,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-22 09:30:00,413.8,NSE,413.85,413.5,413.6,CONCOR,2976
1,2020-06-22 09:31:00,413.8,NSE,414.0,413.6,413.85,CONCOR,2407
2,2020-06-22 09:32:00,413.8,NSE,413.9,413.2,413.8,CONCOR,1941
3,2020-06-22 09:33:00,413.35,NSE,413.8,413.35,413.5,CONCOR,1200
4,2020-06-22 09:34:00,413.3,NSE,413.65,412.5,413.55,CONCOR,3105
5,2020-06-22 09:35:00,413.05,NSE,413.3,412.7,413.3,CONCOR,773
6,2020-06-22 09:36:00,412.95,NSE,412.95,412.8,412.8,CONCOR,755
7,2020-06-22 09:37:00,412.85,NSE,413.0,412.75,412.95,CONCOR,5144
8,2020-06-22 09:38:00,412.9,NSE,413.3,412.9,413.1,CONCOR,1360
9,2020-06-22 09:39:00,413.15,NSE,413.3,412.85,412.9,CONCOR,971
10,2020-06-22 09:40:00,413.2,NSE,413.3,413.05,413.15,CONCOR,873
11,2020-06-22 09:41:00,413.0,NSE,413.15,412.5,413.15,CONCOR,3611
12,2020-06-22 09:42:00,413.0,NSE,413.45,412.95,413.0,CONCOR,2090
13,2020-06-22 09:43:00,413.3,NSE,413.4,413.15,413.3,CONCOR,607
14,2020-06-22 09:44:00,413.55,NSE,413.55,413.0,413.0,CONCOR,2569
15,2020-06-22 09:45:00,413.65,NSE,413.95,413.5,413.5,CONCOR,1469
16,2020-06-22 09:46:00,413.8,NSE,414.0,413.55,414.0,CONCOR,1017
17,2020-06-22 09:47:00,413.5,NSE,413.85,413.5,413.55,CONCOR,1188
18,2020-06-22 09:48:00,413.65,NSE,413.7,413.5,413.5,CONCOR,529
19,2020-06-22 09:49:00,412.25,NSE,413.3,411.75,413.3,CONCOR,5217
20,2020-06-22 09:50:00,412.65,NSE,412.65,412.15,412.15,CONCOR,1867
21,2020-06-22 09:51:00,411.7,NSE,412.45,411.7,412.45,CONCOR,1113
22,2020-06-22 09:52:00,408.45,NSE,411.55,408.45,411.55,CONCOR,9685
23,2020-06-22 09:53:00,408.8,NSE,409.05,407.95,407.95,CONCOR,4999
24,2020-06-22 09:54:00,408.0,NSE,409.0,408.0,409.0,CONCOR,5528
25,2020-06-22 09:55:00,406.15,NSE,408.2,406.15,408.2,CONCOR,7586
26,2020-06-22 09:56:00,406.8,NSE,406.85,406.2,406.55,CONCOR,1472
27,2020-06-22 09:57:00,410.0,NSE,410.0,406.8,407.0,CONCOR,4819
28,2020-06-22 09:58:00,409.9,NSE,411.25,409.8,409.95,CONCOR,2275
29,2020-06-22 09:59:00,410.7,NSE,410.75,409.55,409.8,CONCOR,2894
30,2020-06-22 10:00:00,410.7,NSE,411.4,410.45,410.8,CONCOR,1445
31,2020-06-22 10:01:00,411.8,NSE,411.9,410.85,410.85,CONCOR,3471
32,2020-06-22 10:02:00,411.75,NSE,412.0,411.0,411.45,CONCOR,1725
33,2020-06-22 10:03:00,411.85,NSE,412.0,411.4,411.45,CONCOR,605
34,2020-06-22 10:04:00,412.2,NSE,412.3,411.75,411.75,CONCOR,3436
35,2020-06-22 10:05:00,411.95,NSE,412.45,411.95,412.2,CONCOR,952
36,2020-06-22 10:06:00,412.2,NSE,412.3,411.95,411.95,CONCOR,811
37,2020-06-22 10:07:00,412.5,NSE,412.65,412.1,412.3,CONCOR,1851
38,2020-06-22 10:08:00,412.3,NSE,412.85,412.2,412.35,CONCOR,2869
39,2020-06-22 10:09:00,410.65,NSE,412.65,410.45,412.6,CONCOR,2472
40,2020-06-22 10:10:00,411.9,NSE,411.95,410.7,410.85,CONCOR,1605
41,2020-06-22 10:11:00,411.2,NSE,411.85,411.05,411.5,CONCOR,489
42,2020-06-22 10:12:00,410.6,NSE,411.25,410.2,411.25,CONCOR,1967
43,2020-06-22 10:13:00,410.6,NSE,410.6,410.0,410.3,CONCOR,2822
44,2020-06-22 10:14:00,410.95,NSE,411.15,410.45,411.0,CONCOR,2360
45,2020-06-22 10:15:00,410.6,NSE,411.0,410.25,411.0,CONCOR,2191
46,2020-06-22 10:16:00,410.75,NSE,411.0,410.4,410.6,CONCOR,371
47,2020-06-22 10:17:00,410.5,NSE,410.95,410.5,410.5,CONCOR,1184
48,2020-06-22 10:18:00,410.65,NSE,410.75,410.3,410.75,CONCOR,2675
49,2020-06-22 10:19:00,410.45,NSE,411.0,410.45,410.5,CONCOR,824
50,2020-06-22 10:20:00,411.0,NSE,411.0,410.65,410.9,CONCOR,233
51,2020-06-22 10:21:00,410.9,NSE,411.05,410.9,411.0,CONCOR,145
52,2020-06-22 10:22:00,410.85,NSE,410.9,410.6,410.9,CONCOR,318
53,2020-06-22 10:23:00,410.8,NSE,410.9,410.6,410.9,CONCOR,106
54,2020-06-22 10:24:00,410.4,NSE,410.9,410.2,410.85,CONCOR,710
55,2020-06-22 10:25:00,410.3,NSE,410.5,410.05,410.5,CONCOR,513
56,2020-06-22 10:26:00,409.6,NSE,410.15,409.5,410.15,CONCOR,922
57,2020-06-22 10:27:00,409.5,NSE,410.0,409.5,409.75,CONCOR,4412
58,2020-06-22 10:28:00,409.5,NSE,410.0,409.4,409.65,CONCOR,774
59,2020-06-22 10:29:00,409.0,NSE,409.55,409.0,409.55,CONCOR,907
60,2020-06-22 10:30:00,409.25,NSE,409.3,408.8,409.3,CONCOR,1699
61,2020-06-22 10:31:00,408.6,NSE,409.4,408.45,409.3,CONCOR,3524
62,2020-06-22 10:32:00,408.5,NSE,408.75,408.25,408.45,CONCOR,1548
63,2020-06-22 10:33:00,408.75,NSE,408.75,408.1,408.5,CONCOR,1050
64,2020-06-22 10:34:00,409.35,NSE,409.35,408.55,408.6,CONCOR,768
65,2020-06-22 10:35:00,409.55,NSE,409.7,409.15,409.15,CONCOR,1592
66,2020-06-22 10:36:00,409.7,NSE,410.05,409.55,409.7,CONCOR,1070
67,2020-06-22 10:37:00,410.15,NSE,410.15,409.85,409.85,CONCOR,1160
68,2020-06-22 10:38:00,410.5,NSE,410.5,410.15,410.3,CONCOR,1265
69,2020-06-22 10:39:00,409.15,NSE,410.5,409.15,410.5,CONCOR,2674
70,2020-06-22 10:40:00,409.0,NSE,409.45,408.8,409.3,CONCOR,905
71,2020-06-22 10:41:00,409.2,NSE,409.65,408.85,409.1,CONCOR,1469
72,2020-06-22 10:42:00,409.35,NSE,409.45,409.0,409.45,CONCOR,632
73,2020-06-22 10:43:00,409.7,NSE,409.9,409.5,409.5,CONCOR,217
74,2020-06-22 10:44:00,409.2,NSE,409.7,409.0,409.7,CONCOR,1554
75,2020-06-22 10:45:00,409.95,NSE,410.05,408.75,409.1,CONCOR,13814
76,2020-06-22 10:46:00,409.95,NSE,410.2,409.75,409.75,CONCOR,1018
77,2020-06-22 10:47:00,410.2,NSE,410.25,409.75,409.95,CONCOR,2422
78,2020-06-22 10:48:00,410.9,NSE,410.9,409.9,410.2,CONCOR,1657
79,2020-06-22 10:49:00,411.15,NSE,411.4,411.0,411.0,CONCOR,2089
80,2020-06-22 10:50:00,411.75,NSE,411.95,411.15,411.15,CONCOR,3390
81,2020-06-22 10:51:00,411.2,NSE,411.85,411.2,411.55,CONCOR,2968
82,2020-06-22 10:52:00,410.9,NSE,411.3,410.7,411.2,CONCOR,1852
83,2020-06-22 10:53:00,410.65,NSE,411.2,410.55,411.2,CONCOR,1538
84,2020-06-22 10:54:00,410.75,NSE,410.75,410.5,410.55,CONCOR,154
85,2020-06-22 10:55:00,411.0,NSE,411.0,410.55,410.55,CONCOR,343
86,2020-06-22 10:56:00,411.45,NSE,411.45,411.15,411.2,CONCOR,821
87,2020-06-22 10:57:00,411.25,NSE,411.45,410.65,411.45,CONCOR,1383
88,2020-06-22 10:58:00,411.0,NSE,411.2,410.9,410.9,CONCOR,1005
89,2020-06-22 10:59:00,410.9,NSE,411.15,410.3,411.1,CONCOR,2827
90,2020-06-22 11:00:00,411.0,NSE,411.0,410.15,410.65,CONCOR,2388
91,2020-06-22 11:01:00,411.5,NSE,411.5,410.95,411.0,CONCOR,798
92,2020-06-22 11:02:00,411.2,NSE,411.5,411.2,411.5,CONCOR,966
93,2020-06-22 11:03:00,411.4,NSE,411.4,411.2,411.4,CONCOR,268
94,2020-06-22 11:04:00,412.45,NSE,412.45,411.4,411.4,CONCOR,3834
95,2020-06-22 11:05:00,412.3,NSE,412.6,412.25,412.5,CONCOR,2005
96,2020-06-22 11:06:00,412.6,NSE,412.65,411.95,412.5,CONCOR,1335
97,2020-06-22 11:07:00,412.35,NSE,412.6,412.0,412.6,CONCOR,524
98,2020-06-22 11:08:00,412.7,NSE,412.7,412.3,412.5,CONCOR,195
99,2020-06-22 11:09:00,413.0,NSE,413.0,412.5,412.6,CONCOR,3089
100,2020-06-22 11:10:00,412.75,NSE,412.8,412.6,412.8,CONCOR,307
101,2020-06-22 11:11:00,412.5,NSE,412.8,412.5,412.5,CONCOR,1604
102,2020-06-22 11:12:00,412.15,NSE,412.75,411.8,412.75,CONCOR,1859
103,2020-06-22 11:13:00,411.9,NSE,412.15,411.7,411.8,CONCOR,395
104,2020-06-22 11:14:00,412.1,NSE,412.15,411.9,412.15,CONCOR,496
105,2020-06-22 11:15:00,412.15,NSE,412.15,411.65,412.1,CONCOR,1315
106,2020-06-22 11:16:00,412.45,NSE,412.5,411.8,411.8,CONCOR,1439
107,2020-06-22 11:17:00,412.6,NSE,412.75,412.45,412.6,CONCOR,590
108,2020-06-22 11:18:00,412.75,NSE,412.95,412.65,412.65,CONCOR,1372
109,2020-06-22 11:19:00,413.4,NSE,413.4,412.9,413.0,CONCOR,5316
110,2020-06-22 11:20:00,413.45,NSE,413.75,413.2,413.2,CONCOR,3570
111,2020-06-22 11:21:00,412.95,NSE,413.45,412.75,413.3,CONCOR,5048
112,2020-06-22 11:22:00,412.8,NSE,413.0,412.8,413.0,CONCOR,625
113,2020-06-22 11:23:00,413.0,NSE,413.0,412.75,412.9,CONCOR,2177
114,2020-06-22 11:24:00,413.0,NSE,413.0,412.85,413.0,CONCOR,893
115,2020-06-22 11:25:00,411.5,NSE,413.0,411.5,412.9,CONCOR,1608
116,2020-06-22 11:26:00,412.95,NSE,412.95,411.5,411.5,CONCOR,3952
117,2020-06-22 11:27:00,412.95,NSE,413.2,412.55,412.65,CONCOR,1780
118,2020-06-22 11:28:00,413.1,NSE,413.3,413.0,413.0,CONCOR,370
119,2020-06-22 11:29:00,413.3,NSE,413.45,413.2,413.2,CONCOR,426
120,2020-06-22 11:30:00,413.4,NSE,413.4,413.2,413.3,CONCOR,472
121,2020-06-22 11:31:00,412.65,NSE,413.2,412.1,413.2,CONCOR,2568
122,2020-06-22 11:32:00,412.6,NSE,412.65,412.3,412.65,CONCOR,933
123,2020-06-22 11:33:00,412.7,NSE,413.0,412.5,412.5,CONCOR,1719
124,2020-06-22 11:34:00,412.7,NSE,413.0,412.65,412.65,CONCOR,3247
125,2020-06-22 11:35:00,412.55,NSE,412.7,412.15,412.7,CONCOR,1042
126,2020-06-22 11:36:00,412.45,NSE,412.65,412.45,412.6,CONCOR,282
127,2020-06-22 11:37:00,413.1,NSE,413.1,412.45,412.5,CONCOR,1437
128,2020-06-22 11:38:00,413.1,NSE,413.1,412.85,413.1,CONCOR,831
129,2020-06-22 11:39:00,413.65,NSE,413.75,413.15,413.15,CONCOR,2555
130,2020-06-22 11:40:00,413.75,NSE,413.75,413.5,413.7,CONCOR,2826
131,2020-06-22 11:41:00,413.5,NSE,413.8,413.5,413.8,CONCOR,2876
132,2020-06-22 11:42:00,413.55,NSE,413.8,413.55,413.7,CONCOR,319
133,2020-06-22 11:43:00,413.65,NSE,413.65,413.5,413.55,CONCOR,856
134,2020-06-22 11:44:00,413.85,NSE,413.85,413.65,413.8,CONCOR,1441
135,2020-06-22 11:45:00,413.65,NSE,413.9,413.5,413.9,CONCOR,576
136,2020-06-22 11:46:00,413.4,NSE,413.6,413.4,413.6,CONCOR,1165
137,2020-06-22 11:47:00,415.7,NSE,415.9,413.45,413.45,CONCOR,24911
138,2020-06-22 11:48:00,415.25,NSE,416.0,415.15,415.55,CONCOR,10579
139,2020-06-22 11:49:00,415.6,NSE,415.75,415.2,415.35,CONCOR,1261
140,2020-06-22 11:50:00,415.7,NSE,415.8,415.4,415.6,CONCOR,723
141,2020-06-22 11:51:00,414.65,NSE,415.8,414.5,415.8,CONCOR,3982
142,2020-06-22 11:52:00,414.8,NSE,415.2,414.8,415.1,CONCOR,1179
143,2020-06-22 11:53:00,414.7,NSE,415.0,414.7,414.85,CONCOR,939
144,2020-06-22 11:54:00,414.7,NSE,414.9,414.7,414.9,CONCOR,1448
145,2020-06-22 11:55:00,414.85,NSE,414.9,414.65,414.8,CONCOR,1752
146,2020-06-22 11:56:00,414.65,NSE,414.9,414.6,414.65,CONCOR,581
147,2020-06-22 11:57:00,414.8,NSE,414.85,414.5,414.6,CONCOR,2597
148,2020-06-22 11:58:00,415.1,NSE,415.1,414.5,414.75,CONCOR,4351
149,2020-06-22 11:59:00,415.3,NSE,415.45,415.1,415.3,CONCOR,860
150,2020-06-22 12:00:00,415.3,NSE,415.6,414.95,415.35,CONCOR,2608
151,2020-06-22 12:01:00,415.0,NSE,415.75,415.0,415.65,CONCOR,1640
152,2020-06-22 12:02:00,414.9,NSE,415.45,414.9,415.3,CONCOR,2736
153,2020-06-22 12:03:00,414.75,NSE,415.45,414.6,414.9,CONCOR,2594
154,2020-06-22 12:04:00,415.0,NSE,415.25,414.7,415.0,CONCOR,1034
155,2020-06-22 12:05:00,414.8,NSE,415.35,414.65,415.0,CONCOR,3299
156,2020-06-22 12:06:00,413.7,NSE,414.7,413.7,414.65,CONCOR,4739
157,2020-06-22 12:07:00,414.0,NSE,414.2,413.55,414.0,CONCOR,1392
158,2020-06-22 12:08:00,414.0,NSE,414.0,413.7,413.75,CONCOR,804
159,2020-06-22 12:09:00,413.9,NSE,414.2,413.6,414.2,CONCOR,1055
160,2020-06-22 12:10:00,413.8,NSE,414.0,413.5,414.0,CONCOR,1916
161,2020-06-22 12:11:00,413.8,NSE,413.8,413.5,413.55,CONCOR,395
162,2020-06-22 12:12:00,413.8,NSE,413.85,413.5,413.85,CONCOR,981
163,2020-06-22 12:13:00,413.8,NSE,413.8,413.5,413.5,CONCOR,668
164,2020-06-22 12:14:00,413.7,NSE,413.85,413.7,413.85,CONCOR,651
165,2020-06-22 12:15:00,415.5,NSE,415.5,413.65,413.65,CONCOR,19757
166,2020-06-22 12:16:00,415.55,NSE,415.95,415.4,415.4,CONCOR,2878
167,2020-06-22 12:17:00,415.7,NSE,415.8,415.25,415.8,CONCOR,1055
168,2020-06-22 12:18:00,415.6,NSE,415.6,415.2,415.2,CONCOR,934
169,2020-06-22 12:19:00,415.4,NSE,415.5,415.0,415.5,CONCOR,6431
170,2020-06-22 12:20:00,415.6,NSE,415.6,415.2,415.25,CONCOR,2635
171,2020-06-22 12:21:00,415.7,NSE,415.75,415.35,415.6,CONCOR,671
172,2020-06-22 12:22:00,416.35,NSE,416.85,415.65,415.65,CONCOR,10276
173,2020-06-22 12:23:00,416.0,NSE,416.8,416.0,416.6,CONCOR,5980
174,2020-06-22 12:24:00,416.15,NSE,416.2,416.0,416.2,CONCOR,742
175,2020-06-22 12:25:00,415.95,NSE,416.2,415.6,416.15,CONCOR,4938
176,2020-06-22 12:26:00,415.55,NSE,415.95,415.5,415.95,CONCOR,1734
177,2020-06-22 12:27:00,415.55,NSE,415.85,415.55,415.85,CONCOR,474
178,2020-06-22 12:28:00,415.65,NSE,415.75,415.3,415.55,CONCOR,894
179,2020-06-22 12:29:00,415.35,NSE,415.8,415.3,415.65,CONCOR,391
180,2020-06-22 12:30:00,415.5,NSE,415.5,415.3,415.35,CONCOR,291
181,2020-06-22 12:31:00,415.5,NSE,415.5,415.2,415.3,CONCOR,896
182,2020-06-22 12:32:00,415.75,NSE,415.75,415.45,415.45,CONCOR,2036
183,2020-06-22 12:33:00,415.75,NSE,415.75,415.55,415.75,CONCOR,533
184,2020-06-22 12:34:00,415.5,NSE,415.7,415.35,415.7,CONCOR,1623
185,2020-06-22 12:35:00,415.6,NSE,415.6,415.2,415.5,CONCOR,910
186,2020-06-22 12:36:00,415.45,NSE,415.55,415.15,415.15,CONCOR,514
187,2020-06-22 12:37:00,415.45,NSE,415.45,415.15,415.45,CONCOR,541
188,2020-06-22 12:38:00,415.7,NSE,415.7,415.15,415.45,CONCOR,1303
189,2020-06-22 12:39:00,415.6,NSE,415.65,415.15,415.3,CONCOR,1519
190,2020-06-22 12:40:00,415.65,NSE,415.65,415.25,415.25,CONCOR,545
191,2020-06-22 12:41:00,415.35,NSE,415.85,415.35,415.75,CONCOR,2160
192,2020-06-22 12:42:00,415.2,NSE,415.5,415.2,415.2,CONCOR,166
193,2020-06-22 12:43:00,415.4,NSE,415.5,415.15,415.15,CONCOR,1768
194,2020-06-22 12:44:00,415.4,NSE,415.45,415.1,415.45,CONCOR,584
195,2020-06-22 12:45:00,415.5,NSE,415.5,415.1,415.4,CONCOR,755
196,2020-06-22 12:46:00,415.2,NSE,415.5,415.2,415.5,CONCOR,411
197,2020-06-22 12:47:00,415.4,NSE,415.4,415.1,415.35,CONCOR,1988
198,2020-06-22 12:48:00,415.15,NSE,415.45,415.1,415.4,CONCOR,621
199,2020-06-22 12:49:00,415.1,NSE,415.45,415.1,415.45,CONCOR,449
200,2020-06-22 12:50:00,415.35,NSE,415.4,415.1,415.1,CONCOR,556
201,2020-06-22 12:51:00,415.5,NSE,415.5,415.1,415.35,CONCOR,1906
202,2020-06-22 12:52:00,415.5,NSE,415.5,415.2,415.4,CONCOR,213
203,2020-06-22 12:53:00,415.2,NSE,415.5,415.2,415.5,CONCOR,364
204,2020-06-22 12:54:00,415.3,NSE,415.5,415.15,415.45,CONCOR,376
205,2020-06-22 12:55:00,415.4,NSE,415.4,415.15,415.15,CONCOR,433
206,2020-06-22 12:56:00,415.3,NSE,415.4,415.15,415.4,CONCOR,408
207,2020-06-22 12:57:00,415.4,NSE,415.4,415.15,415.25,CONCOR,753
208,2020-06-22 12:58:00,415.65,NSE,415.65,415.15,415.4,CONCOR,1042
209,2020-06-22 12:59:00,415.3,NSE,415.65,415.0,415.65,CONCOR,42517
210,2020-06-22 13:00:00,415.25,NSE,415.25,415.0,415.0,CONCOR,615
211,2020-06-22 13:01:00,415.0,NSE,415.25,415.0,415.0,CONCOR,704
212,2020-06-22 13:02:00,415.25,NSE,415.25,415.0,415.25,CONCOR,1252
213,2020-06-22 13:03:00,415.3,NSE,415.45,415.0,415.3,CONCOR,2826
214,2020-06-22 13:04:00,415.5,NSE,415.5,415.3,415.45,CONCOR,262
215,2020-06-22 13:05:00,415.6,NSE,415.8,415.35,415.55,CONCOR,2238
216,2020-06-22 13:06:00,415.55,NSE,415.6,415.1,415.55,CONCOR,1985
217,2020-06-22 13:07:00,415.5,NSE,415.55,415.1,415.55,CONCOR,469
218,2020-06-22 13:08:00,415.45,NSE,415.5,415.15,415.5,CONCOR,1098
219,2020-06-22 13:09:00,415.15,NSE,415.5,415.15,415.4,CONCOR,263
220,2020-06-22 13:10:00,415.4,NSE,415.4,415.15,415.15,CONCOR,535
221,2020-06-22 13:11:00,415.15,NSE,415.4,415.15,415.15,CONCOR,2765
222,2020-06-22 13:12:00,415.4,NSE,415.4,415.15,415.4,CONCOR,1766
223,2020-06-22 13:13:00,415.35,NSE,415.65,415.15,415.4,CONCOR,2571
224,2020-06-22 13:14:00,415.4,NSE,415.4,415.0,415.3,CONCOR,1271
225,2020-06-22 13:15:00,415.45,NSE,415.45,415.05,415.05,CONCOR,1044
226,2020-06-22 13:16:00,415.1,NSE,415.45,415.1,415.1,CONCOR,507
227,2020-06-22 13:17:00,415.4,NSE,415.4,415.1,415.35,CONCOR,392
228,2020-06-22 13:18:00,416.05,NSE,416.05,415.1,415.1,CONCOR,3768
229,2020-06-22 13:19:00,415.1,NSE,416.15,415.05,416.1,CONCOR,5855
230,2020-06-22 13:20:00,415.95,NSE,416.0,415.65,415.75,CONCOR,2756
231,2020-06-22 13:21:00,416.15,NSE,416.15,415.85,416.15,CONCOR,3223
232,2020-06-22 13:22:00,416.2,NSE,416.2,415.95,416.2,CONCOR,2211
233,2020-06-22 13:23:00,416.2,NSE,416.2,415.85,416.2,CONCOR,2644
234,2020-06-22 13:24:00,416.15,NSE,416.2,415.8,416.2,CONCOR,974
235,2020-06-22 13:25:00,416.0,NSE,416.25,415.85,415.85,CONCOR,4479
236,2020-06-22 13:26:00,416.1,NSE,416.1,415.3,415.9,CONCOR,6937
237,2020-06-22 13:27:00,415.7,NSE,416.05,415.7,416.0,CONCOR,597
238,2020-06-22 13:28:00,415.75,NSE,416.05,415.2,415.7,CONCOR,8526
239,2020-06-22 13:29:00,416.0,NSE,416.15,415.2,415.7,CONCOR,8368
240,2020-06-22 13:30:00,417.3,NSE,417.5,416.0,416.0,CONCOR,27932
241,2020-06-22 13:31:00,417.5,NSE,417.8,417.3,417.5,CONCOR,6860
242,2020-06-22 13:32:00,417.05,NSE,417.55,417.0,417.45,CONCOR,1178
243,2020-06-22 13:33:00,417.05,NSE,417.25,417.0,417.0,CONCOR,2281
244,2020-06-22 13:34:00,417.05,NSE,417.45,416.95,417.2,CONCOR,5867
245,2020-06-22 13:35:00,417.6,NSE,417.6,417.05,417.1,CONCOR,1715
246,2020-06-22 13:36:00,417.0,NSE,417.6,417.0,417.6,CONCOR,3971
247,2020-06-22 13:37:00,417.15,NSE,417.15,416.95,417.05,CONCOR,674
248,2020-06-22 13:38:00,417.0,NSE,417.15,417.0,417.15,CONCOR,857
249,2020-06-22 13:39:00,417.15,NSE,417.15,417.0,417.0,CONCOR,1111
250,2020-06-22 13:40:00,417.0,NSE,417.15,417.0,417.15,CONCOR,780
251,2020-06-22 13:41:00,417.15,NSE,417.15,417.0,417.0,CONCOR,1586
252,2020-06-22 13:42:00,416.05,NSE,417.15,416.05,417.15,CONCOR,17485
253,2020-06-22 13:43:00,415.5,NSE,415.75,415.2,415.75,CONCOR,1826
254,2020-06-22 13:44:00,415.25,NSE,416.0,415.15,415.65,CONCOR,9418
255,2020-06-22 13:45:00,415.5,NSE,415.95,415.05,415.15,CONCOR,10716
256,2020-06-22 13:46:00,415.4,NSE,416.0,415.05,415.1,CONCOR,6000
257,2020-06-22 13:47:00,414.8,NSE,415.95,414.8,415.5,CONCOR,24103
258,2020-06-22 13:48:00,415.55,NSE,415.9,414.45,414.45,CONCOR,28651
259,2020-06-22 13:49:00,415.25,NSE,416.0,415.05,415.65,CONCOR,4968
260,2020-06-22 13:50:00,415.55,NSE,415.7,415.1,415.1,CONCOR,2118
261,2020-06-22 13:51:00,415.1,NSE,415.65,415.1,415.25,CONCOR,1017
262,2020-06-22 13:52:00,415.5,NSE,415.7,415.1,415.4,CONCOR,716
263,2020-06-22 13:53:00,415.2,NSE,415.5,415.2,415.25,CONCOR,3868
264,2020-06-22 13:54:00,415.8,NSE,415.8,415.15,415.5,CONCOR,2026
265,2020-06-22 13:55:00,415.95,NSE,416.0,415.45,415.8,CONCOR,5936
266,2020-06-22 13:56:00,416.5,NSE,416.5,415.7,415.7,CONCOR,5345
267,2020-06-22 13:57:00,415.6,NSE,416.4,415.15,416.2,CONCOR,3712
268,2020-06-22 13:58:00,416.3,NSE,416.3,415.45,415.7,CONCOR,2811
269,2020-06-22 13:59:00,416.35,NSE,416.35,415.85,416.25,CONCOR,243
270,2020-06-22 14:00:00,416.5,NSE,416.5,416.0,416.0,CONCOR,2119
271,2020-06-22 14:01:00,417.0,NSE,417.2,416.9,416.9,CONCOR,3184
272,2020-06-22 14:02:00,417.1,NSE,417.25,417.0,417.15,CONCOR,2634
273,2020-06-22 14:03:00,417.25,NSE,417.4,416.95,417.0,CONCOR,7254
274,2020-06-22 14:04:00,417.05,NSE,417.25,417.0,417.2,CONCOR,403
275,2020-06-22 14:05:00,417.1,NSE,417.15,417.0,417.15,CONCOR,760
276,2020-06-22 14:06:00,417.05,NSE,417.1,417.0,417.0,CONCOR,2998
277,2020-06-22 14:07:00,417.0,NSE,417.05,417.0,417.0,CONCOR,839
278,2020-06-22 14:08:00,417.0,NSE,417.35,417.0,417.0,CONCOR,2928
279,2020-06-22 14:09:00,417.05,NSE,417.3,417.0,417.3,CONCOR,1274
280,2020-06-22 14:10:00,417.3,NSE,417.3,417.0,417.0,CONCOR,7163
281,2020-06-22 14:11:00,417.2,NSE,417.25,417.0,417.05,CONCOR,1003
282,2020-06-22 14:12:00,417.0,NSE,417.2,417.0,417.2,CONCOR,504
283,2020-06-22 14:13:00,417.0,NSE,417.05,417.0,417.0,CONCOR,1615
284,2020-06-22 14:14:00,417.15,NSE,417.45,417.0,417.0,CONCOR,2701
285,2020-06-22 14:15:00,417.5,NSE,417.6,417.4,417.4,CONCOR,2207
286,2020-06-22 14:16:00,417.35,NSE,417.6,417.25,417.4,CONCOR,1937
287,2020-06-22 14:17:00,417.05,NSE,417.35,417.0,417.35,CONCOR,2240
