,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-29 09:30:00,440.8,NSE,441.4,439.75,439.75,CONCOR,5960
1,2021-01-29 09:31:00,440.05,NSE,440.45,439.45,440.45,CONCOR,4854
2,2021-01-29 09:32:00,440.15,NSE,440.55,439.05,440.05,CONCOR,3205
3,2021-01-29 09:33:00,439.95,NSE,440.65,439.95,440.15,CONCOR,18838
4,2021-01-29 09:34:00,440.3,NSE,440.75,439.95,439.95,CONCOR,3171
5,2021-01-29 09:35:00,439.85,NSE,440.65,439.85,440.3,CONCOR,6995
6,2021-01-29 09:36:00,439.3,NSE,439.85,438.65,439.85,CONCOR,6873
7,2021-01-29 09:37:00,439.7,NSE,439.7,439.3,439.3,CONCOR,5570
8,2021-01-29 09:38:00,440.4,NSE,441.0,439.4,439.95,CONCOR,8255
9,2021-01-29 09:39:00,439.65,NSE,440.45,439.4,440.4,CONCOR,3978
10,2021-01-29 09:40:00,439.95,NSE,440.5,439.1,439.65,CONCOR,9412
11,2021-01-29 09:41:00,439.6,NSE,440.0,439.4,440.0,CONCOR,3601
12,2021-01-29 09:42:00,439.6,NSE,440.0,439.6,439.6,CONCOR,5644
13,2021-01-29 09:43:00,439.25,NSE,439.95,439.25,439.55,CONCOR,5940
14,2021-01-29 09:44:00,436.7,NSE,439.25,436.5,439.15,CONCOR,29752
15,2021-01-29 09:45:00,437.5,NSE,438.05,436.85,436.85,CONCOR,5651
16,2021-01-29 09:46:00,438.05,NSE,438.05,437.5,437.8,CONCOR,4355
17,2021-01-29 09:47:00,438.0,NSE,438.15,437.75,437.85,CONCOR,10783
18,2021-01-29 09:48:00,438.15,NSE,438.15,437.85,437.85,CONCOR,3741
19,2021-01-29 09:49:00,438.75,NSE,438.75,438.1,438.25,CONCOR,4360
20,2021-01-29 09:50:00,439.9,NSE,440.0,438.85,438.95,CONCOR,6335
21,2021-01-29 09:51:00,439.7,NSE,439.95,439.2,439.95,CONCOR,13536
22,2021-01-29 09:52:00,440.45,NSE,440.9,439.45,439.65,CONCOR,7871
23,2021-01-29 09:53:00,441.3,NSE,441.45,440.45,440.45,CONCOR,25481
24,2021-01-29 09:54:00,441.05,NSE,441.25,440.65,441.25,CONCOR,4717
25,2021-01-29 09:55:00,441.35,NSE,441.35,440.9,441.1,CONCOR,4984
26,2021-01-29 09:56:00,441.7,NSE,441.95,440.9,441.25,CONCOR,9819
27,2021-01-29 09:57:00,443.0,NSE,443.0,441.7,441.7,CONCOR,13793
