,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-22 09:30:00,363.6,NSE,364.25,363.6,364.0,CONCOR,6927
1,2020-05-22 09:31:00,363.5,NSE,363.85,363.2,363.85,CONCOR,10469
2,2020-05-22 09:32:00,361.95,NSE,363.5,361.7,363.5,CONCOR,21578
3,2020-05-22 09:33:00,362.35,NSE,362.55,361.55,361.7,CONCOR,8028
4,2020-05-22 09:34:00,362.1,NSE,362.55,362.05,362.45,CONCOR,4353
5,2020-05-22 09:35:00,362.8,NSE,362.8,362.05,362.1,CONCOR,3777
6,2020-05-22 09:36:00,363.5,NSE,363.5,362.6,362.85,CONCOR,3602
7,2020-05-22 09:37:00,363.2,NSE,363.5,363.15,363.5,CONCOR,3780
8,2020-05-22 09:38:00,362.75,NSE,363.35,362.6,363.35,CONCOR,4848
9,2020-05-22 09:39:00,362.65,NSE,363.05,362.5,363.0,CONCOR,1661
10,2020-05-22 09:40:00,362.8,NSE,363.2,362.65,363.0,CONCOR,6365
11,2020-05-22 09:41:00,363.4,NSE,363.5,362.8,363.1,CONCOR,4306
12,2020-05-22 09:42:00,363.4,NSE,363.4,363.1,363.1,CONCOR,1240
13,2020-05-22 09:43:00,363.6,NSE,363.85,363.15,363.4,CONCOR,6510
14,2020-05-22 09:44:00,363.95,NSE,364.0,363.65,363.9,CONCOR,2568
15,2020-05-22 09:45:00,363.45,NSE,363.95,363.2,363.95,CONCOR,4241
16,2020-05-22 09:46:00,362.9,NSE,363.45,362.6,363.2,CONCOR,3383
17,2020-05-22 09:47:00,362.6,NSE,362.9,362.55,362.7,CONCOR,1230
18,2020-05-22 09:48:00,362.7,NSE,363.0,362.6,362.7,CONCOR,1368
19,2020-05-22 09:49:00,362.8,NSE,363.3,362.55,362.55,CONCOR,2568
20,2020-05-22 09:50:00,362.6,NSE,362.95,362.55,362.8,CONCOR,1183
21,2020-05-22 09:51:00,362.35,NSE,362.95,362.1,362.9,CONCOR,3118
22,2020-05-22 09:52:00,362.25,NSE,362.6,362.2,362.35,CONCOR,2250
23,2020-05-22 09:53:00,362.05,NSE,362.55,362.0,362.55,CONCOR,4722
24,2020-05-22 09:54:00,360.65,NSE,362.4,360.5,362.3,CONCOR,11916
25,2020-05-22 09:55:00,360.9,NSE,361.0,360.4,360.95,CONCOR,3524
26,2020-05-22 09:56:00,360.6,NSE,360.95,360.5,360.6,CONCOR,2821
27,2020-05-22 09:57:00,360.5,NSE,360.9,360.5,360.5,CONCOR,4292
28,2020-05-22 09:58:00,360.9,NSE,360.95,360.5,360.6,CONCOR,2650
29,2020-05-22 09:59:00,360.7,NSE,361.0,360.7,360.9,CONCOR,1873
30,2020-05-22 10:00:00,360.75,NSE,360.9,360.5,360.9,CONCOR,1739
31,2020-05-22 10:01:00,360.75,NSE,360.85,360.55,360.75,CONCOR,1850
32,2020-05-22 10:02:00,360.8,NSE,360.8,360.5,360.75,CONCOR,983
33,2020-05-22 10:03:00,361.9,NSE,361.95,360.55,360.8,CONCOR,7747
34,2020-05-22 10:04:00,361.8,NSE,361.95,361.4,361.6,CONCOR,897
35,2020-05-22 10:05:00,362.0,NSE,362.0,361.55,361.8,CONCOR,1227
36,2020-05-22 10:06:00,361.75,NSE,362.0,361.2,362.0,CONCOR,1824
37,2020-05-22 10:07:00,360.6,NSE,361.5,360.25,361.2,CONCOR,14686
38,2020-05-22 10:08:00,360.05,NSE,360.6,360.05,360.3,CONCOR,2136
39,2020-05-22 10:09:00,356.85,NSE,359.55,356.55,359.55,CONCOR,27828
40,2020-05-22 10:10:00,357.85,NSE,357.85,356.85,356.85,CONCOR,7285
41,2020-05-22 10:11:00,359.15,NSE,359.45,357.45,357.7,CONCOR,3710
42,2020-05-22 10:12:00,358.95,NSE,359.0,358.35,359.0,CONCOR,1989
43,2020-05-22 10:13:00,359.25,NSE,359.6,358.95,358.95,CONCOR,1852
44,2020-05-22 10:14:00,359.75,NSE,359.9,359.25,359.55,CONCOR,1375
45,2020-05-22 10:15:00,359.15,NSE,359.5,359.05,359.5,CONCOR,898
46,2020-05-22 10:16:00,359.05,NSE,359.55,359.05,359.05,CONCOR,1412
47,2020-05-22 10:17:00,358.35,NSE,358.85,358.0,358.85,CONCOR,2965
48,2020-05-22 10:18:00,358.85,NSE,358.85,358.3,358.35,CONCOR,953
49,2020-05-22 10:19:00,359.6,NSE,359.8,358.85,358.85,CONCOR,2279
50,2020-05-22 10:20:00,359.5,NSE,359.75,359.0,359.5,CONCOR,2633
51,2020-05-22 10:21:00,359.2,NSE,359.65,359.2,359.65,CONCOR,1146
52,2020-05-22 10:22:00,360.05,NSE,360.45,359.5,359.5,CONCOR,6020
53,2020-05-22 10:23:00,360.35,NSE,360.35,360.05,360.05,CONCOR,490
54,2020-05-22 10:24:00,360.6,NSE,361.0,360.35,360.35,CONCOR,2501
55,2020-05-22 10:25:00,361.0,NSE,361.1,360.35,360.6,CONCOR,7160
56,2020-05-22 10:26:00,360.6,NSE,361.0,360.5,361.0,CONCOR,720
57,2020-05-22 10:27:00,359.4,NSE,360.75,359.4,360.6,CONCOR,8845
58,2020-05-22 10:28:00,360.0,NSE,360.3,359.3,359.3,CONCOR,2337
59,2020-05-22 10:29:00,360.5,NSE,360.5,360.0,360.35,CONCOR,1514
60,2020-05-22 10:30:00,359.4,NSE,360.1,359.0,360.05,CONCOR,2818
61,2020-05-22 10:31:00,358.45,NSE,359.65,358.45,359.45,CONCOR,1211
62,2020-05-22 10:32:00,358.35,NSE,359.0,358.35,358.4,CONCOR,1177
63,2020-05-22 10:33:00,357.1,NSE,358.7,356.75,358.7,CONCOR,14718
64,2020-05-22 10:34:00,353.9,NSE,357.1,353.7,357.1,CONCOR,19186
65,2020-05-22 10:35:00,356.2,NSE,356.85,353.4,354.15,CONCOR,9699
66,2020-05-22 10:36:00,356.3,NSE,356.7,356.0,356.2,CONCOR,4176
67,2020-05-22 10:37:00,354.45,NSE,356.05,354.45,356.0,CONCOR,2277
68,2020-05-22 10:38:00,354.85,NSE,355.35,354.4,354.45,CONCOR,2321
69,2020-05-22 10:39:00,353.45,NSE,354.95,353.45,354.95,CONCOR,2677
70,2020-05-22 10:40:00,352.5,NSE,353.95,352.5,353.5,CONCOR,7523
71,2020-05-22 10:41:00,353.15,NSE,353.6,352.0,352.5,CONCOR,6167
72,2020-05-22 10:42:00,354.9,NSE,355.0,353.2,353.2,CONCOR,2126
73,2020-05-22 10:43:00,354.1,NSE,354.9,353.85,354.8,CONCOR,1855
74,2020-05-22 10:44:00,354.85,NSE,354.85,353.75,354.0,CONCOR,1689
75,2020-05-22 10:45:00,355.15,NSE,355.15,354.65,354.85,CONCOR,2228
76,2020-05-22 10:46:00,356.5,NSE,356.95,355.3,355.35,CONCOR,4892
77,2020-05-22 10:47:00,355.5,NSE,356.9,355.5,356.2,CONCOR,6184
78,2020-05-22 10:48:00,355.7,NSE,356.0,355.3,355.4,CONCOR,3370
79,2020-05-22 10:49:00,355.3,NSE,356.25,355.3,355.55,CONCOR,1587
80,2020-05-22 10:50:00,353.85,NSE,355.0,353.7,355.0,CONCOR,6285
81,2020-05-22 10:51:00,354.15,NSE,354.15,353.35,353.6,CONCOR,1247
82,2020-05-22 10:52:00,354.0,NSE,354.35,354.0,354.0,CONCOR,865
83,2020-05-22 10:53:00,353.5,NSE,354.4,353.5,354.0,CONCOR,5295
84,2020-05-22 10:54:00,359.3,NSE,359.5,353.3,353.7,CONCOR,9741
85,2020-05-22 10:55:00,357.1,NSE,359.4,357.0,359.4,CONCOR,20180
86,2020-05-22 10:56:00,352.15,NSE,357.25,351.7,357.2,CONCOR,27836
87,2020-05-22 10:57:00,355.7,NSE,355.7,352.15,352.15,CONCOR,36856
88,2020-05-22 10:58:00,355.55,NSE,357.7,355.35,355.65,CONCOR,19339
89,2020-05-22 10:59:00,355.05,NSE,355.7,354.4,355.65,CONCOR,54711
90,2020-05-22 11:00:00,354.55,NSE,356.0,354.55,355.1,CONCOR,11585
91,2020-05-22 11:01:00,354.7,NSE,355.0,354.55,354.8,CONCOR,1033
92,2020-05-22 11:02:00,353.6,NSE,354.55,353.6,354.45,CONCOR,3336
93,2020-05-22 11:03:00,353.7,NSE,354.35,353.6,353.65,CONCOR,2839
94,2020-05-22 11:04:00,354.5,NSE,354.5,353.7,353.7,CONCOR,2226
95,2020-05-22 11:05:00,354.7,NSE,354.7,354.15,354.25,CONCOR,1778
96,2020-05-22 11:06:00,356.45,NSE,356.45,354.6,354.6,CONCOR,4555
97,2020-05-22 11:07:00,356.0,NSE,356.2,355.65,356.15,CONCOR,281
98,2020-05-22 11:08:00,356.0,NSE,356.0,355.6,355.6,CONCOR,1426
99,2020-05-22 11:09:00,355.7,NSE,356.15,355.6,355.85,CONCOR,1665
100,2020-05-22 11:10:00,355.55,NSE,355.9,355.25,355.75,CONCOR,613
101,2020-05-22 11:11:00,355.75,NSE,356.0,355.55,355.85,CONCOR,684
102,2020-05-22 11:12:00,355.7,NSE,356.0,355.6,355.75,CONCOR,478
103,2020-05-22 11:13:00,355.9,NSE,355.9,355.6,355.6,CONCOR,344
