,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-17 09:30:00,380.5,NSE,380.8,380.0,380.2,CONCOR,1841
1,2020-08-17 09:31:00,380.75,NSE,381.0,380.6,380.75,CONCOR,17976
2,2020-08-17 09:32:00,380.75,NSE,381.05,380.25,380.75,CONCOR,5862
3,2020-08-17 09:33:00,380.6,NSE,380.9,380.15,380.7,CONCOR,4160
4,2020-08-17 09:34:00,380.5,NSE,380.65,380.15,380.15,CONCOR,3857
5,2020-08-17 09:35:00,380.3,NSE,381.0,380.3,380.8,CONCOR,2740
6,2020-08-17 09:36:00,380.5,NSE,380.95,380.15,380.3,CONCOR,3103
7,2020-08-17 09:37:00,379.55,NSE,380.35,379.55,380.15,CONCOR,6632
8,2020-08-17 09:38:00,379.35,NSE,380.15,379.3,380.0,CONCOR,5172
9,2020-08-17 09:39:00,379.55,NSE,380.05,379.35,379.35,CONCOR,4392
10,2020-08-17 09:40:00,379.4,NSE,379.9,379.25,379.9,CONCOR,1828
11,2020-08-17 09:41:00,378.1,NSE,379.25,376.65,379.25,CONCOR,25049
12,2020-08-17 09:42:00,378.55,NSE,378.8,377.65,377.8,CONCOR,5127
13,2020-08-17 09:43:00,378.4,NSE,378.7,378.0,378.55,CONCOR,5511
14,2020-08-17 09:44:00,378.5,NSE,378.95,378.2,378.5,CONCOR,5491
15,2020-08-17 09:45:00,377.6,NSE,378.2,376.7,378.2,CONCOR,13334
16,2020-08-17 09:46:00,378.0,NSE,378.0,377.2,377.65,CONCOR,8420
17,2020-08-17 09:47:00,378.15,NSE,378.15,377.7,377.7,CONCOR,7420
18,2020-08-17 09:48:00,378.15,NSE,378.15,377.7,378.0,CONCOR,1962
19,2020-08-17 09:49:00,378.7,NSE,378.9,378.05,378.15,CONCOR,4422
20,2020-08-17 09:50:00,379.85,NSE,379.85,378.5,378.5,CONCOR,10505
21,2020-08-17 09:51:00,380.1,NSE,380.7,379.75,379.75,CONCOR,12536
22,2020-08-17 09:52:00,381.35,NSE,381.75,380.05,380.05,CONCOR,13983
23,2020-08-17 09:53:00,381.75,NSE,382.0,381.2,381.6,CONCOR,6964
24,2020-08-17 09:54:00,382.4,NSE,382.7,381.8,381.8,CONCOR,13689
25,2020-08-17 09:55:00,382.25,NSE,382.5,381.55,382.25,CONCOR,9251
26,2020-08-17 09:56:00,381.95,NSE,382.5,381.75,382.25,CONCOR,6314
27,2020-08-17 09:57:00,382.2,NSE,382.45,381.8,381.9,CONCOR,3147
28,2020-08-17 09:58:00,382.5,NSE,382.5,381.85,382.3,CONCOR,12492
29,2020-08-17 09:59:00,382.45,NSE,383.0,382.25,382.45,CONCOR,10283
30,2020-08-17 10:00:00,381.05,NSE,382.35,380.55,382.25,CONCOR,9068
31,2020-08-17 10:01:00,381.25,NSE,381.25,380.45,381.0,CONCOR,6050
32,2020-08-17 10:02:00,381.3,NSE,381.35,381.05,381.3,CONCOR,2632
33,2020-08-17 10:03:00,381.9,NSE,382.0,381.2,381.3,CONCOR,1842
34,2020-08-17 10:04:00,381.9,NSE,381.9,381.25,381.55,CONCOR,4628
35,2020-08-17 10:05:00,381.5,NSE,381.95,381.25,381.95,CONCOR,3325
36,2020-08-17 10:06:00,381.3,NSE,381.8,381.25,381.5,CONCOR,2588
37,2020-08-17 10:07:00,381.8,NSE,381.8,381.3,381.55,CONCOR,4787
38,2020-08-17 10:08:00,382.0,NSE,382.0,381.55,381.8,CONCOR,3307
39,2020-08-17 10:09:00,381.8,NSE,382.5,381.6,381.8,CONCOR,16039
40,2020-08-17 10:10:00,381.3,NSE,381.75,381.3,381.75,CONCOR,3434
41,2020-08-17 10:11:00,382.1,NSE,382.1,381.0,381.05,CONCOR,40272
42,2020-08-17 10:12:00,382.85,NSE,382.95,381.5,382.1,CONCOR,41801
43,2020-08-17 10:13:00,382.05,NSE,383.75,381.6,382.85,CONCOR,76588
44,2020-08-17 10:14:00,381.85,NSE,382.5,381.55,382.5,CONCOR,19422
45,2020-08-17 10:15:00,381.55,NSE,381.9,381.3,381.9,CONCOR,16889
46,2020-08-17 10:16:00,380.4,NSE,381.7,379.85,381.55,CONCOR,102015
47,2020-08-17 10:17:00,378.85,NSE,380.5,378.85,380.5,CONCOR,93452
48,2020-08-17 10:18:00,379.3,NSE,379.35,378.95,379.1,CONCOR,52208
49,2020-08-17 10:19:00,379.15,NSE,379.3,378.9,379.15,CONCOR,92256
50,2020-08-17 10:20:00,378.55,NSE,379.15,378.3,379.15,CONCOR,13770
51,2020-08-17 10:21:00,378.65,NSE,378.65,378.35,378.5,CONCOR,21493
52,2020-08-17 10:22:00,378.65,NSE,379.0,378.6,378.6,CONCOR,7809
53,2020-08-17 10:23:00,378.2,NSE,378.7,378.2,378.65,CONCOR,52482
54,2020-08-17 10:24:00,377.95,NSE,378.25,377.75,378.15,CONCOR,19562
55,2020-08-17 10:25:00,377.05,NSE,378.05,377.0,377.85,CONCOR,54427
56,2020-08-17 10:26:00,377.75,NSE,377.9,376.8,376.9,CONCOR,15647
57,2020-08-17 10:27:00,378.15,NSE,378.65,377.65,377.75,CONCOR,47726
58,2020-08-17 10:28:00,378.25,NSE,378.4,378.1,378.4,CONCOR,4984
59,2020-08-17 10:29:00,377.75,NSE,378.25,377.5,378.25,CONCOR,14950
60,2020-08-17 10:30:00,378.35,NSE,378.7,377.0,377.55,CONCOR,56034
61,2020-08-17 10:31:00,378.55,NSE,378.65,378.2,378.4,CONCOR,2957
62,2020-08-17 10:32:00,378.2,NSE,378.55,378.2,378.45,CONCOR,22743
63,2020-08-17 10:33:00,378.2,NSE,378.55,378.2,378.25,CONCOR,16525
64,2020-08-17 10:34:00,378.3,NSE,378.45,378.0,378.35,CONCOR,4987
65,2020-08-17 10:35:00,378.15,NSE,378.5,378.15,378.3,CONCOR,4963
66,2020-08-17 10:36:00,378.45,NSE,378.75,377.8,378.0,CONCOR,32504
67,2020-08-17 10:37:00,379.6,NSE,380.2,378.35,378.45,CONCOR,37101
68,2020-08-17 10:38:00,379.75,NSE,380.15,379.5,379.8,CONCOR,20841
69,2020-08-17 10:39:00,379.85,NSE,380.0,379.6,379.6,CONCOR,12371
70,2020-08-17 10:40:00,380.0,NSE,380.15,379.7,379.9,CONCOR,46751
71,2020-08-17 10:41:00,380.4,NSE,380.4,379.8,379.8,CONCOR,68417
72,2020-08-17 10:42:00,379.9,NSE,380.85,379.7,380.35,CONCOR,30387
73,2020-08-17 10:43:00,379.5,NSE,380.1,379.15,379.9,CONCOR,7732
74,2020-08-17 10:44:00,379.8,NSE,379.8,379.3,379.3,CONCOR,1119
75,2020-08-17 10:45:00,379.8,NSE,379.9,379.5,379.8,CONCOR,1369
76,2020-08-17 10:46:00,379.65,NSE,379.75,379.55,379.55,CONCOR,656
77,2020-08-17 10:47:00,379.25,NSE,379.6,379.25,379.5,CONCOR,1982
78,2020-08-17 10:48:00,378.9,NSE,379.5,378.65,379.2,CONCOR,3220
79,2020-08-17 10:49:00,379.05,NSE,379.4,378.9,378.95,CONCOR,1604
80,2020-08-17 10:50:00,379.5,NSE,379.65,378.85,379.25,CONCOR,3230
81,2020-08-17 10:51:00,379.4,NSE,379.65,379.15,379.65,CONCOR,1380
82,2020-08-17 10:52:00,379.45,NSE,379.75,379.2,379.3,CONCOR,4215
83,2020-08-17 10:53:00,379.4,NSE,379.6,379.3,379.45,CONCOR,1020
84,2020-08-17 10:54:00,379.05,NSE,379.4,378.75,379.4,CONCOR,1362
85,2020-08-17 10:55:00,378.6,NSE,379.05,378.3,379.0,CONCOR,4254
86,2020-08-17 10:56:00,378.25,NSE,378.25,377.7,378.25,CONCOR,6676
87,2020-08-17 10:57:00,378.9,NSE,378.9,378.0,378.0,CONCOR,1684
88,2020-08-17 10:58:00,378.7,NSE,378.9,378.55,378.9,CONCOR,679
89,2020-08-17 10:59:00,378.4,NSE,378.7,378.4,378.55,CONCOR,1935
90,2020-08-17 11:00:00,377.8,NSE,378.3,377.8,378.2,CONCOR,2428
91,2020-08-17 11:01:00,377.95,NSE,378.0,377.6,377.6,CONCOR,5369
92,2020-08-17 11:02:00,377.65,NSE,377.8,377.5,377.65,CONCOR,3477
93,2020-08-17 11:03:00,377.1,NSE,377.6,377.1,377.6,CONCOR,4020
94,2020-08-17 11:04:00,377.65,NSE,377.7,377.0,377.1,CONCOR,4420
95,2020-08-17 11:05:00,377.8,NSE,377.85,377.6,377.7,CONCOR,1683
96,2020-08-17 11:06:00,377.3,NSE,377.75,377.3,377.7,CONCOR,1654
97,2020-08-17 11:07:00,377.75,NSE,377.75,377.3,377.3,CONCOR,1229
98,2020-08-17 11:08:00,378.35,NSE,378.4,377.75,377.75,CONCOR,7543
99,2020-08-17 11:09:00,378.25,NSE,378.3,377.8,378.1,CONCOR,2927
100,2020-08-17 11:10:00,378.1,NSE,378.3,378.0,378.1,CONCOR,531
101,2020-08-17 11:11:00,378.3,NSE,378.45,378.0,378.0,CONCOR,4301
102,2020-08-17 11:12:00,377.9,NSE,378.45,377.9,378.45,CONCOR,10119
103,2020-08-17 11:13:00,377.9,NSE,377.9,377.7,377.9,CONCOR,770
104,2020-08-17 11:14:00,377.6,NSE,377.9,377.55,377.9,CONCOR,719
105,2020-08-17 11:15:00,377.8,NSE,377.8,377.55,377.6,CONCOR,967
106,2020-08-17 11:16:00,377.75,NSE,377.9,377.6,377.65,CONCOR,5056
107,2020-08-17 11:17:00,377.6,NSE,377.75,377.35,377.75,CONCOR,11501
108,2020-08-17 11:18:00,377.8,NSE,377.8,377.4,377.4,CONCOR,1613
109,2020-08-17 11:19:00,377.6,NSE,377.8,377.55,377.8,CONCOR,543
110,2020-08-17 11:20:00,377.75,NSE,377.95,377.55,377.6,CONCOR,2068
111,2020-08-17 11:21:00,377.45,NSE,377.75,377.45,377.55,CONCOR,2923
112,2020-08-17 11:22:00,377.45,NSE,377.7,377.1,377.7,CONCOR,3137
113,2020-08-17 11:23:00,376.8,NSE,377.35,376.5,377.15,CONCOR,20362
114,2020-08-17 11:24:00,376.7,NSE,377.0,376.55,376.7,CONCOR,5704
115,2020-08-17 11:25:00,376.9,NSE,377.0,376.55,376.55,CONCOR,2208
116,2020-08-17 11:26:00,376.8,NSE,377.0,376.6,376.65,CONCOR,3238
117,2020-08-17 11:27:00,376.7,NSE,377.0,376.55,376.65,CONCOR,10853
118,2020-08-17 11:28:00,376.8,NSE,376.85,376.55,376.55,CONCOR,1216
119,2020-08-17 11:29:00,376.9,NSE,377.15,376.7,376.7,CONCOR,3983
120,2020-08-17 11:30:00,377.95,NSE,378.0,377.05,377.15,CONCOR,7998
121,2020-08-17 11:31:00,377.8,NSE,377.95,377.6,377.95,CONCOR,846
122,2020-08-17 11:32:00,378.25,NSE,378.25,377.8,377.8,CONCOR,2893
123,2020-08-17 11:33:00,378.25,NSE,378.25,377.8,378.2,CONCOR,1300
124,2020-08-17 11:34:00,378.15,NSE,378.2,378.0,378.0,CONCOR,550
125,2020-08-17 11:35:00,378.1,NSE,378.2,377.6,378.15,CONCOR,4545
126,2020-08-17 11:36:00,377.35,NSE,378.0,377.35,377.85,CONCOR,1365
127,2020-08-17 11:37:00,377.8,NSE,377.8,377.35,377.35,CONCOR,225
128,2020-08-17 11:38:00,377.5,NSE,377.65,377.35,377.4,CONCOR,359
129,2020-08-17 11:39:00,377.9,NSE,377.9,377.4,377.5,CONCOR,283
130,2020-08-17 11:40:00,377.4,NSE,377.9,377.35,377.55,CONCOR,548
131,2020-08-17 11:41:00,377.9,NSE,377.95,377.4,377.5,CONCOR,770
132,2020-08-17 11:42:00,377.55,NSE,377.8,377.5,377.55,CONCOR,377
133,2020-08-17 11:43:00,377.95,NSE,377.95,377.5,377.55,CONCOR,2239
