,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-03-14 09:30:00,580.35,NSE,580.75,579.55,579.8,CONCOR,8342
1,2023-03-14 09:31:00,581.85,NSE,581.85,580.35,580.55,CONCOR,5802
2,2023-03-14 09:32:00,581.4,NSE,582.2,581.2,581.9,CONCOR,5272
3,2023-03-14 09:33:00,580.9,NSE,581.35,580.8,581.25,CONCOR,1665
4,2023-03-14 09:34:00,580.8,NSE,581.9,580.8,580.9,CONCOR,4475
5,2023-03-14 09:35:00,581.2,NSE,581.65,580.85,580.9,CONCOR,1598
6,2023-03-14 09:36:00,580.9,NSE,581.55,580.9,581.45,CONCOR,1165
7,2023-03-14 09:37:00,580.9,NSE,580.9,580.7,580.9,CONCOR,1919
8,2023-03-14 09:38:00,581.2,NSE,581.45,580.6,580.9,CONCOR,2687
9,2023-03-14 09:39:00,582.1,NSE,582.15,580.95,581.15,CONCOR,2435
10,2023-03-14 09:40:00,581.65,NSE,582.25,581.65,582.15,CONCOR,3405
11,2023-03-14 09:41:00,581.3,NSE,582.0,581.3,582.0,CONCOR,1732
12,2023-03-14 09:42:00,581.25,NSE,581.5,580.85,580.85,CONCOR,2604
13,2023-03-14 09:43:00,580.45,NSE,581.2,580.45,581.2,CONCOR,1137
14,2023-03-14 09:44:00,580.65,NSE,581.35,580.55,580.8,CONCOR,1069
15,2023-03-14 09:45:00,580.85,NSE,581.15,580.4,580.4,CONCOR,1399
16,2023-03-14 09:46:00,580.65,NSE,581.0,580.35,580.65,CONCOR,1654
17,2023-03-14 09:47:00,580.55,NSE,580.6,580.25,580.55,CONCOR,1117
18,2023-03-14 09:48:00,581.3,NSE,581.3,580.4,580.55,CONCOR,2997
19,2023-03-14 09:49:00,580.7,NSE,581.45,580.7,581.3,CONCOR,1882
20,2023-03-14 09:50:00,580.85,NSE,581.1,580.65,580.9,CONCOR,805
21,2023-03-14 09:51:00,580.9,NSE,581.15,580.65,580.75,CONCOR,1446
22,2023-03-14 09:52:00,580.15,NSE,580.8,580.15,580.8,CONCOR,4699
23,2023-03-14 09:53:00,581.25,NSE,581.25,580.25,580.25,CONCOR,4700
24,2023-03-14 09:54:00,581.45,NSE,582.0,581.15,581.15,CONCOR,5675
25,2023-03-14 09:55:00,581.3,NSE,581.45,580.8,581.45,CONCOR,709
26,2023-03-14 09:56:00,580.5,NSE,581.55,580.5,581.55,CONCOR,896
27,2023-03-14 09:57:00,580.95,NSE,580.95,580.2,580.5,CONCOR,4988
28,2023-03-14 09:58:00,580.55,NSE,580.95,580.55,580.95,CONCOR,1263
29,2023-03-14 09:59:00,580.65,NSE,580.7,580.55,580.7,CONCOR,615
30,2023-03-14 10:00:00,580.35,NSE,580.75,580.25,580.75,CONCOR,1381
31,2023-03-14 10:01:00,580.45,NSE,580.5,580.25,580.25,CONCOR,1195
32,2023-03-14 10:02:00,580.35,NSE,580.55,580.25,580.55,CONCOR,2959
33,2023-03-14 10:03:00,580.1,NSE,580.45,579.55,580.35,CONCOR,6508
34,2023-03-14 10:04:00,578.4,NSE,580.0,578.4,580.0,CONCOR,2752
35,2023-03-14 10:05:00,578.5,NSE,578.8,578.5,578.75,CONCOR,1835
36,2023-03-14 10:06:00,579.2,NSE,579.25,578.5,578.5,CONCOR,1007
37,2023-03-14 10:07:00,578.05,NSE,579.2,578.05,579.2,CONCOR,1254
38,2023-03-14 10:08:00,578.15,NSE,578.4,578.0,578.0,CONCOR,1887
39,2023-03-14 10:09:00,577.65,NSE,578.15,577.65,578.15,CONCOR,687
40,2023-03-14 10:10:00,578.0,NSE,578.15,577.6,577.7,CONCOR,2114
41,2023-03-14 10:11:00,577.95,NSE,578.2,577.95,578.05,CONCOR,2979
42,2023-03-14 10:12:00,577.85,NSE,578.2,577.75,577.9,CONCOR,1296
43,2023-03-14 10:13:00,577.8,NSE,578.05,577.8,577.85,CONCOR,364
44,2023-03-14 10:14:00,577.65,NSE,577.85,577.65,577.8,CONCOR,457
45,2023-03-14 10:15:00,577.35,NSE,577.65,577.35,577.65,CONCOR,839
46,2023-03-14 10:16:00,577.45,NSE,577.45,577.05,577.35,CONCOR,2822
47,2023-03-14 10:17:00,577.25,NSE,577.45,577.25,577.4,CONCOR,682
48,2023-03-14 10:18:00,577.3,NSE,577.5,577.25,577.25,CONCOR,2217
49,2023-03-14 10:19:00,577.35,NSE,577.45,577.25,577.3,CONCOR,1091
50,2023-03-14 10:20:00,577.25,NSE,577.6,577.1,577.15,CONCOR,1726
51,2023-03-14 10:21:00,577.35,NSE,577.45,577.25,577.25,CONCOR,1077
52,2023-03-14 10:22:00,577.35,NSE,577.4,577.25,577.35,CONCOR,647
53,2023-03-14 10:23:00,577.6,NSE,577.6,577.3,577.3,CONCOR,823
54,2023-03-14 10:24:00,577.6,NSE,577.9,577.45,577.55,CONCOR,2309
55,2023-03-14 10:25:00,578.45,NSE,578.45,577.6,577.6,CONCOR,2318
56,2023-03-14 10:26:00,578.05,NSE,578.4,577.85,578.4,CONCOR,700
57,2023-03-14 10:27:00,578.05,NSE,578.45,578.0,578.1,CONCOR,1888
58,2023-03-14 10:28:00,578.05,NSE,578.45,578.05,578.25,CONCOR,917
59,2023-03-14 10:29:00,577.8,NSE,578.05,577.7,578.05,CONCOR,511
60,2023-03-14 10:30:00,577.6,NSE,577.8,577.6,577.8,CONCOR,885
61,2023-03-14 10:31:00,577.35,NSE,577.6,577.35,577.6,CONCOR,926
62,2023-03-14 10:32:00,577.35,NSE,577.45,577.0,577.35,CONCOR,2660
63,2023-03-14 10:33:00,577.45,NSE,577.45,577.15,577.35,CONCOR,2127
64,2023-03-14 10:34:00,577.45,NSE,577.8,577.45,577.45,CONCOR,955
65,2023-03-14 10:35:00,577.15,NSE,577.45,577.1,577.4,CONCOR,459
66,2023-03-14 10:36:00,577.25,NSE,577.4,577.15,577.25,CONCOR,603
67,2023-03-14 10:37:00,577.55,NSE,577.6,577.3,577.3,CONCOR,461
68,2023-03-14 10:38:00,577.7,NSE,577.85,577.55,577.55,CONCOR,1013
