,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-18 09:30:00,323.5,NSE,323.9,323.1,323.9,CONCOR,7465
1,2020-03-18 09:31:00,324.5,NSE,325.0,323.55,323.55,CONCOR,6719
2,2020-03-18 09:32:00,324.55,NSE,325.45,324.25,324.65,CONCOR,6410
3,2020-03-18 09:33:00,324.25,NSE,324.6,324.0,324.5,CONCOR,3348
4,2020-03-18 09:34:00,324.0,NSE,324.65,323.7,324.0,CONCOR,7214
5,2020-03-18 09:35:00,325.55,NSE,325.55,323.95,324.0,CONCOR,6712
6,2020-03-18 09:36:00,324.9,NSE,325.0,324.25,324.95,CONCOR,1924
7,2020-03-18 09:37:00,324.95,NSE,325.15,324.7,324.95,CONCOR,4354
8,2020-03-18 09:38:00,324.5,NSE,325.0,324.5,324.95,CONCOR,4592
9,2020-03-18 09:39:00,324.4,NSE,324.5,324.4,324.5,CONCOR,1886
10,2020-03-18 09:40:00,323.9,NSE,323.9,323.0,323.8,CONCOR,6132
11,2020-03-18 09:41:00,325.25,NSE,325.55,323.75,325.25,CONCOR,7917
12,2020-03-18 09:42:00,325.0,NSE,325.7,324.9,325.5,CONCOR,5915
13,2020-03-18 09:43:00,324.25,NSE,325.15,323.2,325.15,CONCOR,9565
14,2020-03-18 09:44:00,324.7,NSE,324.7,323.9,324.5,CONCOR,3965
15,2020-03-18 09:45:00,323.8,NSE,324.6,323.55,324.45,CONCOR,3343
16,2020-03-18 09:46:00,322.9,NSE,323.75,322.9,323.65,CONCOR,3988
17,2020-03-18 09:47:00,321.2,NSE,321.5,320.8,321.45,CONCOR,15440
18,2020-03-18 09:48:00,322.5,NSE,322.65,321.25,321.25,CONCOR,8254
19,2020-03-18 09:49:00,323.6,NSE,323.6,322.45,323.05,CONCOR,10610
20,2020-03-18 09:50:00,323.55,NSE,323.95,322.45,323.85,CONCOR,4703
21,2020-03-18 09:51:00,322.95,NSE,323.6,322.4,323.6,CONCOR,2747
22,2020-03-18 09:52:00,322.8,NSE,323.0,322.65,322.65,CONCOR,5354
23,2020-03-18 09:53:00,322.55,NSE,323.0,321.9,322.4,CONCOR,4054
24,2020-03-18 09:54:00,322.05,NSE,322.85,321.6,322.85,CONCOR,3383
25,2020-03-18 09:55:00,322.8,NSE,323.0,322.0,322.15,CONCOR,3670
26,2020-03-18 09:56:00,322.35,NSE,323.4,322.0,322.8,CONCOR,4160
27,2020-03-18 09:57:00,322.2,NSE,322.65,321.8,322.4,CONCOR,5000
28,2020-03-18 09:58:00,322.05,NSE,322.35,321.35,322.2,CONCOR,3182
29,2020-03-18 09:59:00,322.1,NSE,322.2,321.5,322.05,CONCOR,7931
30,2020-03-18 10:00:00,323.05,NSE,323.05,321.8,322.2,CONCOR,3389
31,2020-03-18 10:01:00,324.1,NSE,324.1,322.75,323.1,CONCOR,3531
32,2020-03-18 10:02:00,324.25,NSE,324.95,323.6,324.3,CONCOR,5949
33,2020-03-18 10:03:00,324.35,NSE,324.7,324.0,324.3,CONCOR,3832
34,2020-03-18 10:04:00,324.5,NSE,324.5,324.45,324.5,CONCOR,927
35,2020-03-18 10:05:00,326.35,NSE,326.4,324.5,324.5,CONCOR,9357
36,2020-03-18 10:06:00,325.75,NSE,326.25,325.25,326.25,CONCOR,2429
37,2020-03-18 10:07:00,325.55,NSE,326.0,325.4,325.6,CONCOR,3503
38,2020-03-18 10:08:00,324.55,NSE,325.65,324.5,325.65,CONCOR,5952
39,2020-03-18 10:09:00,324.95,NSE,325.2,324.6,324.6,CONCOR,3195
40,2020-03-18 10:10:00,325.9,NSE,325.9,324.45,324.6,CONCOR,2789
41,2020-03-18 10:11:00,325.15,NSE,325.4,325.0,325.1,CONCOR,2449
42,2020-03-18 10:12:00,325.2,NSE,325.55,325.0,325.55,CONCOR,2389
43,2020-03-18 10:13:00,324.95,NSE,325.15,324.95,325.15,CONCOR,1587
44,2020-03-18 10:14:00,324.05,NSE,324.95,324.05,324.95,CONCOR,2008
45,2020-03-18 10:15:00,323.9,NSE,324.0,323.3,324.0,CONCOR,3928
46,2020-03-18 10:16:00,323.2,NSE,323.85,322.7,322.95,CONCOR,5844
47,2020-03-18 10:17:00,324.0,NSE,324.0,323.05,323.05,CONCOR,1769
48,2020-03-18 10:18:00,324.0,NSE,324.3,323.1,324.05,CONCOR,4737
49,2020-03-18 10:19:00,323.8,NSE,324.15,323.15,323.95,CONCOR,4479
50,2020-03-18 10:20:00,324.05,NSE,324.15,323.5,323.8,CONCOR,1356
51,2020-03-18 10:21:00,324.6,NSE,324.6,324.05,324.15,CONCOR,3126
52,2020-03-18 10:22:00,325.15,NSE,325.2,324.6,324.6,CONCOR,4345
53,2020-03-18 10:23:00,325.5,NSE,325.5,325.3,325.3,CONCOR,1504
54,2020-03-18 10:24:00,327.25,NSE,327.25,325.5,325.5,CONCOR,9489
55,2020-03-18 10:25:00,326.15,NSE,327.15,326.05,327.0,CONCOR,4162
56,2020-03-18 10:26:00,325.9,NSE,326.3,325.5,325.85,CONCOR,3138
57,2020-03-18 10:27:00,326.0,NSE,326.0,325.3,325.9,CONCOR,1580
58,2020-03-18 10:28:00,325.55,NSE,326.25,325.55,326.05,CONCOR,930
59,2020-03-18 10:29:00,325.8,NSE,326.0,325.55,325.55,CONCOR,1889
60,2020-03-18 10:30:00,324.15,NSE,325.65,324.15,325.65,CONCOR,2691
61,2020-03-18 10:31:00,324.65,NSE,324.7,323.55,323.8,CONCOR,2288
62,2020-03-18 10:32:00,326.25,NSE,326.8,324.7,324.7,CONCOR,2421
63,2020-03-18 10:33:00,325.3,NSE,326.7,325.25,326.25,CONCOR,824
64,2020-03-18 10:34:00,324.5,NSE,325.4,324.5,325.05,CONCOR,2017
65,2020-03-18 10:35:00,325.35,NSE,325.35,324.6,324.6,CONCOR,360
66,2020-03-18 10:36:00,326.2,NSE,326.2,324.95,325.35,CONCOR,3097
67,2020-03-18 10:37:00,326.2,NSE,326.55,326.2,326.25,CONCOR,829
68,2020-03-18 10:38:00,326.7,NSE,326.7,326.05,326.05,CONCOR,1230
69,2020-03-18 10:39:00,326.85,NSE,327.0,326.65,326.95,CONCOR,1020
70,2020-03-18 10:40:00,327.25,NSE,327.25,326.7,326.7,CONCOR,2511
71,2020-03-18 10:41:00,326.5,NSE,327.25,326.5,327.2,CONCOR,1969
72,2020-03-18 10:42:00,326.1,NSE,326.8,326.0,326.8,CONCOR,2094
73,2020-03-18 10:43:00,325.05,NSE,326.1,325.0,326.1,CONCOR,2101
74,2020-03-18 10:44:00,324.8,NSE,325.05,324.35,325.0,CONCOR,3014
75,2020-03-18 10:45:00,324.0,NSE,324.7,324.0,324.7,CONCOR,2854
76,2020-03-18 10:46:00,324.15,NSE,324.15,324.0,324.05,CONCOR,2521
77,2020-03-18 10:47:00,323.9,NSE,324.15,323.35,324.15,CONCOR,7359
78,2020-03-18 10:48:00,323.65,NSE,323.85,323.4,323.85,CONCOR,1779
79,2020-03-18 10:49:00,324.15,NSE,324.4,323.7,323.7,CONCOR,1743
80,2020-03-18 10:50:00,324.3,NSE,324.4,324.1,324.1,CONCOR,383
81,2020-03-18 10:51:00,324.55,NSE,324.55,324.3,324.3,CONCOR,1603
82,2020-03-18 10:52:00,324.35,NSE,325.2,324.35,325.2,CONCOR,1288
83,2020-03-18 10:53:00,324.45,NSE,324.5,324.35,324.5,CONCOR,147
84,2020-03-18 10:54:00,324.3,NSE,324.75,324.3,324.4,CONCOR,2211
85,2020-03-18 10:55:00,323.3,NSE,324.15,323.1,324.15,CONCOR,5148
86,2020-03-18 10:56:00,323.15,NSE,323.3,323.15,323.25,CONCOR,2021
87,2020-03-18 10:57:00,323.25,NSE,323.25,321.9,323.15,CONCOR,7508
88,2020-03-18 10:58:00,324.25,NSE,324.5,323.2,323.2,CONCOR,2010
89,2020-03-18 10:59:00,324.05,NSE,324.1,323.4,323.9,CONCOR,2901
90,2020-03-18 11:00:00,324.3,NSE,324.3,324.15,324.25,CONCOR,1306
91,2020-03-18 11:01:00,324.75,NSE,324.9,324.2,324.25,CONCOR,3995
92,2020-03-18 11:02:00,324.65,NSE,325.0,324.6,324.95,CONCOR,1621
93,2020-03-18 11:03:00,324.5,NSE,324.75,324.35,324.65,CONCOR,3604
94,2020-03-18 11:04:00,325.0,NSE,325.1,324.4,324.55,CONCOR,2211
95,2020-03-18 11:05:00,324.2,NSE,324.8,324.2,324.8,CONCOR,2531
96,2020-03-18 11:06:00,324.7,NSE,324.7,324.35,324.6,CONCOR,1641
97,2020-03-18 11:07:00,324.6,NSE,324.7,324.6,324.7,CONCOR,1211
98,2020-03-18 11:08:00,324.4,NSE,324.45,324.35,324.45,CONCOR,1619
99,2020-03-18 11:09:00,324.0,NSE,324.4,324.0,324.35,CONCOR,4742
100,2020-03-18 11:10:00,324.35,NSE,324.35,323.8,323.8,CONCOR,2896
101,2020-03-18 11:11:00,324.5,NSE,324.5,324.05,324.3,CONCOR,2616
102,2020-03-18 11:12:00,324.8,NSE,324.95,324.75,324.75,CONCOR,1467
103,2020-03-18 11:13:00,324.35,NSE,324.85,324.35,324.8,CONCOR,1872
104,2020-03-18 11:14:00,324.05,NSE,324.05,323.7,324.0,CONCOR,3695
105,2020-03-18 11:15:00,323.95,NSE,324.6,323.75,324.25,CONCOR,2956
106,2020-03-18 11:16:00,324.05,NSE,324.15,323.85,323.95,CONCOR,2870
107,2020-03-18 11:17:00,324.35,NSE,324.45,324.15,324.2,CONCOR,3036
108,2020-03-18 11:18:00,324.0,NSE,324.5,324.0,324.35,CONCOR,3204
109,2020-03-18 11:19:00,324.3,NSE,324.45,324.0,324.0,CONCOR,2403
110,2020-03-18 11:20:00,325.7,NSE,325.7,324.0,324.3,CONCOR,11454
111,2020-03-18 11:21:00,326.2,NSE,326.2,325.6,325.7,CONCOR,2245
112,2020-03-18 11:22:00,325.0,NSE,326.15,324.85,325.9,CONCOR,2826
113,2020-03-18 11:23:00,324.0,NSE,325.15,324.0,325.0,CONCOR,1985
114,2020-03-18 11:24:00,323.9,NSE,324.2,323.8,324.2,CONCOR,1787
115,2020-03-18 11:25:00,324.45,NSE,324.5,323.85,323.95,CONCOR,4759
116,2020-03-18 11:26:00,324.7,NSE,324.7,324.05,324.35,CONCOR,4398
117,2020-03-18 11:27:00,324.45,NSE,324.7,324.3,324.65,CONCOR,2277
118,2020-03-18 11:28:00,323.9,NSE,324.35,323.9,324.35,CONCOR,2182
119,2020-03-18 11:29:00,323.3,NSE,323.95,323.3,323.95,CONCOR,4826
120,2020-03-18 11:30:00,322.9,NSE,323.3,322.5,323.3,CONCOR,6518
121,2020-03-18 11:31:00,323.1,NSE,323.2,322.9,322.9,CONCOR,3735
122,2020-03-18 11:32:00,322.5,NSE,323.3,322.5,323.1,CONCOR,6104
123,2020-03-18 11:33:00,321.35,NSE,322.5,321.35,322.3,CONCOR,4592
124,2020-03-18 11:34:00,321.2,NSE,321.45,321.05,321.15,CONCOR,4238
125,2020-03-18 11:35:00,321.1,NSE,321.2,321.05,321.2,CONCOR,3753
126,2020-03-18 11:36:00,320.25,NSE,321.0,320.1,320.9,CONCOR,10945
127,2020-03-18 11:37:00,319.25,NSE,320.25,319.2,320.25,CONCOR,13778
