,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-09-19 09:30:00,742.0,NSE,742.0,740.0,740.0,CONCOR,3555
1,2022-09-19 09:31:00,744.35,NSE,744.35,741.7,741.7,CONCOR,4813
2,2022-09-19 09:32:00,743.0,NSE,744.7,743.0,744.7,CONCOR,6000
3,2022-09-19 09:33:00,743.75,NSE,744.15,742.85,743.3,CONCOR,2074
4,2022-09-19 09:34:00,743.2,NSE,744.0,743.15,744.0,CONCOR,2713
5,2022-09-19 09:35:00,742.2,NSE,744.45,742.2,743.8,CONCOR,6935
6,2022-09-19 09:36:00,742.2,NSE,743.75,742.2,742.5,CONCOR,4801
7,2022-09-19 09:37:00,741.35,NSE,742.3,741.05,742.15,CONCOR,3953
8,2022-09-19 09:38:00,742.8,NSE,742.8,741.0,741.0,CONCOR,1121
9,2022-09-19 09:39:00,740.95,NSE,742.7,740.8,742.2,CONCOR,2613
10,2022-09-19 09:40:00,741.65,NSE,741.7,740.0,740.55,CONCOR,1154
11,2022-09-19 09:41:00,741.4,NSE,742.0,740.9,741.7,CONCOR,1967
12,2022-09-19 09:42:00,741.6,NSE,742.2,740.85,741.55,CONCOR,4166
13,2022-09-19 09:43:00,742.35,NSE,742.35,741.2,741.6,CONCOR,1401
14,2022-09-19 09:44:00,741.7,NSE,742.3,741.15,742.3,CONCOR,1276
15,2022-09-19 09:45:00,741.75,NSE,742.1,741.7,742.0,CONCOR,820
16,2022-09-19 09:46:00,743.0,NSE,743.35,742.85,743.0,CONCOR,1842
17,2022-09-19 09:47:00,745.0,NSE,745.4,743.65,743.65,CONCOR,4218
18,2022-09-19 09:48:00,746.05,NSE,746.65,745.1,745.2,CONCOR,4360
19,2022-09-19 09:49:00,745.85,NSE,746.05,745.35,746.05,CONCOR,4239
20,2022-09-19 09:50:00,745.5,NSE,745.95,745.15,745.35,CONCOR,1002
21,2022-09-19 09:51:00,745.4,NSE,746.0,745.0,745.95,CONCOR,2874
22,2022-09-19 09:52:00,745.05,NSE,745.95,744.8,745.6,CONCOR,1814
23,2022-09-19 09:53:00,746.9,NSE,747.05,744.8,745.05,CONCOR,21697
