,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-22 09:30:00,451.5,NSE,451.95,450.55,451.65,CONCOR,13220
1,2020-07-22 09:31:00,452.25,NSE,452.45,451.5,451.9,CONCOR,5147
2,2020-07-22 09:32:00,453.6,NSE,453.6,452.45,452.45,CONCOR,6604
3,2020-07-22 09:33:00,454.2,NSE,454.7,453.4,453.4,CONCOR,10728
4,2020-07-22 09:34:00,452.9,NSE,454.5,452.75,454.45,CONCOR,9489
5,2020-07-22 09:35:00,451.6,NSE,452.75,451.0,452.7,CONCOR,8843
6,2020-07-22 09:36:00,451.75,NSE,452.0,451.25,451.8,CONCOR,8533
7,2020-07-22 09:37:00,451.45,NSE,451.8,451.0,451.75,CONCOR,8058
8,2020-07-22 09:38:00,452.95,NSE,453.0,451.45,451.45,CONCOR,5617
9,2020-07-22 09:39:00,452.5,NSE,452.95,452.35,452.95,CONCOR,2844
10,2020-07-22 09:40:00,453.5,NSE,454.3,452.5,452.5,CONCOR,7266
11,2020-07-22 09:41:00,453.3,NSE,454.0,452.7,453.7,CONCOR,3740
12,2020-07-22 09:42:00,453.25,NSE,453.65,453.0,453.3,CONCOR,2518
13,2020-07-22 09:43:00,452.7,NSE,453.5,452.65,453.25,CONCOR,3641
14,2020-07-22 09:44:00,452.55,NSE,452.85,452.25,452.75,CONCOR,2280
15,2020-07-22 09:45:00,453.5,NSE,453.5,452.65,452.65,CONCOR,1777
16,2020-07-22 09:46:00,453.35,NSE,453.75,453.35,453.55,CONCOR,2611
17,2020-07-22 09:47:00,453.9,NSE,453.9,453.3,453.35,CONCOR,2561
18,2020-07-22 09:48:00,453.8,NSE,454.0,453.8,453.9,CONCOR,3521
19,2020-07-22 09:49:00,453.9,NSE,453.95,453.25,453.5,CONCOR,3845
20,2020-07-22 09:50:00,454.75,NSE,454.95,453.5,453.9,CONCOR,5202
21,2020-07-22 09:51:00,453.8,NSE,454.95,453.45,454.85,CONCOR,3240
22,2020-07-22 09:52:00,453.8,NSE,453.95,453.55,453.95,CONCOR,3294
23,2020-07-22 09:53:00,454.5,NSE,455.0,453.8,453.8,CONCOR,2372
24,2020-07-22 09:54:00,454.3,NSE,454.85,454.3,454.4,CONCOR,4729
25,2020-07-22 09:55:00,454.85,NSE,454.9,454.3,454.3,CONCOR,2783
26,2020-07-22 09:56:00,455.2,NSE,455.55,454.5,454.8,CONCOR,10224
27,2020-07-22 09:57:00,455.8,NSE,456.0,455.0,455.0,CONCOR,7705
28,2020-07-22 09:58:00,455.25,NSE,456.0,455.25,456.0,CONCOR,4885
29,2020-07-22 09:59:00,455.0,NSE,455.55,455.0,455.4,CONCOR,3408
30,2020-07-22 10:00:00,453.9,NSE,455.0,453.75,454.65,CONCOR,8727
31,2020-07-22 10:01:00,453.45,NSE,454.0,453.25,453.6,CONCOR,4894
32,2020-07-22 10:02:00,452.0,NSE,454.0,452.0,453.45,CONCOR,13849
33,2020-07-22 10:03:00,452.1,NSE,452.45,451.85,452.35,CONCOR,3236
34,2020-07-22 10:04:00,452.7,NSE,453.0,452.1,452.1,CONCOR,3493
35,2020-07-22 10:05:00,453.0,NSE,453.65,452.75,452.75,CONCOR,3128
36,2020-07-22 10:06:00,453.2,NSE,453.55,453.0,453.0,CONCOR,1580
37,2020-07-22 10:07:00,453.7,NSE,454.15,453.25,453.5,CONCOR,3001
38,2020-07-22 10:08:00,453.75,NSE,454.05,453.5,453.5,CONCOR,5019
39,2020-07-22 10:09:00,454.0,NSE,454.35,454.0,454.0,CONCOR,2726
40,2020-07-22 10:10:00,454.45,NSE,454.7,454.0,454.2,CONCOR,1731
41,2020-07-22 10:11:00,454.85,NSE,455.0,454.45,454.45,CONCOR,3821
42,2020-07-22 10:12:00,454.4,NSE,454.85,454.4,454.85,CONCOR,1493
43,2020-07-22 10:13:00,453.55,NSE,454.6,453.55,454.6,CONCOR,1948
44,2020-07-22 10:14:00,454.0,NSE,454.0,453.6,453.8,CONCOR,1973
45,2020-07-22 10:15:00,454.6,NSE,454.6,453.85,454.0,CONCOR,1124
46,2020-07-22 10:16:00,454.85,NSE,454.9,454.2,454.6,CONCOR,2054
47,2020-07-22 10:17:00,455.45,NSE,455.5,454.85,454.85,CONCOR,2820
48,2020-07-22 10:18:00,454.6,NSE,455.45,454.6,455.15,CONCOR,2267
49,2020-07-22 10:19:00,455.0,NSE,455.0,454.45,454.95,CONCOR,1752
50,2020-07-22 10:20:00,455.65,NSE,455.9,455.1,455.1,CONCOR,2427
51,2020-07-22 10:21:00,455.7,NSE,455.95,455.65,455.85,CONCOR,2931
52,2020-07-22 10:22:00,456.2,NSE,456.5,455.8,455.8,CONCOR,4495
53,2020-07-22 10:23:00,455.45,NSE,456.5,455.45,456.45,CONCOR,4769
54,2020-07-22 10:24:00,455.5,NSE,455.95,455.5,455.55,CONCOR,1914
55,2020-07-22 10:25:00,455.6,NSE,456.0,455.55,455.55,CONCOR,1468
56,2020-07-22 10:26:00,456.45,NSE,456.6,455.55,455.55,CONCOR,2185
57,2020-07-22 10:27:00,456.0,NSE,456.1,455.85,456.1,CONCOR,2801
58,2020-07-22 10:28:00,455.3,NSE,456.0,455.3,456.0,CONCOR,3635
59,2020-07-22 10:29:00,455.6,NSE,455.9,455.35,455.6,CONCOR,993
60,2020-07-22 10:30:00,455.85,NSE,455.85,455.6,455.8,CONCOR,1174
61,2020-07-22 10:31:00,456.3,NSE,456.55,455.6,455.85,CONCOR,8554
62,2020-07-22 10:32:00,455.7,NSE,456.2,455.6,455.95,CONCOR,1836
63,2020-07-22 10:33:00,455.5,NSE,455.95,455.5,455.7,CONCOR,931
64,2020-07-22 10:34:00,455.95,NSE,456.0,455.6,455.8,CONCOR,1807
65,2020-07-22 10:35:00,456.1,NSE,456.45,455.95,455.95,CONCOR,1624
66,2020-07-22 10:36:00,456.8,NSE,456.95,456.2,456.2,CONCOR,4633
67,2020-07-22 10:37:00,456.5,NSE,456.95,456.5,456.8,CONCOR,2307
68,2020-07-22 10:38:00,457.0,NSE,457.0,456.1,456.5,CONCOR,3534
69,2020-07-22 10:39:00,457.65,NSE,457.95,456.9,457.0,CONCOR,8482
70,2020-07-22 10:40:00,459.0,NSE,459.65,457.9,458.0,CONCOR,17499
71,2020-07-22 10:41:00,458.15,NSE,458.9,458.15,458.7,CONCOR,5704
72,2020-07-22 10:42:00,458.25,NSE,458.4,457.85,457.85,CONCOR,6347
73,2020-07-22 10:43:00,458.0,NSE,458.25,457.55,457.85,CONCOR,1765
74,2020-07-22 10:44:00,458.1,NSE,458.8,458.05,458.1,CONCOR,6775
75,2020-07-22 10:45:00,458.5,NSE,458.55,458.05,458.2,CONCOR,1257
76,2020-07-22 10:46:00,459.0,NSE,459.5,458.5,458.5,CONCOR,4772
77,2020-07-22 10:47:00,459.65,NSE,459.9,459.0,459.45,CONCOR,7538
78,2020-07-22 10:48:00,459.2,NSE,460.0,459.1,459.65,CONCOR,10484
79,2020-07-22 10:49:00,459.0,NSE,459.45,458.05,459.45,CONCOR,3737
80,2020-07-22 10:50:00,459.9,NSE,459.9,459.0,459.0,CONCOR,4456
