datetime,close,exchange_code,high,low,open,stock_code,volume
2023-12-28 09:30:00,844.8,NSE,844.8,843.0,843.75,CONCOR,5718
2023-12-28 09:31:00,844.2,NSE,844.95,843.55,844.3,CONCOR,10455
2023-12-28 09:32:00,844.75,NSE,846.0,844.0,844.0,CONCOR,5741
2023-12-28 09:33:00,845.0,NSE,846.15,844.9,845.5,CONCOR,3698
2023-12-28 09:34:00,845.2,NSE,845.5,844.35,845.0,CONCOR,4807
2023-12-28 09:35:00,846.25,NSE,846.35,844.6,845.2,CONCOR,5032
2023-12-28 09:36:00,846.15,NSE,846.4,845.25,846.25,CONCOR,3659
2023-12-28 09:37:00,845.55,NSE,846.15,845.2,846.15,CONCOR,1797
2023-12-28 09:38:00,844.4,NSE,845.55,844.4,845.55,CONCOR,3853
2023-12-28 09:39:00,844.9,NSE,844.9,844.25,844.4,CONCOR,1842
2023-12-28 09:40:00,843.5,NSE,844.75,843.5,844.5,CONCOR,2358
2023-12-28 09:41:00,843.95,NSE,843.95,843.5,843.5,CONCOR,446
2023-12-28 09:42:00,844.9,NSE,844.9,843.6,843.6,CONCOR,978
2023-12-28 09:43:00,844.1,NSE,844.65,844.05,844.3,CONCOR,840
2023-12-28 09:44:00,844.4,NSE,844.6,844.1,844.1,CONCOR,313
2023-12-28 09:45:00,844.1,NSE,844.55,844.0,844.55,CONCOR,1613
2023-12-28 09:46:00,844.0,NSE,844.6,843.5,844.6,CONCOR,1009
2023-12-28 09:47:00,846.2,NSE,846.2,843.55,843.95,CONCOR,12559
2023-12-28 09:48:00,847.7,NSE,847.7,846.4,846.5,CONCOR,1384
2023-12-28 09:49:00,847.35,NSE,848.15,846.25,847.75,CONCOR,5032
2023-12-28 09:50:00,846.85,NSE,848.0,846.85,847.95,CONCOR,2164
2023-12-28 09:51:00,846.1,NSE,847.0,846.0,846.6,CONCOR,2369
2023-12-28 09:52:00,846.35,NSE,846.65,845.8,846.25,CONCOR,1266
2023-12-28 09:53:00,847.0,NSE,847.7,846.25,846.35,CONCOR,2696
2023-12-28 09:54:00,846.65,NSE,847.25,846.4,847.25,CONCOR,421
2023-12-28 09:55:00,846.65,NSE,846.85,846.4,846.65,CONCOR,1450
2023-12-28 09:56:00,846.55,NSE,846.95,846.15,846.4,CONCOR,1994
2023-12-28 09:57:00,847.8,NSE,847.95,846.55,846.55,CONCOR,3542
2023-12-28 09:58:00,849.0,NSE,849.8,847.95,848.0,CONCOR,8426
2023-12-28 09:59:00,848.7,NSE,849.5,848.1,848.5,CONCOR,7461
2023-12-28 10:00:00,849.0,NSE,849.05,848.1,848.7,CONCOR,6636
2023-12-28 10:01:00,849.25,NSE,849.6,848.45,849.0,CONCOR,5973
2023-12-28 10:02:00,848.85,NSE,849.75,848.6,849.4,CONCOR,5557
2023-12-28 10:03:00,849.85,NSE,850.0,849.0,849.7,CONCOR,13531
2023-12-28 10:04:00,849.5,NSE,850.1,849.0,849.3,CONCOR,8978
2023-12-28 10:05:00,846.55,NSE,849.5,846.5,849.5,CONCOR,15696
2023-12-28 10:06:00,847.95,NSE,848.0,846.4,846.95,CONCOR,7144
2023-12-28 10:07:00,848.45,NSE,848.5,847.5,847.55,CONCOR,2609
2023-12-28 10:08:00,849.4,NSE,849.4,848.1,848.45,CONCOR,4186
2023-12-28 10:09:00,849.4,NSE,849.85,848.85,848.9,CONCOR,3272
2023-12-28 10:10:00,849.8,NSE,850.0,849.45,849.45,CONCOR,7018
2023-12-28 10:11:00,849.5,NSE,850.15,849.45,849.75,CONCOR,6426
2023-12-28 10:12:00,849.95,NSE,850.0,849.35,849.85,CONCOR,4228
2023-12-28 10:13:00,850.45,NSE,850.95,849.45,849.95,CONCOR,5766
2023-12-28 10:14:00,851.25,NSE,851.25,850.45,850.8,CONCOR,6902
2023-12-28 10:15:00,850.8,NSE,851.05,850.3,850.5,CONCOR,3456
2023-12-28 10:16:00,850.7,NSE,851.0,850.55,850.8,CONCOR,1646
2023-12-28 10:17:00,850.4,NSE,851.0,850.4,851.0,CONCOR,4817
2023-12-28 10:18:00,850.35,NSE,851.0,850.15,850.15,CONCOR,3872
2023-12-28 10:19:00,850.1,NSE,850.75,850.05,850.75,CONCOR,2068
2023-12-28 10:20:00,851.85,NSE,852.2,850.1,850.1,CONCOR,17775
2023-12-28 10:21:00,850.55,NSE,852.0,850.55,851.95,CONCOR,2749
2023-12-28 10:22:00,850.4,NSE,850.95,850.1,850.35,CONCOR,2696
2023-12-28 10:23:00,850.5,NSE,850.85,849.65,850.2,CONCOR,3376
2023-12-28 10:24:00,849.7,NSE,850.5,849.4,850.5,CONCOR,2228
2023-12-28 10:25:00,852.25,NSE,852.75,849.7,849.7,CONCOR,20455
2023-12-28 10:26:00,852.1,NSE,852.7,851.85,852.7,CONCOR,3883
2023-12-28 10:27:00,852.05,NSE,852.5,852.0,852.1,CONCOR,2119
2023-12-28 10:28:00,851.95,NSE,852.75,851.0,852.2,CONCOR,8291
2023-12-28 10:29:00,851.45,NSE,851.95,851.2,851.95,CONCOR,714
2023-12-28 10:30:00,852.5,NSE,852.5,851.2,851.45,CONCOR,3361
2023-12-28 10:31:00,852.4,NSE,852.5,851.6,852.5,CONCOR,2027
2023-12-28 10:32:00,853.65,NSE,853.65,851.9,852.4,CONCOR,14115
2023-12-28 10:33:00,853.15,NSE,854.4,852.9,853.65,CONCOR,8073
2023-12-28 10:34:00,853.4,NSE,854.3,853.0,853.15,CONCOR,5178
2023-12-28 10:35:00,852.4,NSE,853.7,852.4,853.4,CONCOR,5404
2023-12-28 10:36:00,852.35,NSE,853.0,851.95,852.4,CONCOR,8288
2023-12-28 10:37:00,852.0,NSE,852.6,852.0,852.35,CONCOR,949
2023-12-28 10:38:00,852.35,NSE,852.65,852.0,852.0,CONCOR,1850
2023-12-28 10:39:00,852.2,NSE,852.55,852.1,852.2,CONCOR,1656
2023-12-28 10:40:00,852.05,NSE,852.25,852.0,852.2,CONCOR,3223
2023-12-28 10:41:00,851.55,NSE,852.05,851.05,852.05,CONCOR,4984
2023-12-28 10:42:00,851.85,NSE,851.85,850.7,851.55,CONCOR,4194
2023-12-28 10:43:00,852.0,NSE,852.0,851.5,851.55,CONCOR,1817
2023-12-28 10:44:00,852.35,NSE,852.8,851.5,851.8,CONCOR,2859
2023-12-28 10:45:00,852.15,NSE,852.5,852.0,852.35,CONCOR,2019
2023-12-28 10:46:00,852.25,NSE,852.65,851.9,852.0,CONCOR,3831
