,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-23 09:30:00,867.35,NSE,867.45,866.0,866.3,CONCOR,2527
1,2024-01-23 09:31:00,865.7,NSE,866.95,865.3,866.95,CONCOR,3436
2,2024-01-23 09:32:00,865.65,NSE,866.55,865.5,865.5,CONCOR,1038
3,2024-01-23 09:33:00,865.55,NSE,865.55,865.0,865.05,CONCOR,693
4,2024-01-23 09:34:00,865.0,NSE,865.55,864.65,865.4,CONCOR,3163
5,2024-01-23 09:35:00,862.05,NSE,865.05,862.05,865.0,CONCOR,5265
6,2024-01-23 09:36:00,863.65,NSE,863.7,861.0,862.05,CONCOR,4735
7,2024-01-23 09:37:00,864.0,NSE,864.7,862.75,863.65,CONCOR,3859
8,2024-01-23 09:38:00,862.75,NSE,864.45,862.4,864.15,CONCOR,3260
9,2024-01-23 09:39:00,863.25,NSE,863.25,861.0,862.2,CONCOR,5234
10,2024-01-23 09:40:00,862.4,NSE,862.4,861.9,861.9,CONCOR,587
11,2024-01-23 09:41:00,861.0,NSE,861.9,860.0,861.9,CONCOR,8577
12,2024-01-23 09:42:00,858.1,NSE,862.75,858.1,861.5,CONCOR,21517
13,2024-01-23 09:43:00,860.1,NSE,861.65,858.65,858.65,CONCOR,7980
14,2024-01-23 09:44:00,859.8,NSE,860.5,859.3,860.1,CONCOR,4813
15,2024-01-23 09:45:00,858.5,NSE,860.4,858.5,859.8,CONCOR,5515
16,2024-01-23 09:46:00,859.6,NSE,859.65,858.75,859.1,CONCOR,5651
17,2024-01-23 09:47:00,858.9,NSE,860.5,858.9,859.6,CONCOR,2305
18,2024-01-23 09:48:00,859.45,NSE,859.45,858.0,858.75,CONCOR,4224
19,2024-01-23 09:49:00,858.45,NSE,859.4,858.4,859.4,CONCOR,1163
20,2024-01-23 09:50:00,858.9,NSE,858.95,858.3,858.5,CONCOR,2260
21,2024-01-23 09:51:00,858.9,NSE,859.55,858.9,859.55,CONCOR,1672
22,2024-01-23 09:52:00,857.7,NSE,858.15,856.6,858.15,CONCOR,5322
23,2024-01-23 09:53:00,856.2,NSE,857.7,856.15,857.7,CONCOR,2603
24,2024-01-23 09:54:00,857.9,NSE,857.9,855.5,857.0,CONCOR,3992
25,2024-01-23 09:55:00,856.95,NSE,857.9,856.3,857.9,CONCOR,1428
26,2024-01-23 09:56:00,854.5,NSE,857.45,854.5,857.45,CONCOR,6426
27,2024-01-23 09:57:00,853.0,NSE,854.9,853.0,854.1,CONCOR,6233
28,2024-01-23 09:58:00,850.55,NSE,852.85,850.55,852.85,CONCOR,6211
29,2024-01-23 09:59:00,850.55,NSE,851.5,849.1,850.55,CONCOR,8853
30,2024-01-23 10:00:00,849.95,NSE,850.9,849.8,850.9,CONCOR,2902
31,2024-01-23 10:01:00,849.55,NSE,849.95,849.0,849.95,CONCOR,5349
32,2024-01-23 10:02:00,849.0,NSE,849.7,848.35,849.35,CONCOR,4589
33,2024-01-23 10:03:00,848.55,NSE,850.0,848.2,848.55,CONCOR,2752
34,2024-01-23 10:04:00,849.55,NSE,850.65,848.55,848.55,CONCOR,2965
35,2024-01-23 10:05:00,850.15,NSE,851.0,849.55,849.55,CONCOR,2784
36,2024-01-23 10:06:00,847.3,NSE,850.8,847.3,850.15,CONCOR,4711
37,2024-01-23 10:07:00,848.75,NSE,849.0,847.4,847.65,CONCOR,4620
38,2024-01-23 10:08:00,849.4,NSE,849.7,848.75,848.75,CONCOR,700
39,2024-01-23 10:09:00,848.0,NSE,849.4,847.95,849.4,CONCOR,1736
40,2024-01-23 10:10:00,847.3,NSE,848.45,847.3,848.0,CONCOR,1183
41,2024-01-23 10:11:00,847.8,NSE,848.55,847.0,847.3,CONCOR,3028
42,2024-01-23 10:12:00,850.55,NSE,850.7,848.5,848.5,CONCOR,1778
43,2024-01-23 10:13:00,849.6,NSE,851.1,849.3,850.55,CONCOR,3095
44,2024-01-23 10:14:00,851.2,NSE,852.3,849.7,849.7,CONCOR,3300
45,2024-01-23 10:15:00,850.7,NSE,852.4,850.7,851.0,CONCOR,2905
46,2024-01-23 10:16:00,850.5,NSE,851.6,850.5,850.7,CONCOR,3200
47,2024-01-23 10:17:00,850.1,NSE,850.5,850.0,850.5,CONCOR,1803
48,2024-01-23 10:18:00,847.25,NSE,850.45,847.25,850.1,CONCOR,76512
49,2024-01-23 10:19:00,848.05,NSE,848.2,846.75,847.4,CONCOR,4612
50,2024-01-23 10:20:00,846.55,NSE,848.05,846.55,848.05,CONCOR,9370
51,2024-01-23 10:21:00,844.1,NSE,846.9,844.05,846.3,CONCOR,7590
52,2024-01-23 10:22:00,843.65,NSE,844.5,843.65,844.1,CONCOR,2081
53,2024-01-23 10:23:00,842.8,NSE,844.1,842.55,843.65,CONCOR,10304
54,2024-01-23 10:24:00,842.05,NSE,843.2,842.05,842.7,CONCOR,10576
55,2024-01-23 10:25:00,843.65,NSE,843.65,841.0,842.5,CONCOR,5803
56,2024-01-23 10:26:00,844.45,NSE,844.85,843.2,843.55,CONCOR,2794
57,2024-01-23 10:27:00,843.0,NSE,844.55,843.0,844.45,CONCOR,5080
58,2024-01-23 10:28:00,842.85,NSE,843.05,842.65,843.0,CONCOR,511
59,2024-01-23 10:29:00,843.15,NSE,843.6,842.65,842.85,CONCOR,2291
60,2024-01-23 10:30:00,842.35,NSE,843.15,841.7,843.15,CONCOR,1146
61,2024-01-23 10:31:00,842.85,NSE,842.85,841.3,841.8,CONCOR,8641
62,2024-01-23 10:32:00,844.55,NSE,844.55,842.2,842.75,CONCOR,8165
63,2024-01-23 10:33:00,844.45,NSE,844.9,843.9,844.55,CONCOR,3107
64,2024-01-23 10:34:00,843.25,NSE,844.35,842.6,844.35,CONCOR,2635
65,2024-01-23 10:35:00,844.55,NSE,844.85,843.25,843.25,CONCOR,1426
66,2024-01-23 10:36:00,843.5,NSE,844.7,843.15,844.7,CONCOR,6336
