,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-21 09:30:00,449.95,NSE,450.95,449.9,450.65,CONCOR,9371
1,2020-07-21 09:31:00,450.5,NSE,450.5,449.75,449.95,CONCOR,8708
2,2020-07-21 09:32:00,449.4,NSE,450.5,449.0,450.2,CONCOR,11725
3,2020-07-21 09:33:00,450.1,NSE,450.3,449.5,449.5,CONCOR,7341
4,2020-07-21 09:34:00,451.0,NSE,451.05,450.1,450.1,CONCOR,15308
5,2020-07-21 09:35:00,450.3,NSE,451.0,450.0,451.0,CONCOR,11040
6,2020-07-21 09:36:00,450.7,NSE,451.0,450.4,450.4,CONCOR,7833
7,2020-07-21 09:37:00,451.25,NSE,451.3,450.95,450.95,CONCOR,4268
8,2020-07-21 09:38:00,453.3,NSE,453.5,451.25,451.3,CONCOR,38543
9,2020-07-21 09:39:00,453.35,NSE,453.95,453.2,453.45,CONCOR,18458
10,2020-07-21 09:40:00,454.4,NSE,454.5,453.35,453.35,CONCOR,22339
11,2020-07-21 09:41:00,454.6,NSE,455.4,454.3,454.45,CONCOR,57865
12,2020-07-21 09:42:00,454.55,NSE,455.0,454.3,454.8,CONCOR,24181
13,2020-07-21 09:43:00,456.95,NSE,457.8,454.5,454.5,CONCOR,89853
14,2020-07-21 09:44:00,456.85,NSE,457.3,456.0,456.7,CONCOR,44261
15,2020-07-21 09:45:00,455.5,NSE,456.95,455.1,456.65,CONCOR,34655
16,2020-07-21 09:46:00,454.8,NSE,455.75,454.5,455.4,CONCOR,36042
17,2020-07-21 09:47:00,456.5,NSE,456.8,455.0,455.0,CONCOR,49925
18,2020-07-21 09:48:00,456.45,NSE,456.85,455.95,456.7,CONCOR,36034
19,2020-07-21 09:49:00,459.25,NSE,459.4,456.45,456.45,CONCOR,119537
20,2020-07-21 09:50:00,459.5,NSE,460.0,458.8,459.1,CONCOR,82332
21,2020-07-21 09:51:00,458.0,NSE,459.7,457.85,459.7,CONCOR,65049
22,2020-07-21 09:52:00,459.0,NSE,459.2,457.75,458.0,CONCOR,37223
23,2020-07-21 09:53:00,459.25,NSE,459.6,458.8,459.0,CONCOR,36611
24,2020-07-21 09:54:00,459.0,NSE,459.5,458.8,458.85,CONCOR,38322
25,2020-07-21 09:55:00,459.25,NSE,459.25,458.75,459.0,CONCOR,18242
26,2020-07-21 09:56:00,458.4,NSE,459.25,458.25,459.25,CONCOR,26309
27,2020-07-21 09:57:00,457.05,NSE,458.25,456.7,458.15,CONCOR,35970
28,2020-07-21 09:58:00,457.55,NSE,457.55,456.7,456.85,CONCOR,14415
29,2020-07-21 09:59:00,457.3,NSE,457.9,457.0,457.55,CONCOR,10985
30,2020-07-21 10:00:00,456.85,NSE,457.45,456.4,457.3,CONCOR,15727
31,2020-07-21 10:01:00,455.75,NSE,456.65,455.35,456.65,CONCOR,22546
32,2020-07-21 10:02:00,455.85,NSE,456.0,455.25,455.7,CONCOR,10251
33,2020-07-21 10:03:00,456.5,NSE,456.5,455.75,455.95,CONCOR,6391
34,2020-07-21 10:04:00,456.55,NSE,457.0,456.1,456.3,CONCOR,7000
35,2020-07-21 10:05:00,456.8,NSE,456.95,456.5,456.7,CONCOR,6290
36,2020-07-21 10:06:00,456.5,NSE,456.9,456.5,456.65,CONCOR,5450
37,2020-07-21 10:07:00,454.85,NSE,456.8,454.75,456.6,CONCOR,37111
38,2020-07-21 10:08:00,454.55,NSE,455.6,454.0,454.75,CONCOR,21425
