,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-09-20 09:30:00,724.75,NSE,726.4,723.75,725.95,CONCOR,15959
1,2021-09-20 09:31:00,723.6,NSE,725.55,723.6,724.8,CONCOR,7172
2,2021-09-20 09:32:00,722.15,NSE,725.6,722.05,723.85,CONCOR,4202
3,2021-09-20 09:33:00,722.3,NSE,722.8,720.3,722.75,CONCOR,13674
4,2021-09-20 09:34:00,721.3,NSE,722.75,721.15,722.3,CONCOR,3180
5,2021-09-20 09:35:00,722.55,NSE,723.2,721.35,721.35,CONCOR,2689
6,2021-09-20 09:36:00,720.85,NSE,723.0,720.35,722.7,CONCOR,4103
7,2021-09-20 09:37:00,721.15,NSE,722.4,720.85,720.85,CONCOR,2892
8,2021-09-20 09:38:00,723.5,NSE,724.45,721.35,721.65,CONCOR,4459
9,2021-09-20 09:39:00,723.0,NSE,723.95,722.5,723.45,CONCOR,1187
10,2021-09-20 09:40:00,724.0,NSE,724.0,722.1,722.65,CONCOR,1237
11,2021-09-20 09:41:00,724.0,NSE,724.75,723.45,724.0,CONCOR,1481
12,2021-09-20 09:42:00,726.0,NSE,726.3,724.0,724.0,CONCOR,6827
13,2021-09-20 09:43:00,723.9,NSE,726.35,723.2,726.3,CONCOR,2940
14,2021-09-20 09:44:00,724.2,NSE,724.2,723.2,723.5,CONCOR,995
15,2021-09-20 09:45:00,726.3,NSE,727.15,723.7,724.2,CONCOR,6900
16,2021-09-20 09:46:00,725.1,NSE,726.65,725.0,726.3,CONCOR,2523
17,2021-09-20 09:47:00,724.9,NSE,725.45,724.8,725.4,CONCOR,1393
18,2021-09-20 09:48:00,724.0,NSE,724.6,723.65,724.5,CONCOR,927
19,2021-09-20 09:49:00,723.7,NSE,724.4,723.2,724.2,CONCOR,647
20,2021-09-20 09:50:00,722.65,NSE,723.1,722.1,722.7,CONCOR,4447
21,2021-09-20 09:51:00,722.45,NSE,723.15,722.0,722.8,CONCOR,1289
22,2021-09-20 09:52:00,723.3,NSE,723.3,721.3,722.55,CONCOR,1722
23,2021-09-20 09:53:00,724.05,NSE,724.05,723.5,723.5,CONCOR,997
24,2021-09-20 09:54:00,724.85,NSE,724.85,723.5,724.05,CONCOR,1051
25,2021-09-20 09:55:00,724.2,NSE,724.95,723.95,724.9,CONCOR,1455
26,2021-09-20 09:56:00,723.0,NSE,724.45,723.0,724.0,CONCOR,679
27,2021-09-20 09:57:00,723.55,NSE,724.2,723.1,723.1,CONCOR,820
28,2021-09-20 09:58:00,724.5,NSE,724.75,723.9,723.9,CONCOR,1099
29,2021-09-20 09:59:00,725.85,NSE,725.85,724.5,724.7,CONCOR,1940
30,2021-09-20 10:00:00,725.0,NSE,726.0,725.0,725.85,CONCOR,2455
31,2021-09-20 10:01:00,724.55,NSE,725.45,724.55,725.0,CONCOR,1263
32,2021-09-20 10:02:00,725.55,NSE,725.55,724.5,724.95,CONCOR,1088
33,2021-09-20 10:03:00,726.0,NSE,726.0,725.3,725.65,CONCOR,822
34,2021-09-20 10:04:00,725.5,NSE,726.0,725.5,726.0,CONCOR,1171
35,2021-09-20 10:05:00,725.95,NSE,726.0,725.4,725.5,CONCOR,663
36,2021-09-20 10:06:00,725.15,NSE,726.35,725.15,725.95,CONCOR,1600
37,2021-09-20 10:07:00,725.4,NSE,726.3,724.85,724.95,CONCOR,2692
38,2021-09-20 10:08:00,725.7,NSE,725.95,725.7,725.95,CONCOR,313
