,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-24 09:30:00,423.5,NSE,425.35,423.45,425.1,CONCOR,9367
1,2020-06-24 09:31:00,423.7,NSE,423.8,423.2,423.8,CONCOR,3032
2,2020-06-24 09:32:00,423.15,NSE,423.7,423.15,423.5,CONCOR,3361
3,2020-06-24 09:33:00,423.4,NSE,423.5,423.15,423.15,CONCOR,1859
4,2020-06-24 09:34:00,423.45,NSE,423.75,423.1,423.4,CONCOR,6596
5,2020-06-24 09:35:00,423.2,NSE,423.45,423.2,423.45,CONCOR,1548
6,2020-06-24 09:36:00,424.2,NSE,424.2,423.2,423.2,CONCOR,3814
7,2020-06-24 09:37:00,420.7,NSE,424.15,420.7,423.85,CONCOR,17827
8,2020-06-24 09:38:00,422.0,NSE,422.5,420.85,420.85,CONCOR,11693
9,2020-06-24 09:39:00,422.0,NSE,422.0,421.5,422.0,CONCOR,4675
10,2020-06-24 09:40:00,421.8,NSE,422.0,421.5,421.8,CONCOR,2602
11,2020-06-24 09:41:00,421.95,NSE,422.2,421.8,421.8,CONCOR,8359
12,2020-06-24 09:42:00,422.15,NSE,422.35,421.95,421.95,CONCOR,2440
13,2020-06-24 09:43:00,422.1,NSE,422.35,421.95,422.15,CONCOR,1738
14,2020-06-24 09:44:00,422.0,NSE,422.35,422.0,422.1,CONCOR,6484
15,2020-06-24 09:45:00,421.9,NSE,422.2,421.75,422.0,CONCOR,2434
16,2020-06-24 09:46:00,422.1,NSE,422.1,421.9,422.1,CONCOR,778
17,2020-06-24 09:47:00,422.4,NSE,422.45,421.95,422.0,CONCOR,3455
18,2020-06-24 09:48:00,422.2,NSE,422.45,422.2,422.2,CONCOR,1468
19,2020-06-24 09:49:00,422.05,NSE,422.4,422.05,422.4,CONCOR,2721
20,2020-06-24 09:50:00,422.1,NSE,422.5,421.95,422.05,CONCOR,2860
21,2020-06-24 09:51:00,422.15,NSE,422.4,422.1,422.1,CONCOR,1471
22,2020-06-24 09:52:00,422.2,NSE,422.4,422.1,422.15,CONCOR,1130
23,2020-06-24 09:53:00,422.1,NSE,422.45,422.05,422.45,CONCOR,1068
24,2020-06-24 09:54:00,422.35,NSE,422.45,422.1,422.1,CONCOR,1157
25,2020-06-24 09:55:00,422.3,NSE,422.5,422.2,422.2,CONCOR,1270
26,2020-06-24 09:56:00,422.25,NSE,422.55,422.15,422.3,CONCOR,1549
27,2020-06-24 09:57:00,422.0,NSE,422.4,421.95,422.25,CONCOR,3526
28,2020-06-24 09:58:00,422.3,NSE,422.3,421.85,421.85,CONCOR,1834
29,2020-06-24 09:59:00,422.05,NSE,422.5,422.05,422.3,CONCOR,853
30,2020-06-24 10:00:00,421.9,NSE,422.15,421.9,422.05,CONCOR,1413
31,2020-06-24 10:01:00,421.85,NSE,422.35,421.85,422.0,CONCOR,6797
32,2020-06-24 10:02:00,422.0,NSE,422.2,421.85,421.85,CONCOR,1527
33,2020-06-24 10:03:00,422.0,NSE,422.25,421.6,422.0,CONCOR,3203
34,2020-06-24 10:04:00,422.0,NSE,422.2,422.0,422.0,CONCOR,614
35,2020-06-24 10:05:00,422.0,NSE,422.25,422.0,422.25,CONCOR,1445
36,2020-06-24 10:06:00,421.75,NSE,422.0,421.55,422.0,CONCOR,2778
37,2020-06-24 10:07:00,421.55,NSE,421.95,421.55,421.75,CONCOR,1139
38,2020-06-24 10:08:00,421.95,NSE,422.2,421.55,421.55,CONCOR,1930
39,2020-06-24 10:09:00,422.05,NSE,422.25,421.95,421.95,CONCOR,2054
40,2020-06-24 10:10:00,421.9,NSE,422.25,421.65,422.05,CONCOR,2943
41,2020-06-24 10:11:00,422.0,NSE,422.05,421.8,421.9,CONCOR,679
42,2020-06-24 10:12:00,422.0,NSE,422.2,421.95,422.0,CONCOR,1193
43,2020-06-24 10:13:00,421.9,NSE,422.2,421.8,422.2,CONCOR,1440
44,2020-06-24 10:14:00,422.0,NSE,422.0,421.85,422.0,CONCOR,822
45,2020-06-24 10:15:00,422.0,NSE,422.0,421.85,421.95,CONCOR,1144
46,2020-06-24 10:16:00,421.85,NSE,422.15,421.85,421.85,CONCOR,2738
47,2020-06-24 10:17:00,421.9,NSE,422.1,421.55,422.0,CONCOR,1429
48,2020-06-24 10:18:00,422.1,NSE,422.1,421.9,421.9,CONCOR,1031
49,2020-06-24 10:19:00,422.2,NSE,422.45,421.85,422.0,CONCOR,3220
50,2020-06-24 10:20:00,422.1,NSE,422.4,421.95,422.2,CONCOR,2099
51,2020-06-24 10:21:00,422.25,NSE,422.3,422.05,422.1,CONCOR,791
52,2020-06-24 10:22:00,422.1,NSE,422.4,422.1,422.25,CONCOR,1842
53,2020-06-24 10:23:00,422.45,NSE,422.5,422.1,422.1,CONCOR,1016
54,2020-06-24 10:24:00,422.5,NSE,422.6,422.3,422.3,CONCOR,1636
55,2020-06-24 10:25:00,422.75,NSE,422.95,422.5,422.5,CONCOR,3173
56,2020-06-24 10:26:00,422.05,NSE,422.9,422.05,422.8,CONCOR,2306
57,2020-06-24 10:27:00,422.6,NSE,422.85,422.15,422.15,CONCOR,2375
