,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-17 09:30:00,380.55,NSE,381.0,379.85,379.9,CONCOR,6840
1,2020-04-17 09:31:00,380.45,NSE,381.0,380.0,380.55,CONCOR,8288
2,2020-04-17 09:32:00,378.35,NSE,380.55,378.25,380.2,CONCOR,8655
3,2020-04-17 09:33:00,378.75,NSE,379.15,378.35,378.5,CONCOR,2511
4,2020-04-17 09:34:00,378.7,NSE,379.0,378.55,378.55,CONCOR,2835
5,2020-04-17 09:35:00,377.5,NSE,378.6,377.05,378.6,CONCOR,14565
6,2020-04-17 09:36:00,377.55,NSE,378.0,377.35,377.5,CONCOR,7169
7,2020-04-17 09:37:00,377.5,NSE,377.65,377.4,377.6,CONCOR,3790
8,2020-04-17 09:38:00,378.3,NSE,378.55,377.45,377.5,CONCOR,6202
9,2020-04-17 09:39:00,379.9,NSE,379.9,378.05,378.05,CONCOR,4444
10,2020-04-17 09:40:00,378.95,NSE,380.25,378.9,379.95,CONCOR,11125
11,2020-04-17 09:41:00,378.1,NSE,379.0,378.1,378.95,CONCOR,6470
12,2020-04-17 09:42:00,377.75,NSE,378.0,376.25,377.5,CONCOR,18606
13,2020-04-17 09:43:00,378.3,NSE,378.35,377.5,377.8,CONCOR,3857
14,2020-04-17 09:44:00,378.1,NSE,378.2,377.7,378.05,CONCOR,1605
15,2020-04-17 09:45:00,377.75,NSE,378.2,377.75,378.1,CONCOR,2496
16,2020-04-17 09:46:00,379.3,NSE,379.6,378.0,378.1,CONCOR,7498
17,2020-04-17 09:47:00,381.0,NSE,381.0,379.3,379.3,CONCOR,6390
18,2020-04-17 09:48:00,380.8,NSE,381.25,380.35,380.55,CONCOR,8855
19,2020-04-17 09:49:00,380.7,NSE,381.0,380.3,380.95,CONCOR,8699
20,2020-04-17 09:50:00,380.65,NSE,380.7,380.3,380.6,CONCOR,1027
21,2020-04-17 09:51:00,380.35,NSE,380.65,380.2,380.6,CONCOR,1165
22,2020-04-17 09:52:00,379.85,NSE,380.35,379.35,380.25,CONCOR,6566
23,2020-04-17 09:53:00,380.0,NSE,380.95,379.85,379.85,CONCOR,6169
24,2020-04-17 09:54:00,378.9,NSE,379.85,378.85,379.85,CONCOR,5119
25,2020-04-17 09:55:00,377.75,NSE,378.95,377.75,378.95,CONCOR,7943
26,2020-04-17 09:56:00,377.65,NSE,378.25,377.65,378.0,CONCOR,7308
27,2020-04-17 09:57:00,377.85,NSE,378.05,377.55,378.0,CONCOR,11022
28,2020-04-17 09:58:00,377.45,NSE,378.0,377.45,377.85,CONCOR,6069
29,2020-04-17 09:59:00,377.5,NSE,377.5,377.35,377.5,CONCOR,3201
30,2020-04-17 10:00:00,376.95,NSE,377.5,376.95,377.5,CONCOR,11354
31,2020-04-17 10:01:00,375.45,NSE,377.0,375.0,377.0,CONCOR,26430
32,2020-04-17 10:02:00,374.35,NSE,374.9,373.0,374.7,CONCOR,36563
33,2020-04-17 10:03:00,373.5,NSE,374.35,373.25,374.35,CONCOR,13476
34,2020-04-17 10:04:00,373.3,NSE,373.5,373.05,373.5,CONCOR,3633
35,2020-04-17 10:05:00,373.25,NSE,374.0,372.75,373.35,CONCOR,21066
36,2020-04-17 10:06:00,373.25,NSE,373.55,372.6,372.75,CONCOR,6729
37,2020-04-17 10:07:00,374.4,NSE,374.4,373.1,373.25,CONCOR,3995
38,2020-04-17 10:08:00,374.65,NSE,375.3,374.3,374.4,CONCOR,8002
39,2020-04-17 10:09:00,374.6,NSE,375.2,374.6,374.9,CONCOR,5836
40,2020-04-17 10:10:00,374.6,NSE,374.85,374.25,374.85,CONCOR,1709
41,2020-04-17 10:11:00,374.45,NSE,374.65,374.25,374.6,CONCOR,1449
42,2020-04-17 10:12:00,374.05,NSE,374.6,373.2,374.6,CONCOR,4967
43,2020-04-17 10:13:00,374.3,NSE,374.35,373.9,373.9,CONCOR,1411
44,2020-04-17 10:14:00,374.5,NSE,374.5,374.0,374.3,CONCOR,1553
45,2020-04-17 10:15:00,374.9,NSE,375.6,374.5,374.55,CONCOR,15215
46,2020-04-17 10:16:00,375.3,NSE,375.3,374.65,374.9,CONCOR,2496
47,2020-04-17 10:17:00,375.3,NSE,375.3,374.7,375.05,CONCOR,2808
48,2020-04-17 10:18:00,375.9,NSE,376.1,375.3,375.3,CONCOR,6904
49,2020-04-17 10:19:00,377.4,NSE,377.4,376.15,376.25,CONCOR,5174
50,2020-04-17 10:20:00,376.2,NSE,377.4,376.0,377.05,CONCOR,4110
51,2020-04-17 10:21:00,376.95,NSE,377.7,376.0,376.0,CONCOR,10902
52,2020-04-17 10:22:00,377.0,NSE,377.5,377.0,377.35,CONCOR,4919
53,2020-04-17 10:23:00,377.0,NSE,377.2,376.5,376.9,CONCOR,4328
54,2020-04-17 10:24:00,377.05,NSE,377.35,376.65,376.8,CONCOR,6587
55,2020-04-17 10:25:00,376.85,NSE,377.5,376.6,377.5,CONCOR,4511
56,2020-04-17 10:26:00,377.1,NSE,377.1,376.65,376.65,CONCOR,2788
57,2020-04-17 10:27:00,377.1,NSE,377.1,376.85,376.9,CONCOR,4332
58,2020-04-17 10:28:00,376.8,NSE,377.45,376.8,377.1,CONCOR,6290
59,2020-04-17 10:29:00,376.1,NSE,377.0,376.1,377.0,CONCOR,5267
60,2020-04-17 10:30:00,375.5,NSE,376.5,375.3,376.25,CONCOR,3993
61,2020-04-17 10:31:00,375.5,NSE,375.7,375.3,375.3,CONCOR,2023
62,2020-04-17 10:32:00,373.8,NSE,375.5,373.75,375.4,CONCOR,4875
63,2020-04-17 10:33:00,373.65,NSE,374.15,373.55,373.85,CONCOR,5743
64,2020-04-17 10:34:00,371.8,NSE,373.85,371.8,373.85,CONCOR,10773
65,2020-04-17 10:35:00,371.7,NSE,371.8,371.1,371.8,CONCOR,5142
66,2020-04-17 10:36:00,371.35,NSE,371.6,370.55,371.6,CONCOR,9403
67,2020-04-17 10:37:00,371.15,NSE,371.5,371.1,371.25,CONCOR,3002
68,2020-04-17 10:38:00,373.2,NSE,373.2,371.2,371.2,CONCOR,9489
69,2020-04-17 10:39:00,373.35,NSE,373.9,373.05,373.2,CONCOR,4273
70,2020-04-17 10:40:00,373.3,NSE,373.4,373.0,373.0,CONCOR,1390
71,2020-04-17 10:41:00,374.8,NSE,374.95,373.3,373.3,CONCOR,5875
72,2020-04-17 10:42:00,376.3,NSE,376.45,374.6,374.6,CONCOR,8963
73,2020-04-17 10:43:00,373.7,NSE,376.7,373.6,376.7,CONCOR,10312
74,2020-04-17 10:44:00,373.65,NSE,374.35,373.2,373.85,CONCOR,5665
75,2020-04-17 10:45:00,374.1,NSE,374.2,373.5,373.5,CONCOR,12415
76,2020-04-17 10:46:00,374.5,NSE,374.85,373.65,374.2,CONCOR,8305
77,2020-04-17 10:47:00,375.4,NSE,375.55,374.2,374.45,CONCOR,5747
78,2020-04-17 10:48:00,375.4,NSE,376.0,374.95,375.55,CONCOR,4509
79,2020-04-17 10:49:00,374.85,NSE,375.6,374.8,375.4,CONCOR,4698
80,2020-04-17 10:50:00,374.7,NSE,374.8,374.4,374.8,CONCOR,4493
81,2020-04-17 10:51:00,373.5,NSE,374.45,373.45,374.4,CONCOR,2852
82,2020-04-17 10:52:00,373.75,NSE,374.15,373.4,373.7,CONCOR,1058
83,2020-04-17 10:53:00,374.15,NSE,374.15,373.7,373.7,CONCOR,1281
84,2020-04-17 10:54:00,373.45,NSE,374.75,373.15,374.15,CONCOR,24952
85,2020-04-17 10:55:00,373.55,NSE,374.25,373.45,373.45,CONCOR,2505
86,2020-04-17 10:56:00,373.85,NSE,374.0,373.5,373.6,CONCOR,1444
87,2020-04-17 10:57:00,374.25,NSE,374.5,373.6,373.6,CONCOR,2691
88,2020-04-17 10:58:00,374.0,NSE,374.3,373.85,374.25,CONCOR,1733
89,2020-04-17 10:59:00,373.9,NSE,374.0,373.85,373.9,CONCOR,883
90,2020-04-17 11:00:00,374.15,NSE,374.15,373.65,373.95,CONCOR,2685
91,2020-04-17 11:01:00,374.15,NSE,374.2,374.05,374.15,CONCOR,1247
