,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-01 09:30:00,368.75,NSE,369.0,368.6,368.85,CONCOR,2922
1,2020-10-01 09:31:00,368.75,NSE,368.95,368.55,368.85,CONCOR,1998
2,2020-10-01 09:32:00,368.7,NSE,368.7,368.5,368.55,CONCOR,1227
3,2020-10-01 09:33:00,368.2,NSE,368.75,368.05,368.75,CONCOR,1910
4,2020-10-01 09:34:00,367.9,NSE,367.9,367.65,367.9,CONCOR,1808
5,2020-10-01 09:35:00,368.15,NSE,368.15,367.7,367.85,CONCOR,3856
6,2020-10-01 09:36:00,367.9,NSE,368.0,367.9,368.0,CONCOR,250
7,2020-10-01 09:37:00,367.75,NSE,368.0,367.7,368.0,CONCOR,3420
8,2020-10-01 09:38:00,367.8,NSE,367.95,367.65,367.9,CONCOR,743
9,2020-10-01 09:39:00,368.15,NSE,368.5,367.8,367.9,CONCOR,9116
10,2020-10-01 09:40:00,367.3,NSE,368.15,367.25,368.15,CONCOR,4400
11,2020-10-01 09:41:00,367.2,NSE,367.4,367.15,367.3,CONCOR,3018
12,2020-10-01 09:42:00,367.75,NSE,367.75,367.15,367.15,CONCOR,2911
13,2020-10-01 09:43:00,368.45,NSE,368.6,367.8,367.8,CONCOR,3705
14,2020-10-01 09:44:00,368.0,NSE,368.4,367.75,368.4,CONCOR,2496
15,2020-10-01 09:45:00,368.1,NSE,368.1,367.9,368.0,CONCOR,4771
16,2020-10-01 09:46:00,367.75,NSE,368.2,367.75,368.2,CONCOR,2369
17,2020-10-01 09:47:00,367.65,NSE,367.9,367.6,367.9,CONCOR,1148
18,2020-10-01 09:48:00,367.55,NSE,367.75,367.55,367.65,CONCOR,1661
19,2020-10-01 09:49:00,367.9,NSE,367.9,367.55,367.55,CONCOR,762
20,2020-10-01 09:50:00,368.0,NSE,368.35,368.0,368.0,CONCOR,14030
21,2020-10-01 09:51:00,367.4,NSE,368.0,367.4,368.0,CONCOR,2413
22,2020-10-01 09:52:00,367.8,NSE,367.8,367.4,367.6,CONCOR,1152
23,2020-10-01 09:53:00,368.0,NSE,368.0,367.8,367.8,CONCOR,1850
24,2020-10-01 09:54:00,368.0,NSE,368.0,367.95,368.0,CONCOR,7579
25,2020-10-01 09:55:00,368.0,NSE,368.0,367.85,367.95,CONCOR,1094
26,2020-10-01 09:56:00,367.8,NSE,368.0,367.8,367.8,CONCOR,267
27,2020-10-01 09:57:00,367.95,NSE,367.95,367.8,367.8,CONCOR,1243
28,2020-10-01 09:58:00,367.8,NSE,367.95,367.75,367.95,CONCOR,486
29,2020-10-01 09:59:00,367.75,NSE,367.8,367.75,367.8,CONCOR,440
30,2020-10-01 10:00:00,368.4,NSE,368.4,367.7,367.75,CONCOR,2625
31,2020-10-01 10:01:00,368.1,NSE,368.45,368.1,368.45,CONCOR,2495
32,2020-10-01 10:02:00,367.75,NSE,368.0,367.55,368.0,CONCOR,1773
33,2020-10-01 10:03:00,368.2,NSE,368.2,367.9,368.0,CONCOR,2425
34,2020-10-01 10:04:00,368.0,NSE,368.15,368.0,368.0,CONCOR,433
35,2020-10-01 10:05:00,368.0,NSE,368.1,368.0,368.0,CONCOR,462
36,2020-10-01 10:06:00,368.05,NSE,368.05,368.0,368.05,CONCOR,739
37,2020-10-01 10:07:00,368.2,NSE,368.2,368.0,368.05,CONCOR,743
38,2020-10-01 10:08:00,368.35,NSE,368.35,368.1,368.15,CONCOR,816
39,2020-10-01 10:09:00,368.15,NSE,368.35,368.15,368.35,CONCOR,1357
40,2020-10-01 10:10:00,367.95,NSE,368.15,367.8,368.15,CONCOR,2048
41,2020-10-01 10:11:00,368.0,NSE,368.0,367.7,367.85,CONCOR,771
42,2020-10-01 10:12:00,367.55,NSE,367.85,367.5,367.7,CONCOR,1201
43,2020-10-01 10:13:00,367.6,NSE,367.6,367.5,367.55,CONCOR,552
44,2020-10-01 10:14:00,367.45,NSE,367.75,367.45,367.6,CONCOR,2884
45,2020-10-01 10:15:00,367.05,NSE,367.45,367.05,367.45,CONCOR,2883
46,2020-10-01 10:16:00,366.2,NSE,367.05,366.0,367.05,CONCOR,13973
47,2020-10-01 10:17:00,365.65,NSE,366.2,365.35,366.05,CONCOR,7352
48,2020-10-01 10:18:00,365.85,NSE,365.95,365.45,365.65,CONCOR,2330
