,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-05-16 09:30:00,647.35,NSE,647.35,646.4,646.65,CONCOR,3242
1,2023-05-16 09:31:00,646.95,NSE,647.35,646.55,647.35,CONCOR,2516
2,2023-05-16 09:32:00,646.75,NSE,646.95,646.7,646.95,CONCOR,1040
3,2023-05-16 09:33:00,646.9,NSE,646.95,646.3,646.75,CONCOR,1882
4,2023-05-16 09:34:00,646.1,NSE,646.45,646.05,646.45,CONCOR,1651
5,2023-05-16 09:35:00,646.0,NSE,646.2,645.9,646.1,CONCOR,1621
6,2023-05-16 09:36:00,646.8,NSE,646.8,645.75,646.1,CONCOR,2005
7,2023-05-16 09:37:00,647.35,NSE,647.35,646.65,646.8,CONCOR,386
8,2023-05-16 09:38:00,646.9,NSE,647.55,646.9,647.35,CONCOR,1652
9,2023-05-16 09:39:00,647.35,NSE,647.45,646.9,646.9,CONCOR,1003
10,2023-05-16 09:40:00,648.55,NSE,648.55,647.35,647.35,CONCOR,2633
11,2023-05-16 09:41:00,648.15,NSE,648.55,648.0,648.55,CONCOR,1834
12,2023-05-16 09:42:00,647.15,NSE,648.15,647.1,648.15,CONCOR,2916
13,2023-05-16 09:43:00,647.45,NSE,647.8,647.3,647.3,CONCOR,1862
14,2023-05-16 09:44:00,647.2,NSE,647.45,647.1,647.45,CONCOR,668
15,2023-05-16 09:45:00,647.15,NSE,647.2,647.15,647.2,CONCOR,255
16,2023-05-16 09:46:00,646.8,NSE,647.3,646.8,647.15,CONCOR,2485
17,2023-05-16 09:47:00,646.75,NSE,646.8,646.5,646.8,CONCOR,612
18,2023-05-16 09:48:00,646.6,NSE,646.8,646.6,646.75,CONCOR,180
19,2023-05-16 09:49:00,646.1,NSE,646.55,646.1,646.55,CONCOR,652
20,2023-05-16 09:50:00,645.6,NSE,646.25,645.6,646.2,CONCOR,9845
21,2023-05-16 09:51:00,645.3,NSE,645.4,645.1,645.4,CONCOR,770
22,2023-05-16 09:52:00,645.95,NSE,645.95,645.1,645.3,CONCOR,1560
23,2023-05-16 09:53:00,646.05,NSE,646.05,645.65,645.95,CONCOR,244
24,2023-05-16 09:54:00,645.4,NSE,646.05,645.4,646.05,CONCOR,2125
25,2023-05-16 09:55:00,646.1,NSE,646.3,646.05,646.05,CONCOR,526
26,2023-05-16 09:56:00,646.35,NSE,646.5,645.7,646.1,CONCOR,1230
27,2023-05-16 09:57:00,646.05,NSE,646.35,646.05,646.1,CONCOR,554
28,2023-05-16 09:58:00,645.7,NSE,645.8,645.55,645.8,CONCOR,2021
29,2023-05-16 09:59:00,645.85,NSE,645.85,645.7,645.7,CONCOR,356
30,2023-05-16 10:00:00,645.85,NSE,645.85,645.75,645.85,CONCOR,872
31,2023-05-16 10:01:00,645.9,NSE,645.95,645.85,645.85,CONCOR,132
32,2023-05-16 10:02:00,645.5,NSE,646.0,645.5,645.9,CONCOR,384
33,2023-05-16 10:03:00,645.95,NSE,645.95,645.5,645.5,CONCOR,227
34,2023-05-16 10:04:00,645.35,NSE,645.95,645.35,645.95,CONCOR,1672
35,2023-05-16 10:05:00,645.55,NSE,645.65,645.35,645.35,CONCOR,676
36,2023-05-16 10:06:00,645.8,NSE,645.8,645.6,645.6,CONCOR,287
37,2023-05-16 10:07:00,645.55,NSE,645.9,645.55,645.6,CONCOR,1125
38,2023-05-16 10:08:00,645.45,NSE,645.95,645.45,645.55,CONCOR,1889
39,2023-05-16 10:09:00,645.05,NSE,645.45,645.05,645.45,CONCOR,2662
40,2023-05-16 10:10:00,644.1,NSE,644.55,644.0,644.55,CONCOR,3722
41,2023-05-16 10:11:00,645.15,NSE,645.4,644.15,644.15,CONCOR,4508
42,2023-05-16 10:12:00,645.55,NSE,645.55,645.05,645.05,CONCOR,163
43,2023-05-16 10:13:00,645.25,NSE,645.6,645.25,645.55,CONCOR,166
44,2023-05-16 10:14:00,645.7,NSE,645.7,645.3,645.6,CONCOR,201
45,2023-05-16 10:15:00,645.7,NSE,645.7,645.5,645.7,CONCOR,547
46,2023-05-16 10:16:00,645.5,NSE,645.7,645.4,645.7,CONCOR,188
47,2023-05-16 10:17:00,645.85,NSE,645.85,645.5,645.5,CONCOR,178
48,2023-05-16 10:18:00,645.6,NSE,646.0,645.6,646.0,CONCOR,1587
49,2023-05-16 10:19:00,645.3,NSE,645.6,645.2,645.6,CONCOR,500
50,2023-05-16 10:20:00,645.35,NSE,645.35,645.05,645.3,CONCOR,63
51,2023-05-16 10:21:00,645.35,NSE,645.35,645.05,645.35,CONCOR,270
52,2023-05-16 10:22:00,644.0,NSE,645.4,644.0,645.4,CONCOR,4950
53,2023-05-16 10:23:00,643.85,NSE,644.2,643.85,644.2,CONCOR,2092
54,2023-05-16 10:24:00,643.75,NSE,644.0,643.7,644.0,CONCOR,303
55,2023-05-16 10:25:00,643.65,NSE,643.75,643.6,643.75,CONCOR,350
56,2023-05-16 10:26:00,644.25,NSE,644.35,643.25,643.65,CONCOR,8668
57,2023-05-16 10:27:00,644.4,NSE,644.4,644.2,644.25,CONCOR,220
58,2023-05-16 10:28:00,644.2,NSE,644.4,644.15,644.4,CONCOR,181
59,2023-05-16 10:29:00,644.2,NSE,644.55,644.2,644.2,CONCOR,116
60,2023-05-16 10:30:00,644.55,NSE,644.55,644.25,644.55,CONCOR,165
61,2023-05-16 10:31:00,644.25,NSE,644.65,644.25,644.55,CONCOR,582
62,2023-05-16 10:32:00,644.65,NSE,644.65,644.3,644.65,CONCOR,98
63,2023-05-16 10:33:00,644.45,NSE,644.55,644.2,644.3,CONCOR,453
64,2023-05-16 10:34:00,644.0,NSE,644.5,644.0,644.45,CONCOR,1052
65,2023-05-16 10:35:00,644.0,NSE,644.0,644.0,644.0,CONCOR,443
66,2023-05-16 10:36:00,643.6,NSE,643.95,643.6,643.9,CONCOR,456
67,2023-05-16 10:37:00,643.5,NSE,643.75,643.5,643.6,CONCOR,181
68,2023-05-16 10:38:00,643.3,NSE,643.55,643.3,643.45,CONCOR,463
69,2023-05-16 10:39:00,643.2,NSE,643.35,643.0,643.35,CONCOR,661
70,2023-05-16 10:40:00,643.1,NSE,643.2,642.9,643.2,CONCOR,731
71,2023-05-16 10:41:00,643.5,NSE,643.5,643.1,643.1,CONCOR,116
