,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-23 09:30:00,369.85,NSE,369.9,369.3,369.9,CONCOR,950
1,2020-04-23 09:31:00,370.0,NSE,370.0,369.45,370.0,CONCOR,641
2,2020-04-23 09:32:00,369.85,NSE,369.95,369.6,369.95,CONCOR,607
3,2020-04-23 09:33:00,369.85,NSE,369.85,369.65,369.65,CONCOR,712
4,2020-04-23 09:34:00,370.65,NSE,370.75,369.85,369.85,CONCOR,1778
5,2020-04-23 09:35:00,370.65,NSE,370.75,370.65,370.65,CONCOR,786
6,2020-04-23 09:36:00,370.6,NSE,370.75,370.6,370.75,CONCOR,886
7,2020-04-23 09:37:00,370.0,NSE,370.35,369.8,370.2,CONCOR,1794
8,2020-04-23 09:38:00,369.95,NSE,370.0,369.95,370.0,CONCOR,3623
9,2020-04-23 09:39:00,370.0,NSE,370.0,369.8,369.95,CONCOR,996
10,2020-04-23 09:40:00,370.0,NSE,370.0,369.8,369.8,CONCOR,1423
11,2020-04-23 09:41:00,369.6,NSE,370.0,369.6,369.8,CONCOR,1203
12,2020-04-23 09:42:00,369.9,NSE,370.05,369.6,369.9,CONCOR,2158
13,2020-04-23 09:43:00,369.6,NSE,369.95,369.6,369.6,CONCOR,561
14,2020-04-23 09:44:00,369.8,NSE,370.0,369.6,370.0,CONCOR,1471
15,2020-04-23 09:45:00,370.0,NSE,370.0,369.4,369.8,CONCOR,1249
16,2020-04-23 09:46:00,369.4,NSE,370.0,369.4,370.0,CONCOR,2089
17,2020-04-23 09:47:00,369.9,NSE,369.9,369.85,369.9,CONCOR,202
18,2020-04-23 09:48:00,369.45,NSE,369.9,369.45,369.85,CONCOR,563
19,2020-04-23 09:49:00,369.65,NSE,369.65,369.4,369.4,CONCOR,228
20,2020-04-23 09:50:00,369.5,NSE,370.0,369.25,369.4,CONCOR,1909
21,2020-04-23 09:51:00,369.5,NSE,369.7,369.3,369.7,CONCOR,443
22,2020-04-23 09:52:00,369.5,NSE,369.8,369.15,369.5,CONCOR,361
23,2020-04-23 09:53:00,369.75,NSE,369.75,369.5,369.5,CONCOR,351
24,2020-04-23 09:54:00,370.0,NSE,370.0,369.75,369.75,CONCOR,922
25,2020-04-23 09:55:00,369.85,NSE,370.0,369.75,369.75,CONCOR,276
26,2020-04-23 09:56:00,369.85,NSE,370.0,369.85,369.85,CONCOR,221
27,2020-04-23 09:57:00,370.0,NSE,370.1,369.85,369.9,CONCOR,3322
28,2020-04-23 09:58:00,369.95,NSE,370.0,369.85,370.0,CONCOR,181
29,2020-04-23 09:59:00,370.0,NSE,370.0,369.95,370.0,CONCOR,217
30,2020-04-23 10:00:00,369.85,NSE,370.0,369.65,370.0,CONCOR,507
31,2020-04-23 10:01:00,369.8,NSE,370.0,369.8,370.0,CONCOR,1490
32,2020-04-23 10:02:00,370.0,NSE,370.0,369.8,369.8,CONCOR,225
33,2020-04-23 10:03:00,369.8,NSE,370.0,369.8,369.8,CONCOR,174
34,2020-04-23 10:04:00,369.8,NSE,370.0,369.8,369.95,CONCOR,192
35,2020-04-23 10:05:00,369.55,NSE,369.95,369.55,369.8,CONCOR,413
36,2020-04-23 10:06:00,369.35,NSE,369.6,369.3,369.3,CONCOR,659
37,2020-04-23 10:07:00,369.8,NSE,369.85,369.35,369.35,CONCOR,362
38,2020-04-23 10:08:00,369.85,NSE,369.85,369.8,369.8,CONCOR,60
39,2020-04-23 10:09:00,369.85,NSE,370.0,369.8,369.8,CONCOR,262
40,2020-04-23 10:10:00,369.65,NSE,369.95,369.6,369.95,CONCOR,239
41,2020-04-23 10:11:00,369.95,NSE,369.95,369.9,369.9,CONCOR,502
42,2020-04-23 10:12:00,369.75,NSE,369.95,369.7,369.7,CONCOR,51
43,2020-04-23 10:13:00,369.7,NSE,369.95,369.7,369.95,CONCOR,404
44,2020-04-23 10:14:00,369.95,NSE,369.95,369.7,369.7,CONCOR,440
45,2020-04-23 10:15:00,369.75,NSE,369.95,369.75,369.95,CONCOR,829
46,2020-04-23 10:16:00,369.75,NSE,369.75,369.75,369.75,CONCOR,172
47,2020-04-23 10:17:00,369.85,NSE,369.9,369.7,369.9,CONCOR,504
