,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-12 09:30:00,369.6,NSE,369.9,369.5,369.85,CONCOR,25622
1,2020-08-12 09:31:00,369.5,NSE,369.5,369.15,369.5,CONCOR,22601
2,2020-08-12 09:32:00,369.05,NSE,369.5,369.0,369.5,CONCOR,24179
3,2020-08-12 09:33:00,368.25,NSE,369.05,368.1,369.0,CONCOR,54147
4,2020-08-12 09:34:00,368.95,NSE,369.0,368.25,368.45,CONCOR,26645
5,2020-08-12 09:35:00,369.4,NSE,369.6,368.75,368.95,CONCOR,33129
6,2020-08-12 09:36:00,369.2,NSE,369.8,369.0,369.4,CONCOR,22099
7,2020-08-12 09:37:00,368.95,NSE,369.25,368.8,369.2,CONCOR,16253
8,2020-08-12 09:38:00,369.4,NSE,369.7,368.8,369.0,CONCOR,27394
9,2020-08-12 09:39:00,369.75,NSE,369.8,369.3,369.4,CONCOR,12539
10,2020-08-12 09:40:00,370.8,NSE,371.85,369.6,369.8,CONCOR,55725
11,2020-08-12 09:41:00,371.55,NSE,371.55,370.5,370.9,CONCOR,16561
12,2020-08-12 09:42:00,371.9,NSE,372.15,371.15,371.5,CONCOR,39672
13,2020-08-12 09:43:00,371.2,NSE,371.95,370.5,371.85,CONCOR,22310
14,2020-08-12 09:44:00,370.5,NSE,371.2,370.35,371.2,CONCOR,14616
15,2020-08-12 09:45:00,369.75,NSE,370.4,369.5,370.2,CONCOR,38214
16,2020-08-12 09:46:00,370.0,NSE,370.0,369.6,369.75,CONCOR,11649
17,2020-08-12 09:47:00,370.05,NSE,370.2,369.95,370.0,CONCOR,8379
18,2020-08-12 09:48:00,370.55,NSE,370.75,370.05,370.05,CONCOR,11089
19,2020-08-12 09:49:00,369.95,NSE,370.55,369.8,370.55,CONCOR,16684
20,2020-08-12 09:50:00,369.65,NSE,369.8,369.5,369.8,CONCOR,9773
21,2020-08-12 09:51:00,370.15,NSE,370.3,369.2,369.65,CONCOR,23400
22,2020-08-12 09:52:00,370.0,NSE,370.2,369.8,370.15,CONCOR,7786
23,2020-08-12 09:53:00,369.8,NSE,370.05,369.8,370.0,CONCOR,9540
24,2020-08-12 09:54:00,369.95,NSE,369.95,369.55,369.9,CONCOR,10544
25,2020-08-12 09:55:00,369.7,NSE,369.95,369.55,369.95,CONCOR,6794
26,2020-08-12 09:56:00,369.6,NSE,369.9,369.5,369.9,CONCOR,6752
27,2020-08-12 09:57:00,369.25,NSE,369.6,369.2,369.6,CONCOR,12009
28,2020-08-12 09:58:00,369.6,NSE,369.6,369.2,369.25,CONCOR,11180
29,2020-08-12 09:59:00,369.35,NSE,369.6,369.3,369.5,CONCOR,7601
30,2020-08-12 10:00:00,369.3,NSE,369.35,369.2,369.3,CONCOR,8134
31,2020-08-12 10:01:00,369.4,NSE,369.5,369.2,369.3,CONCOR,11995
32,2020-08-12 10:02:00,369.4,NSE,369.45,369.35,369.4,CONCOR,11784
33,2020-08-12 10:03:00,369.5,NSE,369.7,369.4,369.4,CONCOR,9663
34,2020-08-12 10:04:00,369.0,NSE,369.5,369.0,369.5,CONCOR,12597
35,2020-08-12 10:05:00,369.0,NSE,369.1,369.0,369.1,CONCOR,12699
36,2020-08-12 10:06:00,368.9,NSE,369.0,368.6,368.9,CONCOR,18831
37,2020-08-12 10:07:00,369.2,NSE,369.4,368.65,368.9,CONCOR,16011
38,2020-08-12 10:08:00,368.95,NSE,369.2,368.9,369.2,CONCOR,11709
39,2020-08-12 10:09:00,368.25,NSE,369.15,368.15,368.95,CONCOR,34061
40,2020-08-12 10:10:00,367.2,NSE,368.2,367.0,368.2,CONCOR,71759
41,2020-08-12 10:11:00,367.6,NSE,367.65,367.25,367.35,CONCOR,10392
42,2020-08-12 10:12:00,368.2,NSE,368.2,367.6,367.65,CONCOR,15014
43,2020-08-12 10:13:00,367.65,NSE,368.15,367.65,367.95,CONCOR,14244
44,2020-08-12 10:14:00,367.9,NSE,367.9,367.65,367.85,CONCOR,9609
45,2020-08-12 10:15:00,368.0,NSE,368.45,367.8,368.0,CONCOR,20401
46,2020-08-12 10:16:00,367.8,NSE,368.0,367.6,367.9,CONCOR,10963
47,2020-08-12 10:17:00,367.7,NSE,367.85,367.55,367.85,CONCOR,13404
48,2020-08-12 10:18:00,367.8,NSE,367.8,367.65,367.7,CONCOR,7851
49,2020-08-12 10:19:00,368.0,NSE,368.0,367.75,367.8,CONCOR,6792
50,2020-08-12 10:20:00,367.65,NSE,368.0,367.6,368.0,CONCOR,11263
51,2020-08-12 10:21:00,367.45,NSE,367.65,367.35,367.65,CONCOR,18944
52,2020-08-12 10:22:00,367.65,NSE,367.65,367.1,367.35,CONCOR,13106
53,2020-08-12 10:23:00,367.95,NSE,367.95,367.5,367.65,CONCOR,8932
54,2020-08-12 10:24:00,367.9,NSE,367.95,367.7,367.95,CONCOR,8384
55,2020-08-12 10:25:00,367.65,NSE,367.9,367.5,367.9,CONCOR,9283
56,2020-08-12 10:26:00,367.95,NSE,368.0,367.65,367.8,CONCOR,26314
57,2020-08-12 10:27:00,367.9,NSE,368.0,367.75,367.95,CONCOR,7052
58,2020-08-12 10:28:00,367.7,NSE,367.9,367.6,367.9,CONCOR,8654
59,2020-08-12 10:29:00,367.65,NSE,367.75,367.5,367.7,CONCOR,10108
60,2020-08-12 10:30:00,367.4,NSE,367.65,367.25,367.65,CONCOR,11676
61,2020-08-12 10:31:00,367.2,NSE,367.4,367.1,367.25,CONCOR,11598
62,2020-08-12 10:32:00,367.2,NSE,367.4,367.1,367.25,CONCOR,11602
63,2020-08-12 10:33:00,367.35,NSE,367.4,367.2,367.4,CONCOR,9696
64,2020-08-12 10:34:00,367.1,NSE,367.65,367.0,367.4,CONCOR,45990
65,2020-08-12 10:35:00,366.9,NSE,367.2,366.25,367.1,CONCOR,40475
66,2020-08-12 10:36:00,367.7,NSE,367.7,366.6,366.9,CONCOR,19380
67,2020-08-12 10:37:00,367.75,NSE,367.85,367.45,367.5,CONCOR,16124
68,2020-08-12 10:38:00,367.9,NSE,367.9,367.5,367.75,CONCOR,17912
69,2020-08-12 10:39:00,367.5,NSE,367.95,367.5,367.95,CONCOR,9804
70,2020-08-12 10:40:00,367.05,NSE,367.3,366.7,367.25,CONCOR,18449
71,2020-08-12 10:41:00,366.95,NSE,367.15,366.65,367.05,CONCOR,10793
72,2020-08-12 10:42:00,366.75,NSE,367.0,366.5,366.9,CONCOR,14871
73,2020-08-12 10:43:00,366.4,NSE,367.15,366.0,366.65,CONCOR,54913
74,2020-08-12 10:44:00,366.35,NSE,366.5,366.2,366.4,CONCOR,18566
75,2020-08-12 10:45:00,366.5,NSE,366.8,366.1,366.1,CONCOR,22147
76,2020-08-12 10:46:00,366.45,NSE,366.65,366.25,366.4,CONCOR,24642
