,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-05-18 09:30:00,583.4,NSE,583.5,582.55,583.5,CONCOR,13463
1,2021-05-18 09:31:00,583.8,NSE,584.0,582.9,583.05,CONCOR,16344
2,2021-05-18 09:32:00,584.45,NSE,584.65,583.7,583.8,CONCOR,6678
3,2021-05-18 09:33:00,584.9,NSE,585.0,584.35,584.5,CONCOR,21279
4,2021-05-18 09:34:00,584.5,NSE,584.85,584.0,584.7,CONCOR,18540
5,2021-05-18 09:35:00,584.3,NSE,584.85,583.9,584.6,CONCOR,18874
6,2021-05-18 09:36:00,584.65,NSE,584.95,584.25,584.3,CONCOR,13831
7,2021-05-18 09:37:00,585.75,NSE,585.8,584.25,584.7,CONCOR,13538
8,2021-05-18 09:38:00,587.0,NSE,587.45,585.8,585.8,CONCOR,36868
9,2021-05-18 09:39:00,586.15,NSE,587.15,585.75,586.7,CONCOR,22655
10,2021-05-18 09:40:00,591.35,NSE,592.35,585.85,586.55,CONCOR,114965
11,2021-05-18 09:41:00,593.15,NSE,593.9,591.0,591.35,CONCOR,82694
12,2021-05-18 09:42:00,592.6,NSE,593.5,591.45,593.5,CONCOR,45653
13,2021-05-18 09:43:00,590.7,NSE,592.4,589.4,592.4,CONCOR,49580
14,2021-05-18 09:44:00,589.85,NSE,591.45,589.85,590.55,CONCOR,29080
15,2021-05-18 09:45:00,590.4,NSE,591.0,589.5,590.0,CONCOR,21939
16,2021-05-18 09:46:00,592.0,NSE,592.0,589.75,590.2,CONCOR,17486
17,2021-05-18 09:47:00,592.7,NSE,593.5,591.5,592.0,CONCOR,35291
18,2021-05-18 09:48:00,591.3,NSE,593.0,590.0,593.0,CONCOR,43261
19,2021-05-18 09:49:00,589.5,NSE,591.65,589.5,591.3,CONCOR,18678
20,2021-05-18 09:50:00,586.4,NSE,589.9,585.0,589.9,CONCOR,54892
21,2021-05-18 09:51:00,587.1,NSE,587.75,585.35,586.3,CONCOR,33932
22,2021-05-18 09:52:00,588.4,NSE,588.7,586.2,587.0,CONCOR,20969
23,2021-05-18 09:53:00,589.0,NSE,589.0,587.6,588.4,CONCOR,11307
24,2021-05-18 09:54:00,590.0,NSE,590.35,588.55,588.55,CONCOR,14015
25,2021-05-18 09:55:00,589.9,NSE,590.2,589.55,589.6,CONCOR,15128
26,2021-05-18 09:56:00,591.25,NSE,591.55,589.9,590.0,CONCOR,11746
27,2021-05-18 09:57:00,591.7,NSE,592.65,591.0,591.0,CONCOR,36138
28,2021-05-18 09:58:00,591.75,NSE,592.55,590.3,591.9,CONCOR,29085
29,2021-05-18 09:59:00,592.15,NSE,592.4,591.4,591.7,CONCOR,22325
30,2021-05-18 10:00:00,591.2,NSE,592.3,590.8,592.3,CONCOR,15185
