,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-28 09:30:00,360.35,NSE,361.7,360.3,361.35,CONCOR,1918
1,2020-04-28 09:31:00,359.9,NSE,360.45,359.75,360.45,CONCOR,3119
2,2020-04-28 09:32:00,359.85,NSE,360.4,359.5,359.9,CONCOR,4969
3,2020-04-28 09:33:00,359.0,NSE,360.0,359.0,359.9,CONCOR,5686
4,2020-04-28 09:34:00,359.0,NSE,359.05,358.55,359.0,CONCOR,5650
5,2020-04-28 09:35:00,360.0,NSE,360.0,359.0,359.0,CONCOR,6944
6,2020-04-28 09:36:00,359.55,NSE,359.95,359.25,359.95,CONCOR,2350
7,2020-04-28 09:37:00,359.85,NSE,359.95,359.4,359.6,CONCOR,2832
8,2020-04-28 09:38:00,359.5,NSE,359.55,359.4,359.55,CONCOR,1463
9,2020-04-28 09:39:00,359.8,NSE,359.95,359.1,359.5,CONCOR,2267
10,2020-04-28 09:40:00,359.4,NSE,360.0,359.4,360.0,CONCOR,769
11,2020-04-28 09:41:00,359.9,NSE,359.9,359.4,359.4,CONCOR,713
12,2020-04-28 09:42:00,359.6,NSE,359.95,359.55,359.9,CONCOR,646
13,2020-04-28 09:43:00,360.65,NSE,360.8,359.35,359.55,CONCOR,3805
14,2020-04-28 09:44:00,361.9,NSE,361.9,360.8,360.8,CONCOR,2807
15,2020-04-28 09:45:00,362.35,NSE,362.4,361.65,362.0,CONCOR,1671
16,2020-04-28 09:46:00,362.5,NSE,362.5,362.05,362.35,CONCOR,1223
17,2020-04-28 09:47:00,361.3,NSE,362.5,361.3,362.5,CONCOR,932
18,2020-04-28 09:48:00,360.95,NSE,361.15,360.45,361.15,CONCOR,673
19,2020-04-28 09:49:00,360.75,NSE,361.0,360.75,360.95,CONCOR,121
20,2020-04-28 09:50:00,360.95,NSE,360.95,360.0,360.6,CONCOR,2868
21,2020-04-28 09:51:00,362.3,NSE,362.5,360.65,360.65,CONCOR,3859
22,2020-04-28 09:52:00,362.25,NSE,362.3,362.05,362.3,CONCOR,335
23,2020-04-28 09:53:00,361.95,NSE,361.95,361.4,361.8,CONCOR,1471
24,2020-04-28 09:54:00,361.6,NSE,361.8,361.6,361.8,CONCOR,212
25,2020-04-28 09:55:00,360.8,NSE,360.8,360.15,360.5,CONCOR,962
26,2020-04-28 09:56:00,360.9,NSE,360.95,360.45,360.9,CONCOR,2237
27,2020-04-28 09:57:00,361.25,NSE,361.5,360.8,360.95,CONCOR,1230
28,2020-04-28 09:58:00,361.15,NSE,361.45,361.1,361.45,CONCOR,2018
29,2020-04-28 09:59:00,361.0,NSE,361.3,361.0,361.3,CONCOR,524
30,2020-04-28 10:00:00,361.0,NSE,361.2,360.5,361.0,CONCOR,3770
31,2020-04-28 10:01:00,361.0,NSE,361.15,361.0,361.0,CONCOR,1662
32,2020-04-28 10:02:00,361.4,NSE,361.4,361.05,361.1,CONCOR,370
33,2020-04-28 10:03:00,361.5,NSE,361.5,361.25,361.25,CONCOR,568
34,2020-04-28 10:04:00,361.05,NSE,361.5,361.0,361.5,CONCOR,1229
35,2020-04-28 10:05:00,360.7,NSE,361.25,360.7,360.95,CONCOR,6292
36,2020-04-28 10:06:00,360.55,NSE,360.75,360.55,360.7,CONCOR,1746
37,2020-04-28 10:07:00,360.7,NSE,360.75,360.55,360.6,CONCOR,791
38,2020-04-28 10:08:00,360.9,NSE,360.9,360.7,360.7,CONCOR,496
39,2020-04-28 10:09:00,360.0,NSE,360.85,359.9,360.65,CONCOR,2817
40,2020-04-28 10:10:00,360.15,NSE,360.15,360.0,360.15,CONCOR,282
