,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-08-17 09:30:00,673.2,NSE,673.3,671.4,672.1,CONCOR,9341
1,2021-08-17 09:31:00,672.95,NSE,673.5,672.3,673.2,CONCOR,6933
2,2021-08-17 09:32:00,674.25,NSE,674.3,672.6,673.0,CONCOR,7631
3,2021-08-17 09:33:00,674.8,NSE,675.75,674.5,674.9,CONCOR,11048
4,2021-08-17 09:34:00,673.35,NSE,674.55,672.65,674.55,CONCOR,2843
5,2021-08-17 09:35:00,675.0,NSE,676.0,673.0,673.0,CONCOR,6660
6,2021-08-17 09:36:00,674.7,NSE,675.5,673.2,675.45,CONCOR,5446
7,2021-08-17 09:37:00,674.8,NSE,675.5,674.4,675.0,CONCOR,5138
8,2021-08-17 09:38:00,674.95,NSE,674.95,674.65,674.85,CONCOR,1148
9,2021-08-17 09:39:00,675.5,NSE,675.5,674.85,675.0,CONCOR,3133
10,2021-08-17 09:40:00,674.3,NSE,675.4,674.3,675.3,CONCOR,4112
11,2021-08-17 09:41:00,673.35,NSE,674.75,673.25,674.3,CONCOR,4579
12,2021-08-17 09:42:00,674.8,NSE,675.45,674.7,674.7,CONCOR,7070
13,2021-08-17 09:43:00,674.6,NSE,675.0,674.5,674.8,CONCOR,787
14,2021-08-17 09:44:00,674.85,NSE,675.25,674.75,674.85,CONCOR,1285
15,2021-08-17 09:45:00,675.25,NSE,675.25,674.9,675.0,CONCOR,1117
16,2021-08-17 09:46:00,675.4,NSE,675.45,675.2,675.3,CONCOR,1233
17,2021-08-17 09:47:00,674.95,NSE,675.4,674.9,675.4,CONCOR,3998
18,2021-08-17 09:48:00,674.55,NSE,675.0,674.25,675.0,CONCOR,2516
19,2021-08-17 09:49:00,674.65,NSE,675.1,674.55,674.55,CONCOR,1636
20,2021-08-17 09:50:00,674.8,NSE,675.05,674.65,674.65,CONCOR,958
21,2021-08-17 09:51:00,674.1,NSE,675.1,674.0,675.0,CONCOR,2690
