,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-13 09:30:00,369.3,NSE,369.4,367.35,367.45,CONCOR,3726
1,2020-05-13 09:31:00,368.6,NSE,369.15,368.4,369.15,CONCOR,1673
2,2020-05-13 09:32:00,368.85,NSE,368.9,368.55,368.8,CONCOR,373
3,2020-05-13 09:33:00,368.35,NSE,368.7,368.05,368.7,CONCOR,1166
4,2020-05-13 09:34:00,368.4,NSE,368.65,368.0,368.3,CONCOR,844
5,2020-05-13 09:35:00,368.0,NSE,368.7,367.95,368.35,CONCOR,4594
6,2020-05-13 09:36:00,368.5,NSE,368.5,368.0,368.05,CONCOR,3952
7,2020-05-13 09:37:00,368.3,NSE,368.55,368.2,368.55,CONCOR,302
8,2020-05-13 09:38:00,368.35,NSE,368.5,368.1,368.3,CONCOR,608
9,2020-05-13 09:39:00,368.0,NSE,368.45,368.0,368.1,CONCOR,2224
10,2020-05-13 09:40:00,367.65,NSE,368.0,367.55,367.85,CONCOR,2009
11,2020-05-13 09:41:00,366.9,NSE,367.4,366.8,367.4,CONCOR,925
12,2020-05-13 09:42:00,366.35,NSE,367.0,366.35,366.5,CONCOR,2013
13,2020-05-13 09:43:00,365.5,NSE,366.55,365.35,366.55,CONCOR,2113
14,2020-05-13 09:44:00,365.7,NSE,365.85,365.0,365.3,CONCOR,2216
15,2020-05-13 09:45:00,365.85,NSE,365.85,365.4,365.7,CONCOR,5240
16,2020-05-13 09:46:00,367.45,NSE,367.45,365.6,365.85,CONCOR,4861
17,2020-05-13 09:47:00,368.0,NSE,368.0,367.2,367.7,CONCOR,1089
18,2020-05-13 09:48:00,367.35,NSE,368.0,367.35,368.0,CONCOR,372
19,2020-05-13 09:49:00,367.3,NSE,367.6,367.2,367.6,CONCOR,1493
20,2020-05-13 09:50:00,368.7,NSE,368.95,367.3,367.4,CONCOR,2684
21,2020-05-13 09:51:00,368.05,NSE,369.25,368.05,369.0,CONCOR,1290
22,2020-05-13 09:52:00,367.45,NSE,368.4,367.0,368.25,CONCOR,1510
23,2020-05-13 09:53:00,367.6,NSE,367.9,367.2,367.4,CONCOR,1184
24,2020-05-13 09:54:00,367.85,NSE,368.1,367.8,367.8,CONCOR,422
25,2020-05-13 09:55:00,367.05,NSE,367.8,367.0,367.6,CONCOR,886
26,2020-05-13 09:56:00,367.25,NSE,367.65,366.9,367.45,CONCOR,2139
27,2020-05-13 09:57:00,367.2,NSE,367.25,366.65,367.25,CONCOR,3030
28,2020-05-13 09:58:00,368.15,NSE,368.8,367.2,367.2,CONCOR,1531
29,2020-05-13 09:59:00,370.5,NSE,371.0,368.25,368.65,CONCOR,11875
30,2020-05-13 10:00:00,371.7,NSE,371.8,370.2,370.5,CONCOR,3983
31,2020-05-13 10:01:00,371.1,NSE,371.7,370.9,371.7,CONCOR,1439
32,2020-05-13 10:02:00,370.6,NSE,371.1,370.5,370.65,CONCOR,988
33,2020-05-13 10:03:00,370.75,NSE,371.0,370.5,370.55,CONCOR,1087
34,2020-05-13 10:04:00,370.6,NSE,371.05,370.5,370.75,CONCOR,2108
35,2020-05-13 10:05:00,370.6,NSE,371.0,370.5,371.0,CONCOR,721
