,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-22 09:30:00,392.0,NSE,392.4,391.95,392.4,CONCOR,2991
1,2020-10-22 09:31:00,391.5,NSE,392.5,391.45,392.2,CONCOR,6546
2,2020-10-22 09:32:00,390.9,NSE,391.5,390.9,391.5,CONCOR,7282
3,2020-10-22 09:33:00,390.25,NSE,391.45,390.25,391.15,CONCOR,6215
4,2020-10-22 09:34:00,388.25,NSE,390.05,388.25,390.05,CONCOR,10706
5,2020-10-22 09:35:00,388.8,NSE,389.1,388.2,388.2,CONCOR,5921
6,2020-10-22 09:36:00,387.35,NSE,388.8,387.25,388.8,CONCOR,8087
7,2020-10-22 09:37:00,387.8,NSE,388.0,387.05,387.15,CONCOR,4413
8,2020-10-22 09:38:00,387.2,NSE,387.85,387.2,387.75,CONCOR,1526
9,2020-10-22 09:39:00,388.05,NSE,388.35,387.45,387.45,CONCOR,3179
10,2020-10-22 09:40:00,388.0,NSE,388.05,387.7,388.05,CONCOR,3534
11,2020-10-22 09:41:00,387.35,NSE,388.0,387.0,387.7,CONCOR,5305
12,2020-10-22 09:42:00,387.05,NSE,387.35,387.0,387.05,CONCOR,1027
13,2020-10-22 09:43:00,386.85,NSE,387.45,386.6,387.4,CONCOR,4897
14,2020-10-22 09:44:00,386.75,NSE,386.95,386.6,386.6,CONCOR,1950
15,2020-10-22 09:45:00,386.9,NSE,387.3,386.7,386.75,CONCOR,2462
16,2020-10-22 09:46:00,386.65,NSE,387.15,386.65,387.0,CONCOR,1869
17,2020-10-22 09:47:00,386.35,NSE,386.6,386.2,386.6,CONCOR,2907
18,2020-10-22 09:48:00,386.5,NSE,386.5,386.25,386.5,CONCOR,894
19,2020-10-22 09:49:00,386.75,NSE,386.75,386.5,386.5,CONCOR,2216
20,2020-10-22 09:50:00,386.25,NSE,387.2,386.25,386.8,CONCOR,7091
21,2020-10-22 09:51:00,386.15,NSE,386.35,386.1,386.2,CONCOR,1925
22,2020-10-22 09:52:00,386.45,NSE,386.55,386.2,386.25,CONCOR,1772
23,2020-10-22 09:53:00,386.15,NSE,386.45,386.15,386.2,CONCOR,2070
24,2020-10-22 09:54:00,386.5,NSE,386.55,386.1,386.1,CONCOR,1075
25,2020-10-22 09:55:00,386.9,NSE,386.95,386.55,386.55,CONCOR,275
26,2020-10-22 09:56:00,386.75,NSE,387.1,386.55,386.9,CONCOR,1252
27,2020-10-22 09:57:00,386.95,NSE,386.95,386.7,386.7,CONCOR,1304
28,2020-10-22 09:58:00,386.8,NSE,386.95,386.55,386.95,CONCOR,921
29,2020-10-22 09:59:00,386.05,NSE,386.75,386.05,386.75,CONCOR,5602
30,2020-10-22 10:00:00,385.5,NSE,386.05,385.3,386.05,CONCOR,16668
31,2020-10-22 10:01:00,386.45,NSE,386.5,385.5,385.65,CONCOR,3734
32,2020-10-22 10:02:00,386.5,NSE,386.55,386.2,386.45,CONCOR,1030
33,2020-10-22 10:03:00,386.5,NSE,386.5,386.2,386.5,CONCOR,731
34,2020-10-22 10:04:00,386.65,NSE,386.65,386.25,386.5,CONCOR,2372
