,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-04-19 09:30:00,550.95,NSE,551.35,550.7,551.3,CONCOR,1112
1,2021-04-19 09:31:00,549.95,NSE,552.4,549.9,550.7,CONCOR,4173
2,2021-04-19 09:32:00,551.7,NSE,551.85,549.9,550.2,CONCOR,2003
3,2021-04-19 09:33:00,552.9,NSE,552.9,551.0,551.1,CONCOR,2687
4,2021-04-19 09:34:00,552.9,NSE,552.95,552.3,552.9,CONCOR,2128
5,2021-04-19 09:35:00,553.15,NSE,553.2,552.55,552.95,CONCOR,1952
6,2021-04-19 09:36:00,552.25,NSE,553.2,552.15,553.15,CONCOR,2216
7,2021-04-19 09:37:00,553.35,NSE,553.35,551.9,552.15,CONCOR,4976
8,2021-04-19 09:38:00,552.55,NSE,553.4,552.4,553.4,CONCOR,1475
9,2021-04-19 09:39:00,551.85,NSE,553.0,551.85,552.8,CONCOR,3691
10,2021-04-19 09:40:00,551.35,NSE,551.9,551.15,551.9,CONCOR,1439
11,2021-04-19 09:41:00,551.75,NSE,551.75,550.15,551.15,CONCOR,8753
12,2021-04-19 09:42:00,552.3,NSE,552.3,551.2,552.0,CONCOR,3636
13,2021-04-19 09:43:00,553.1,NSE,553.5,551.7,551.7,CONCOR,2717
14,2021-04-19 09:44:00,552.3,NSE,552.8,551.85,552.45,CONCOR,1595
15,2021-04-19 09:45:00,551.6,NSE,552.25,551.6,552.25,CONCOR,1355
16,2021-04-19 09:46:00,551.75,NSE,552.0,550.85,551.25,CONCOR,3597
17,2021-04-19 09:47:00,551.95,NSE,552.0,551.45,552.0,CONCOR,1177
18,2021-04-19 09:48:00,553.1,NSE,553.1,551.95,551.95,CONCOR,4494
19,2021-04-19 09:49:00,553.95,NSE,554.3,553.05,553.5,CONCOR,9441
20,2021-04-19 09:50:00,554.75,NSE,554.75,553.3,553.3,CONCOR,5025
21,2021-04-19 09:51:00,553.5,NSE,554.75,553.0,554.75,CONCOR,1770
22,2021-04-19 09:52:00,552.45,NSE,554.25,552.45,553.95,CONCOR,3058
23,2021-04-19 09:53:00,552.4,NSE,553.0,552.0,552.45,CONCOR,3399
24,2021-04-19 09:54:00,552.9,NSE,552.9,551.25,552.75,CONCOR,1770
25,2021-04-19 09:55:00,554.0,NSE,554.2,552.6,552.85,CONCOR,1280
26,2021-04-19 09:56:00,553.45,NSE,553.95,553.35,553.95,CONCOR,672
27,2021-04-19 09:57:00,553.4,NSE,553.8,553.05,553.75,CONCOR,892
28,2021-04-19 09:58:00,553.2,NSE,553.95,552.75,553.4,CONCOR,1499
29,2021-04-19 09:59:00,553.15,NSE,553.6,552.25,553.1,CONCOR,993
30,2021-04-19 10:00:00,551.45,NSE,553.5,551.15,553.5,CONCOR,1328
31,2021-04-19 10:01:00,551.45,NSE,552.05,550.95,551.45,CONCOR,4863
32,2021-04-19 10:02:00,551.1,NSE,551.5,550.6,551.5,CONCOR,1392
33,2021-04-19 10:03:00,551.5,NSE,551.65,550.55,550.9,CONCOR,1201
34,2021-04-19 10:04:00,551.1,NSE,551.45,550.55,551.15,CONCOR,5612
35,2021-04-19 10:05:00,550.95,NSE,551.6,550.7,551.4,CONCOR,2060
36,2021-04-19 10:06:00,550.5,NSE,550.95,550.0,550.65,CONCOR,4469
37,2021-04-19 10:07:00,550.8,NSE,550.85,550.15,550.4,CONCOR,687
38,2021-04-19 10:08:00,550.85,NSE,550.95,550.2,550.95,CONCOR,3386
39,2021-04-19 10:09:00,551.15,NSE,551.5,550.5,550.5,CONCOR,1878
40,2021-04-19 10:10:00,550.85,NSE,551.2,550.5,551.0,CONCOR,1206
41,2021-04-19 10:11:00,551.65,NSE,552.0,550.9,550.9,CONCOR,4283
42,2021-04-19 10:12:00,550.25,NSE,552.2,550.25,552.2,CONCOR,3275
43,2021-04-19 10:13:00,549.7,NSE,550.55,549.4,550.25,CONCOR,6940
44,2021-04-19 10:14:00,550.95,NSE,551.0,549.6,549.85,CONCOR,3319
45,2021-04-19 10:15:00,550.35,NSE,550.5,550.05,550.2,CONCOR,3339
46,2021-04-19 10:16:00,549.25,NSE,550.2,548.9,550.1,CONCOR,12424
47,2021-04-19 10:17:00,548.05,NSE,549.35,547.2,549.35,CONCOR,16077
48,2021-04-19 10:18:00,547.35,NSE,547.9,547.1,547.9,CONCOR,6566
49,2021-04-19 10:19:00,546.95,NSE,547.35,546.95,547.2,CONCOR,3685
50,2021-04-19 10:20:00,546.85,NSE,546.95,546.2,546.95,CONCOR,6020
51,2021-04-19 10:21:00,546.55,NSE,546.95,546.2,546.95,CONCOR,5951
52,2021-04-19 10:22:00,546.2,NSE,546.55,546.0,546.2,CONCOR,2187
53,2021-04-19 10:23:00,545.65,NSE,546.55,545.5,546.55,CONCOR,2919
54,2021-04-19 10:24:00,545.85,NSE,546.45,545.5,545.65,CONCOR,4079
55,2021-04-19 10:25:00,546.4,NSE,546.9,545.75,546.0,CONCOR,4514
56,2021-04-19 10:26:00,546.4,NSE,547.65,546.4,546.6,CONCOR,7039
57,2021-04-19 10:27:00,546.15,NSE,546.7,546.15,546.4,CONCOR,2435
58,2021-04-19 10:28:00,546.85,NSE,546.85,546.1,546.4,CONCOR,2665
59,2021-04-19 10:29:00,546.95,NSE,547.05,546.0,546.45,CONCOR,8246
60,2021-04-19 10:30:00,548.0,NSE,548.35,546.45,547.0,CONCOR,4807
61,2021-04-19 10:31:00,548.55,NSE,548.55,547.2,548.45,CONCOR,6152
62,2021-04-19 10:32:00,548.1,NSE,549.0,548.1,548.65,CONCOR,4799
63,2021-04-19 10:33:00,548.4,NSE,548.85,548.0,548.1,CONCOR,1652
64,2021-04-19 10:34:00,548.55,NSE,549.25,548.3,548.45,CONCOR,2325
65,2021-04-19 10:35:00,549.1,NSE,549.45,548.35,548.65,CONCOR,1783
66,2021-04-19 10:36:00,549.0,NSE,549.5,548.8,549.15,CONCOR,1329
67,2021-04-19 10:37:00,549.0,NSE,549.35,548.75,549.0,CONCOR,4109
68,2021-04-19 10:38:00,548.9,NSE,549.3,548.4,549.0,CONCOR,3013
69,2021-04-19 10:39:00,549.5,NSE,549.9,548.9,548.9,CONCOR,2016
70,2021-04-19 10:40:00,548.9,NSE,549.95,548.8,549.6,CONCOR,2109
71,2021-04-19 10:41:00,548.45,NSE,548.9,548.1,548.9,CONCOR,1752
72,2021-04-19 10:42:00,548.2,NSE,548.5,548.1,548.3,CONCOR,1016
73,2021-04-19 10:43:00,548.1,NSE,548.7,548.1,548.45,CONCOR,964
74,2021-04-19 10:44:00,548.25,NSE,548.25,547.6,548.25,CONCOR,4024
75,2021-04-19 10:45:00,549.5,NSE,549.5,548.25,548.35,CONCOR,4116
76,2021-04-19 10:46:00,549.15,NSE,549.35,548.65,549.2,CONCOR,1580
77,2021-04-19 10:47:00,549.6,NSE,549.9,549.3,549.3,CONCOR,1094
78,2021-04-19 10:48:00,549.75,NSE,549.85,549.2,549.6,CONCOR,1712
79,2021-04-19 10:49:00,549.3,NSE,549.85,549.15,549.65,CONCOR,1917
80,2021-04-19 10:50:00,549.15,NSE,549.4,549.05,549.2,CONCOR,787
81,2021-04-19 10:51:00,549.05,NSE,549.4,549.05,549.3,CONCOR,869
82,2021-04-19 10:52:00,549.35,NSE,549.4,549.05,549.1,CONCOR,651
83,2021-04-19 10:53:00,549.1,NSE,549.4,549.1,549.4,CONCOR,1421
84,2021-04-19 10:54:00,549.85,NSE,549.9,548.75,549.1,CONCOR,4656
85,2021-04-19 10:55:00,549.9,NSE,550.25,549.85,550.0,CONCOR,4270
86,2021-04-19 10:56:00,550.45,NSE,550.45,549.6,550.0,CONCOR,3849
87,2021-04-19 10:57:00,550.15,NSE,550.95,550.0,550.25,CONCOR,2466
88,2021-04-19 10:58:00,550.5,NSE,550.5,549.8,550.35,CONCOR,2018
89,2021-04-19 10:59:00,550.3,NSE,550.5,550.1,550.5,CONCOR,1001
90,2021-04-19 11:00:00,550.15,NSE,550.5,550.05,550.35,CONCOR,1744
91,2021-04-19 11:01:00,549.75,NSE,550.4,549.55,550.15,CONCOR,1647
92,2021-04-19 11:02:00,549.25,NSE,550.0,549.1,549.95,CONCOR,1231
93,2021-04-19 11:03:00,549.2,NSE,549.45,549.15,549.15,CONCOR,2222
94,2021-04-19 11:04:00,549.65,NSE,549.9,549.0,549.3,CONCOR,1155
95,2021-04-19 11:05:00,549.0,NSE,549.7,549.0,549.4,CONCOR,668
96,2021-04-19 11:06:00,548.8,NSE,549.2,548.7,548.9,CONCOR,886
97,2021-04-19 11:07:00,549.4,NSE,549.4,548.0,548.75,CONCOR,2116
98,2021-04-19 11:08:00,549.8,NSE,549.95,549.45,549.55,CONCOR,1080
99,2021-04-19 11:09:00,549.85,NSE,550.25,549.55,549.6,CONCOR,816
100,2021-04-19 11:10:00,549.95,NSE,550.1,549.45,549.8,CONCOR,1394
101,2021-04-19 11:11:00,550.4,NSE,550.4,549.75,549.85,CONCOR,2917
102,2021-04-19 11:12:00,550.6,NSE,550.75,550.5,550.7,CONCOR,1826
103,2021-04-19 11:13:00,551.15,NSE,551.5,550.5,550.65,CONCOR,2118
104,2021-04-19 11:14:00,550.5,NSE,551.05,550.35,550.95,CONCOR,1839
105,2021-04-19 11:15:00,550.9,NSE,551.05,550.3,550.5,CONCOR,1291
106,2021-04-19 11:16:00,550.0,NSE,550.8,550.0,550.7,CONCOR,1272
107,2021-04-19 11:17:00,550.5,NSE,550.5,550.0,550.0,CONCOR,1632
108,2021-04-19 11:18:00,549.65,NSE,550.8,549.65,550.7,CONCOR,1283
109,2021-04-19 11:19:00,549.6,NSE,550.1,549.6,549.75,CONCOR,1368
110,2021-04-19 11:20:00,550.1,NSE,550.3,549.55,549.9,CONCOR,4258
111,2021-04-19 11:21:00,551.0,NSE,551.15,549.9,550.15,CONCOR,3005
112,2021-04-19 11:22:00,550.7,NSE,551.1,550.6,551.1,CONCOR,1969
113,2021-04-19 11:23:00,550.75,NSE,550.8,550.45,550.45,CONCOR,2043
114,2021-04-19 11:24:00,549.9,NSE,550.65,549.9,550.6,CONCOR,611
115,2021-04-19 11:25:00,549.6,NSE,550.3,549.6,550.15,CONCOR,779
116,2021-04-19 11:26:00,550.2,NSE,550.4,549.4,549.6,CONCOR,1993
117,2021-04-19 11:27:00,549.6,NSE,550.5,549.55,550.35,CONCOR,760
118,2021-04-19 11:28:00,549.65,NSE,550.4,549.6,549.65,CONCOR,1028
119,2021-04-19 11:29:00,549.75,NSE,550.45,549.55,549.65,CONCOR,1628
120,2021-04-19 11:30:00,551.0,NSE,551.0,549.6,549.6,CONCOR,5854
121,2021-04-19 11:31:00,550.7,NSE,551.0,550.35,551.0,CONCOR,2652
122,2021-04-19 11:32:00,549.8,NSE,550.8,549.75,550.7,CONCOR,1328
123,2021-04-19 11:33:00,550.05,NSE,550.25,549.5,549.5,CONCOR,1854
124,2021-04-19 11:34:00,549.4,NSE,550.3,549.4,550.15,CONCOR,623
125,2021-04-19 11:35:00,549.6,NSE,550.0,549.35,549.35,CONCOR,1502
126,2021-04-19 11:36:00,549.15,NSE,549.45,548.8,549.45,CONCOR,1488
127,2021-04-19 11:37:00,549.4,NSE,549.7,548.75,549.45,CONCOR,1091
128,2021-04-19 11:38:00,549.35,NSE,550.0,549.05,549.35,CONCOR,1145
129,2021-04-19 11:39:00,549.1,NSE,549.75,548.85,549.4,CONCOR,606
130,2021-04-19 11:40:00,548.6,NSE,549.2,548.2,549.05,CONCOR,1048
131,2021-04-19 11:41:00,549.0,NSE,549.0,548.2,548.5,CONCOR,2293
132,2021-04-19 11:42:00,548.5,NSE,549.0,548.25,549.0,CONCOR,824
133,2021-04-19 11:43:00,548.8,NSE,548.95,548.05,548.3,CONCOR,2145
134,2021-04-19 11:44:00,549.0,NSE,549.0,548.4,548.8,CONCOR,2370
135,2021-04-19 11:45:00,549.0,NSE,549.1,548.7,548.95,CONCOR,1734
136,2021-04-19 11:46:00,548.9,NSE,549.3,548.85,549.1,CONCOR,2770
137,2021-04-19 11:47:00,549.15,NSE,549.35,548.65,549.2,CONCOR,562
138,2021-04-19 11:48:00,548.75,NSE,549.2,548.7,549.05,CONCOR,1186
139,2021-04-19 11:49:00,548.7,NSE,549.05,548.5,548.7,CONCOR,989
140,2021-04-19 11:50:00,548.25,NSE,548.9,548.0,548.9,CONCOR,2204
141,2021-04-19 11:51:00,548.4,NSE,548.9,548.1,548.4,CONCOR,1590
142,2021-04-19 11:52:00,548.35,NSE,548.7,548.1,548.25,CONCOR,695
143,2021-04-19 11:53:00,548.3,NSE,548.3,548.0,548.2,CONCOR,1045
144,2021-04-19 11:54:00,548.35,NSE,548.5,548.05,548.3,CONCOR,895
145,2021-04-19 11:55:00,548.1,NSE,548.5,548.0,548.2,CONCOR,1131
146,2021-04-19 11:56:00,548.05,NSE,548.1,548.0,548.1,CONCOR,566
147,2021-04-19 11:57:00,547.55,NSE,548.15,547.5,548.0,CONCOR,2161
148,2021-04-19 11:58:00,547.6,NSE,548.0,547.45,547.45,CONCOR,1194
149,2021-04-19 11:59:00,547.5,NSE,547.65,547.4,547.65,CONCOR,707
150,2021-04-19 12:00:00,547.25,NSE,547.4,547.1,547.4,CONCOR,1028
151,2021-04-19 12:01:00,547.2,NSE,547.55,547.1,547.25,CONCOR,1241
152,2021-04-19 12:02:00,547.4,NSE,547.85,547.2,547.3,CONCOR,961
153,2021-04-19 12:03:00,547.65,NSE,547.65,547.2,547.25,CONCOR,797
154,2021-04-19 12:04:00,547.9,NSE,547.9,547.2,547.55,CONCOR,2833
155,2021-04-19 12:05:00,547.5,NSE,547.85,547.5,547.65,CONCOR,1355
156,2021-04-19 12:06:00,547.3,NSE,547.55,547.25,547.45,CONCOR,740
157,2021-04-19 12:07:00,547.7,NSE,547.8,547.2,547.25,CONCOR,5221
158,2021-04-19 12:08:00,547.55,NSE,547.75,547.25,547.65,CONCOR,1392
159,2021-04-19 12:09:00,547.85,NSE,548.25,547.7,547.8,CONCOR,1708
160,2021-04-19 12:10:00,547.9,NSE,548.15,547.65,547.85,CONCOR,1271
161,2021-04-19 12:11:00,547.95,NSE,548.0,547.7,548.0,CONCOR,2284
162,2021-04-19 12:12:00,548.0,NSE,548.05,547.7,547.8,CONCOR,1840
163,2021-04-19 12:13:00,548.1,NSE,548.1,547.6,548.0,CONCOR,979
164,2021-04-19 12:14:00,548.0,NSE,548.4,547.85,548.3,CONCOR,2858
165,2021-04-19 12:15:00,548.45,NSE,548.5,548.15,548.3,CONCOR,1371
166,2021-04-19 12:16:00,548.5,NSE,548.6,548.3,548.6,CONCOR,1376
167,2021-04-19 12:17:00,548.0,NSE,548.5,547.9,548.5,CONCOR,987
168,2021-04-19 12:18:00,547.95,NSE,548.1,547.8,548.0,CONCOR,1425
169,2021-04-19 12:19:00,548.1,NSE,548.1,547.85,547.95,CONCOR,1062
170,2021-04-19 12:20:00,548.1,NSE,548.25,547.9,548.0,CONCOR,707
171,2021-04-19 12:21:00,548.15,NSE,548.25,547.9,548.05,CONCOR,1128
172,2021-04-19 12:22:00,547.95,NSE,548.3,547.9,548.25,CONCOR,978
173,2021-04-19 12:23:00,547.9,NSE,548.3,547.9,547.95,CONCOR,2098
174,2021-04-19 12:24:00,547.95,NSE,548.2,547.9,548.0,CONCOR,593
175,2021-04-19 12:25:00,548.0,NSE,548.1,547.75,548.1,CONCOR,968
176,2021-04-19 12:26:00,548.45,NSE,548.65,547.55,548.0,CONCOR,8047
177,2021-04-19 12:27:00,548.7,NSE,548.9,548.4,548.4,CONCOR,5269
178,2021-04-19 12:28:00,548.5,NSE,548.7,548.25,548.7,CONCOR,1097
179,2021-04-19 12:29:00,548.55,NSE,548.65,548.25,548.25,CONCOR,765
180,2021-04-19 12:30:00,548.65,NSE,548.7,548.1,548.55,CONCOR,1931
181,2021-04-19 12:31:00,548.55,NSE,548.7,548.15,548.6,CONCOR,1369
182,2021-04-19 12:32:00,548.95,NSE,549.0,548.3,548.5,CONCOR,1764
183,2021-04-19 12:33:00,548.65,NSE,548.85,548.25,548.85,CONCOR,622
184,2021-04-19 12:34:00,548.5,NSE,548.7,548.25,548.55,CONCOR,910
185,2021-04-19 12:35:00,548.5,NSE,548.6,548.2,548.55,CONCOR,902
186,2021-04-19 12:36:00,548.55,NSE,548.6,548.05,548.6,CONCOR,1558
187,2021-04-19 12:37:00,548.6,NSE,548.85,548.4,548.75,CONCOR,754
188,2021-04-19 12:38:00,548.75,NSE,548.85,548.4,548.85,CONCOR,535
189,2021-04-19 12:39:00,548.4,NSE,548.75,548.4,548.5,CONCOR,653
190,2021-04-19 12:40:00,548.65,NSE,548.75,548.45,548.5,CONCOR,901
191,2021-04-19 12:41:00,548.5,NSE,548.65,548.4,548.65,CONCOR,1273
192,2021-04-19 12:42:00,548.6,NSE,548.65,548.4,548.4,CONCOR,2249
193,2021-04-19 12:43:00,548.5,NSE,548.65,548.2,548.6,CONCOR,1652
194,2021-04-19 12:44:00,548.6,NSE,548.7,548.15,548.3,CONCOR,4255
195,2021-04-19 12:45:00,549.45,NSE,549.5,548.4,548.4,CONCOR,4312
196,2021-04-19 12:46:00,549.2,NSE,549.4,548.8,549.4,CONCOR,2028
197,2021-04-19 12:47:00,549.25,NSE,549.35,548.55,549.1,CONCOR,1567
198,2021-04-19 12:48:00,549.15,NSE,549.45,548.85,549.2,CONCOR,1052
199,2021-04-19 12:49:00,548.95,NSE,549.1,548.9,548.95,CONCOR,912
200,2021-04-19 12:50:00,548.6,NSE,548.95,548.3,548.65,CONCOR,871
201,2021-04-19 12:51:00,548.65,NSE,548.7,548.3,548.55,CONCOR,982
202,2021-04-19 12:52:00,549.0,NSE,549.15,548.35,548.6,CONCOR,1300
203,2021-04-19 12:53:00,549.3,NSE,549.6,549.0,549.1,CONCOR,1251
204,2021-04-19 12:54:00,548.6,NSE,549.3,548.35,549.25,CONCOR,1893
205,2021-04-19 12:55:00,548.8,NSE,549.0,548.6,549.0,CONCOR,659
206,2021-04-19 12:56:00,550.75,NSE,550.95,548.85,548.85,CONCOR,3883
207,2021-04-19 12:57:00,550.3,NSE,550.65,549.95,550.65,CONCOR,1820
208,2021-04-19 12:58:00,550.2,NSE,550.3,549.85,550.2,CONCOR,816
209,2021-04-19 12:59:00,550.3,NSE,550.3,549.7,550.3,CONCOR,1322
210,2021-04-19 13:00:00,549.95,NSE,550.5,549.85,550.25,CONCOR,1076
211,2021-04-19 13:01:00,548.95,NSE,549.85,548.95,549.85,CONCOR,1245
212,2021-04-19 13:02:00,549.35,NSE,549.75,548.8,549.0,CONCOR,1420
213,2021-04-19 13:03:00,548.75,NSE,549.25,548.65,549.25,CONCOR,1227
214,2021-04-19 13:04:00,548.85,NSE,548.85,548.35,548.7,CONCOR,873
215,2021-04-19 13:05:00,548.1,NSE,548.9,548.1,548.85,CONCOR,3678
216,2021-04-19 13:06:00,548.5,NSE,548.7,548.25,548.35,CONCOR,1388
217,2021-04-19 13:07:00,549.35,NSE,549.35,548.25,548.5,CONCOR,1319
218,2021-04-19 13:08:00,549.7,NSE,550.05,549.3,549.3,CONCOR,2392
219,2021-04-19 13:09:00,549.45,NSE,549.8,549.4,549.55,CONCOR,1339
220,2021-04-19 13:10:00,549.2,NSE,549.75,549.05,549.4,CONCOR,2768
221,2021-04-19 13:11:00,549.5,NSE,549.7,549.1,549.2,CONCOR,1885
222,2021-04-19 13:12:00,549.4,NSE,549.75,549.1,549.7,CONCOR,985
223,2021-04-19 13:13:00,549.25,NSE,549.35,549.05,549.35,CONCOR,1476
224,2021-04-19 13:14:00,549.15,NSE,549.45,548.85,549.2,CONCOR,2254
225,2021-04-19 13:15:00,548.85,NSE,549.35,548.7,549.15,CONCOR,633
226,2021-04-19 13:16:00,548.8,NSE,549.0,548.5,548.85,CONCOR,982
