,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-20 09:30:00,410.9,NSE,411.2,410.55,410.55,CONCOR,6882
1,2020-11-20 09:31:00,410.25,NSE,411.45,410.25,410.9,CONCOR,10193
2,2020-11-20 09:32:00,410.0,NSE,410.25,409.3,410.25,CONCOR,7553
3,2020-11-20 09:33:00,410.85,NSE,410.85,410.0,410.0,CONCOR,5137
4,2020-11-20 09:34:00,411.55,NSE,411.7,410.65,410.85,CONCOR,10053
5,2020-11-20 09:35:00,411.25,NSE,411.85,410.25,411.65,CONCOR,19199
6,2020-11-20 09:36:00,411.7,NSE,411.75,411.3,411.35,CONCOR,2669
7,2020-11-20 09:37:00,411.65,NSE,411.85,411.2,411.75,CONCOR,9470
8,2020-11-20 09:38:00,411.15,NSE,411.65,411.0,411.65,CONCOR,2747
9,2020-11-20 09:39:00,411.75,NSE,411.75,411.05,411.25,CONCOR,4207
10,2020-11-20 09:40:00,412.1,NSE,412.25,411.25,411.5,CONCOR,14630
11,2020-11-20 09:41:00,412.0,NSE,412.1,411.65,412.0,CONCOR,5560
12,2020-11-20 09:42:00,412.0,NSE,412.1,411.6,412.0,CONCOR,1351
13,2020-11-20 09:43:00,411.4,NSE,412.35,411.05,412.0,CONCOR,6198
14,2020-11-20 09:44:00,411.3,NSE,411.4,411.05,411.4,CONCOR,3987
15,2020-11-20 09:45:00,411.15,NSE,411.4,411.0,411.4,CONCOR,2001
16,2020-11-20 09:46:00,411.35,NSE,411.35,411.0,411.0,CONCOR,1904
17,2020-11-20 09:47:00,411.9,NSE,412.2,411.1,411.4,CONCOR,5251
18,2020-11-20 09:48:00,412.1,NSE,412.1,411.3,411.75,CONCOR,3636
19,2020-11-20 09:49:00,411.9,NSE,412.1,411.9,412.1,CONCOR,1155
20,2020-11-20 09:50:00,412.7,NSE,412.75,411.85,412.0,CONCOR,12041
21,2020-11-20 09:51:00,412.95,NSE,412.95,412.55,412.7,CONCOR,5111
22,2020-11-20 09:52:00,413.95,NSE,414.0,412.9,412.9,CONCOR,25750
23,2020-11-20 09:53:00,414.45,NSE,414.45,413.2,414.0,CONCOR,20043
24,2020-11-20 09:54:00,414.35,NSE,414.9,414.0,414.45,CONCOR,17019
25,2020-11-20 09:55:00,415.45,NSE,415.7,414.15,414.15,CONCOR,37888
26,2020-11-20 09:56:00,416.0,NSE,416.9,415.3,415.35,CONCOR,32978
27,2020-11-20 09:57:00,415.6,NSE,416.45,415.5,415.85,CONCOR,24134
28,2020-11-20 09:58:00,414.6,NSE,415.65,413.9,415.65,CONCOR,21043
