,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-10 09:30:00,416.7,NSE,417.35,414.85,414.85,CONCOR,37467
1,2020-06-10 09:31:00,415.8,NSE,416.65,415.05,416.65,CONCOR,9080
2,2020-06-10 09:32:00,416.25,NSE,416.25,415.7,415.7,CONCOR,4792
3,2020-06-10 09:33:00,416.3,NSE,416.65,415.85,416.05,CONCOR,8356
4,2020-06-10 09:34:00,415.95,NSE,416.55,415.6,416.25,CONCOR,7611
5,2020-06-10 09:35:00,414.85,NSE,415.95,414.5,415.95,CONCOR,18088
6,2020-06-10 09:36:00,415.75,NSE,415.75,414.5,414.8,CONCOR,7475
7,2020-06-10 09:37:00,415.25,NSE,415.75,415.15,415.5,CONCOR,3922
8,2020-06-10 09:38:00,416.0,NSE,416.7,415.5,415.5,CONCOR,6049
9,2020-06-10 09:39:00,416.4,NSE,416.85,416.1,416.2,CONCOR,5699
10,2020-06-10 09:40:00,417.2,NSE,417.55,416.4,416.5,CONCOR,11342
11,2020-06-10 09:41:00,416.45,NSE,417.2,416.15,417.1,CONCOR,4580
12,2020-06-10 09:42:00,415.7,NSE,416.45,415.7,416.45,CONCOR,4589
13,2020-06-10 09:43:00,415.55,NSE,416.0,415.35,415.5,CONCOR,3497
14,2020-06-10 09:44:00,415.0,NSE,415.7,414.55,415.65,CONCOR,7166
15,2020-06-10 09:45:00,414.5,NSE,415.35,414.5,415.2,CONCOR,7428
16,2020-06-10 09:46:00,413.5,NSE,414.45,413.5,414.4,CONCOR,17437
17,2020-06-10 09:47:00,413.7,NSE,414.35,413.5,413.8,CONCOR,5607
18,2020-06-10 09:48:00,413.95,NSE,413.95,413.5,413.5,CONCOR,6209
19,2020-06-10 09:49:00,413.75,NSE,414.0,413.4,413.85,CONCOR,10856
20,2020-06-10 09:50:00,414.5,NSE,414.5,413.55,413.85,CONCOR,7011
21,2020-06-10 09:51:00,414.6,NSE,414.95,414.4,414.5,CONCOR,5735
22,2020-06-10 09:52:00,414.8,NSE,414.85,414.25,414.85,CONCOR,7541
23,2020-06-10 09:53:00,414.35,NSE,414.7,414.1,414.65,CONCOR,4521
24,2020-06-10 09:54:00,414.15,NSE,414.5,413.7,414.35,CONCOR,6842
25,2020-06-10 09:55:00,414.3,NSE,414.75,414.2,414.2,CONCOR,3617
26,2020-06-10 09:56:00,413.7,NSE,414.45,413.5,414.45,CONCOR,4281
27,2020-06-10 09:57:00,414.0,NSE,414.1,413.65,413.95,CONCOR,2400
28,2020-06-10 09:58:00,414.25,NSE,414.25,413.8,414.0,CONCOR,2241
29,2020-06-10 09:59:00,413.1,NSE,414.1,413.05,414.0,CONCOR,9221
30,2020-06-10 10:00:00,413.5,NSE,413.5,413.0,413.05,CONCOR,5690
31,2020-06-10 10:01:00,413.2,NSE,413.9,413.1,413.9,CONCOR,2592
32,2020-06-10 10:02:00,413.65,NSE,413.75,413.1,413.2,CONCOR,4257
33,2020-06-10 10:03:00,411.85,NSE,413.85,411.85,413.75,CONCOR,17690
34,2020-06-10 10:04:00,414.35,NSE,414.75,411.75,411.85,CONCOR,38618
35,2020-06-10 10:05:00,413.2,NSE,414.3,412.55,414.3,CONCOR,9400
36,2020-06-10 10:06:00,412.9,NSE,413.3,412.6,413.3,CONCOR,2776
37,2020-06-10 10:07:00,413.0,NSE,413.4,412.65,412.7,CONCOR,5460
38,2020-06-10 10:08:00,412.0,NSE,413.0,412.0,413.0,CONCOR,7050
39,2020-06-10 10:09:00,412.5,NSE,412.9,412.25,412.75,CONCOR,3363
40,2020-06-10 10:10:00,412.45,NSE,413.0,412.45,412.85,CONCOR,4131
41,2020-06-10 10:11:00,412.3,NSE,412.5,412.0,412.5,CONCOR,9202
42,2020-06-10 10:12:00,412.45,NSE,412.5,411.95,412.3,CONCOR,6127
43,2020-06-10 10:13:00,412.4,NSE,412.45,412.15,412.4,CONCOR,2656
44,2020-06-10 10:14:00,413.4,NSE,413.5,412.2,412.2,CONCOR,10137
45,2020-06-10 10:15:00,414.35,NSE,414.35,413.45,413.5,CONCOR,5335
46,2020-06-10 10:16:00,413.8,NSE,414.45,413.5,414.25,CONCOR,4845
47,2020-06-10 10:17:00,413.3,NSE,413.95,413.2,413.55,CONCOR,3623
48,2020-06-10 10:18:00,412.65,NSE,413.25,412.45,413.2,CONCOR,1933
49,2020-06-10 10:19:00,412.85,NSE,413.0,412.45,412.45,CONCOR,2732
50,2020-06-10 10:20:00,413.3,NSE,413.3,412.8,412.8,CONCOR,2607
51,2020-06-10 10:21:00,413.0,NSE,413.45,412.9,413.3,CONCOR,4783
52,2020-06-10 10:22:00,413.5,NSE,413.5,413.0,413.0,CONCOR,2571
53,2020-06-10 10:23:00,413.65,NSE,414.0,413.2,413.5,CONCOR,5634
54,2020-06-10 10:24:00,413.65,NSE,414.0,413.5,413.7,CONCOR,3376
55,2020-06-10 10:25:00,413.9,NSE,413.95,413.5,413.7,CONCOR,1135
56,2020-06-10 10:26:00,413.1,NSE,413.95,412.75,413.85,CONCOR,4059
57,2020-06-10 10:27:00,413.8,NSE,413.9,413.1,413.2,CONCOR,1625
58,2020-06-10 10:28:00,413.65,NSE,413.95,413.4,413.95,CONCOR,2043
59,2020-06-10 10:29:00,413.5,NSE,413.7,413.5,413.65,CONCOR,686
60,2020-06-10 10:30:00,413.7,NSE,413.9,413.55,413.7,CONCOR,595
61,2020-06-10 10:31:00,413.8,NSE,413.8,413.5,413.6,CONCOR,1132
62,2020-06-10 10:32:00,413.75,NSE,413.75,413.6,413.6,CONCOR,153
63,2020-06-10 10:33:00,414.35,NSE,414.5,413.65,413.65,CONCOR,2952
64,2020-06-10 10:34:00,413.75,NSE,414.45,413.75,414.25,CONCOR,2455
65,2020-06-10 10:35:00,413.8,NSE,414.3,413.7,414.0,CONCOR,1950
66,2020-06-10 10:36:00,414.15,NSE,414.3,413.85,414.05,CONCOR,1305
67,2020-06-10 10:37:00,414.3,NSE,414.4,414.05,414.15,CONCOR,1525
68,2020-06-10 10:38:00,413.95,NSE,414.25,413.8,414.1,CONCOR,2697
69,2020-06-10 10:39:00,414.0,NSE,414.25,413.8,413.8,CONCOR,1228
70,2020-06-10 10:40:00,414.2,NSE,414.3,414.0,414.0,CONCOR,689
