,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-07-08 09:30:00,427.35,NSE,427.7,426.5,426.5,CONCOR,3197
1,2020-07-08 09:31:00,427.2,NSE,427.45,426.2,427.1,CONCOR,5272
2,2020-07-08 09:32:00,427.8,NSE,427.8,426.65,426.9,CONCOR,1414
3,2020-07-08 09:33:00,427.6,NSE,427.8,427.3,427.8,CONCOR,621
4,2020-07-08 09:34:00,427.45,NSE,427.6,427.4,427.6,CONCOR,430
5,2020-07-08 09:35:00,426.7,NSE,427.5,426.7,427.45,CONCOR,2033
6,2020-07-08 09:36:00,426.6,NSE,426.9,426.5,426.7,CONCOR,881
7,2020-07-08 09:37:00,426.7,NSE,427.0,426.6,426.6,CONCOR,1970
8,2020-07-08 09:38:00,426.85,NSE,427.0,426.7,427.0,CONCOR,2306
9,2020-07-08 09:39:00,426.1,NSE,426.95,426.1,426.75,CONCOR,2051
10,2020-07-08 09:40:00,425.05,NSE,426.4,425.05,426.1,CONCOR,7004
11,2020-07-08 09:41:00,425.2,NSE,425.5,425.0,425.0,CONCOR,4913
12,2020-07-08 09:42:00,425.5,NSE,425.65,425.1,425.2,CONCOR,5374
13,2020-07-08 09:43:00,426.2,NSE,426.5,425.5,425.5,CONCOR,3524
14,2020-07-08 09:44:00,423.55,NSE,425.85,423.5,425.6,CONCOR,16003
15,2020-07-08 09:45:00,423.25,NSE,423.95,423.0,423.95,CONCOR,8121
16,2020-07-08 09:46:00,423.05,NSE,423.5,423.0,423.3,CONCOR,3330
17,2020-07-08 09:47:00,422.65,NSE,423.3,422.5,423.3,CONCOR,6715
18,2020-07-08 09:48:00,423.4,NSE,423.5,422.8,422.8,CONCOR,5869
19,2020-07-08 09:49:00,423.55,NSE,423.85,423.5,423.5,CONCOR,3465
20,2020-07-08 09:50:00,422.95,NSE,423.6,422.95,423.6,CONCOR,3623
21,2020-07-08 09:51:00,423.1,NSE,423.15,422.95,423.0,CONCOR,2577
22,2020-07-08 09:52:00,423.9,NSE,423.9,423.15,423.15,CONCOR,1470
23,2020-07-08 09:53:00,424.5,NSE,424.55,423.6,423.6,CONCOR,2671
24,2020-07-08 09:54:00,424.35,NSE,424.5,424.3,424.5,CONCOR,621
25,2020-07-08 09:55:00,423.1,NSE,424.75,423.1,424.0,CONCOR,12100
26,2020-07-08 09:56:00,424.0,NSE,424.1,423.15,423.25,CONCOR,7934
27,2020-07-08 09:57:00,423.15,NSE,423.85,422.95,423.85,CONCOR,8853
28,2020-07-08 09:58:00,423.3,NSE,424.05,423.0,423.0,CONCOR,6788
29,2020-07-08 09:59:00,423.1,NSE,423.6,423.05,423.3,CONCOR,2084
30,2020-07-08 10:00:00,423.4,NSE,423.5,423.1,423.15,CONCOR,2706
31,2020-07-08 10:01:00,423.45,NSE,423.5,423.4,423.4,CONCOR,1711
32,2020-07-08 10:02:00,423.25,NSE,423.5,423.25,423.5,CONCOR,680
33,2020-07-08 10:03:00,423.05,NSE,423.45,423.05,423.45,CONCOR,1100
34,2020-07-08 10:04:00,423.2,NSE,423.35,423.05,423.2,CONCOR,674
35,2020-07-08 10:05:00,423.2,NSE,423.2,423.0,423.05,CONCOR,668
36,2020-07-08 10:06:00,422.4,NSE,423.2,422.1,423.1,CONCOR,10683
37,2020-07-08 10:07:00,423.1,NSE,423.35,422.25,422.25,CONCOR,5906
38,2020-07-08 10:08:00,423.3,NSE,423.3,422.5,423.1,CONCOR,6532
39,2020-07-08 10:09:00,422.75,NSE,423.1,422.3,423.05,CONCOR,1786
40,2020-07-08 10:10:00,421.5,NSE,422.6,421.0,422.5,CONCOR,18856
41,2020-07-08 10:11:00,421.0,NSE,421.55,420.55,421.25,CONCOR,8918
42,2020-07-08 10:12:00,420.5,NSE,421.35,420.5,421.0,CONCOR,5513
43,2020-07-08 10:13:00,421.3,NSE,421.4,420.7,420.7,CONCOR,4209
44,2020-07-08 10:14:00,421.3,NSE,421.4,421.0,421.0,CONCOR,2576
45,2020-07-08 10:15:00,421.4,NSE,421.5,421.3,421.4,CONCOR,2217
46,2020-07-08 10:16:00,422.0,NSE,422.3,421.35,421.65,CONCOR,2976
47,2020-07-08 10:17:00,422.0,NSE,422.35,422.0,422.3,CONCOR,2539
48,2020-07-08 10:18:00,422.2,NSE,422.2,421.5,422.0,CONCOR,3208
49,2020-07-08 10:19:00,422.0,NSE,422.05,422.0,422.05,CONCOR,821
50,2020-07-08 10:20:00,421.6,NSE,422.0,421.6,422.0,CONCOR,2514
51,2020-07-08 10:21:00,421.1,NSE,421.9,421.1,421.6,CONCOR,2626
52,2020-07-08 10:22:00,419.0,NSE,421.1,419.0,421.1,CONCOR,25431
53,2020-07-08 10:23:00,420.15,NSE,420.6,419.35,419.65,CONCOR,5524
54,2020-07-08 10:24:00,419.7,NSE,420.75,419.35,420.6,CONCOR,4975
55,2020-07-08 10:25:00,420.0,NSE,420.4,419.5,419.8,CONCOR,5206
56,2020-07-08 10:26:00,419.65,NSE,420.1,419.65,420.0,CONCOR,2136
57,2020-07-08 10:27:00,420.0,NSE,420.1,419.5,419.95,CONCOR,3869
58,2020-07-08 10:28:00,420.0,NSE,420.3,420.0,420.0,CONCOR,3662
59,2020-07-08 10:29:00,420.05,NSE,420.25,420.05,420.1,CONCOR,410
60,2020-07-08 10:30:00,420.3,NSE,420.8,420.2,420.6,CONCOR,2556
61,2020-07-08 10:31:00,419.85,NSE,420.3,419.6,420.3,CONCOR,2314
62,2020-07-08 10:32:00,420.35,NSE,420.95,419.7,419.85,CONCOR,3570
63,2020-07-08 10:33:00,420.55,NSE,420.7,420.05,420.25,CONCOR,2819
64,2020-07-08 10:34:00,420.5,NSE,421.05,420.45,420.55,CONCOR,6697
65,2020-07-08 10:35:00,420.0,NSE,420.65,419.6,420.5,CONCOR,6565
66,2020-07-08 10:36:00,420.15,NSE,420.45,419.7,419.7,CONCOR,2273
67,2020-07-08 10:37:00,420.4,NSE,420.4,420.1,420.15,CONCOR,2640
68,2020-07-08 10:38:00,420.0,NSE,420.7,419.75,420.4,CONCOR,4025
69,2020-07-08 10:39:00,420.1,NSE,420.45,419.95,420.15,CONCOR,2004
70,2020-07-08 10:40:00,420.1,NSE,420.5,420.1,420.1,CONCOR,1752
71,2020-07-08 10:41:00,420.0,NSE,420.15,420.0,420.1,CONCOR,377
72,2020-07-08 10:42:00,419.5,NSE,420.15,419.5,420.0,CONCOR,3582
73,2020-07-08 10:43:00,419.9,NSE,419.9,419.5,419.5,CONCOR,883
74,2020-07-08 10:44:00,420.1,NSE,420.4,419.8,419.8,CONCOR,1044
75,2020-07-08 10:45:00,420.0,NSE,420.2,420.0,420.1,CONCOR,1649
76,2020-07-08 10:46:00,420.25,NSE,420.35,420.0,420.0,CONCOR,1557
77,2020-07-08 10:47:00,420.0,NSE,420.65,420.0,420.15,CONCOR,1799
78,2020-07-08 10:48:00,420.05,NSE,420.1,419.6,420.1,CONCOR,4208
79,2020-07-08 10:49:00,420.0,NSE,420.3,419.95,420.0,CONCOR,970
80,2020-07-08 10:50:00,420.0,NSE,420.0,419.9,419.95,CONCOR,1492
