,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-21 09:30:00,403.0,NSE,404.05,402.75,404.0,CONCOR,18355
1,2020-12-21 09:31:00,403.3,NSE,404.0,403.0,403.0,CONCOR,5231
2,2020-12-21 09:32:00,403.45,NSE,403.7,403.1,403.45,CONCOR,7594
3,2020-12-21 09:33:00,403.6,NSE,404.0,403.2,403.75,CONCOR,11070
4,2020-12-21 09:34:00,403.85,NSE,403.9,403.25,403.55,CONCOR,10822
5,2020-12-21 09:35:00,403.9,NSE,404.0,403.75,404.0,CONCOR,1711
6,2020-12-21 09:36:00,403.5,NSE,403.95,403.5,403.75,CONCOR,2689
7,2020-12-21 09:37:00,403.9,NSE,403.9,403.5,403.5,CONCOR,1158
8,2020-12-21 09:38:00,403.65,NSE,404.0,403.45,403.55,CONCOR,4105
9,2020-12-21 09:39:00,402.85,NSE,403.85,402.85,403.8,CONCOR,6083
10,2020-12-21 09:40:00,403.7,NSE,403.7,402.6,403.0,CONCOR,1988
11,2020-12-21 09:41:00,403.6,NSE,403.95,403.6,403.7,CONCOR,2433
12,2020-12-21 09:42:00,403.85,NSE,404.0,403.6,403.95,CONCOR,1098
13,2020-12-21 09:43:00,403.8,NSE,404.0,403.6,403.6,CONCOR,607
14,2020-12-21 09:44:00,403.95,NSE,404.0,403.7,403.8,CONCOR,9099
15,2020-12-21 09:45:00,403.1,NSE,403.9,403.1,403.9,CONCOR,4226
16,2020-12-21 09:46:00,402.7,NSE,403.05,402.65,403.05,CONCOR,3914
17,2020-12-21 09:47:00,403.0,NSE,403.0,402.7,402.9,CONCOR,4893
18,2020-12-21 09:48:00,403.0,NSE,403.0,402.25,402.25,CONCOR,6147
19,2020-12-21 09:49:00,402.85,NSE,403.0,402.8,403.0,CONCOR,8585
20,2020-12-21 09:50:00,402.85,NSE,403.0,402.6,402.8,CONCOR,7539
21,2020-12-21 09:51:00,402.7,NSE,403.0,402.65,402.85,CONCOR,2073
22,2020-12-21 09:52:00,403.0,NSE,403.0,402.65,402.7,CONCOR,2066
23,2020-12-21 09:53:00,403.0,NSE,403.0,402.95,403.0,CONCOR,5261
24,2020-12-21 09:54:00,402.75,NSE,403.0,402.75,403.0,CONCOR,2562
25,2020-12-21 09:55:00,402.8,NSE,403.0,402.6,403.0,CONCOR,6362
26,2020-12-21 09:56:00,402.95,NSE,402.95,402.6,402.85,CONCOR,3590
27,2020-12-21 09:57:00,402.7,NSE,402.95,402.6,402.8,CONCOR,4011
28,2020-12-21 09:58:00,402.8,NSE,402.9,402.6,402.6,CONCOR,3352
29,2020-12-21 09:59:00,402.9,NSE,402.95,402.5,402.55,CONCOR,5080
30,2020-12-21 10:00:00,402.85,NSE,403.0,402.55,402.95,CONCOR,4574
31,2020-12-21 10:01:00,402.6,NSE,403.0,402.5,402.8,CONCOR,2309
32,2020-12-21 10:02:00,402.85,NSE,403.0,402.5,402.7,CONCOR,1774
33,2020-12-21 10:03:00,403.0,NSE,403.0,402.95,403.0,CONCOR,1602
34,2020-12-21 10:04:00,402.75,NSE,403.0,402.75,403.0,CONCOR,1116
35,2020-12-21 10:05:00,402.85,NSE,403.0,402.8,402.95,CONCOR,3709
36,2020-12-21 10:06:00,402.5,NSE,402.95,402.5,402.9,CONCOR,7064
37,2020-12-21 10:07:00,402.7,NSE,402.75,402.5,402.5,CONCOR,14813
38,2020-12-21 10:08:00,402.9,NSE,402.9,402.5,402.5,CONCOR,2282
39,2020-12-21 10:09:00,402.7,NSE,403.0,402.7,402.95,CONCOR,1370
40,2020-12-21 10:10:00,403.35,NSE,403.9,402.7,402.9,CONCOR,16976
41,2020-12-21 10:11:00,404.15,NSE,404.45,403.35,403.65,CONCOR,12888
42,2020-12-21 10:12:00,405.0,NSE,405.85,404.2,404.3,CONCOR,20605
43,2020-12-21 10:13:00,405.0,NSE,405.3,404.8,405.25,CONCOR,14941
44,2020-12-21 10:14:00,405.2,NSE,405.25,404.6,404.95,CONCOR,6531
45,2020-12-21 10:15:00,404.55,NSE,405.35,404.5,405.0,CONCOR,78615
46,2020-12-21 10:16:00,404.5,NSE,405.1,404.4,404.55,CONCOR,60716
47,2020-12-21 10:17:00,404.4,NSE,404.8,404.3,404.3,CONCOR,1464
48,2020-12-21 10:18:00,405.2,NSE,405.3,404.45,404.45,CONCOR,25576
49,2020-12-21 10:19:00,405.15,NSE,405.3,405.15,405.3,CONCOR,4167
50,2020-12-21 10:20:00,405.1,NSE,405.25,405.0,405.0,CONCOR,605
51,2020-12-21 10:21:00,405.2,NSE,405.3,405.0,405.1,CONCOR,3721
52,2020-12-21 10:22:00,405.7,NSE,405.7,405.3,405.3,CONCOR,11609
53,2020-12-21 10:23:00,405.5,NSE,406.45,405.5,405.55,CONCOR,15925
54,2020-12-21 10:24:00,405.6,NSE,405.65,405.4,405.5,CONCOR,22777
55,2020-12-21 10:25:00,406.4,NSE,406.45,405.45,405.45,CONCOR,27942
56,2020-12-21 10:26:00,405.65,NSE,406.4,405.65,406.3,CONCOR,30237
57,2020-12-21 10:27:00,405.5,NSE,406.05,405.0,405.65,CONCOR,96745
58,2020-12-21 10:28:00,405.95,NSE,405.95,405.5,405.5,CONCOR,14131
59,2020-12-21 10:29:00,406.0,NSE,406.15,405.65,405.65,CONCOR,37608
60,2020-12-21 10:30:00,405.45,NSE,406.35,405.4,406.0,CONCOR,35150
61,2020-12-21 10:31:00,405.55,NSE,405.65,405.4,405.5,CONCOR,343345
62,2020-12-21 10:32:00,405.5,NSE,405.7,405.5,405.5,CONCOR,895
63,2020-12-21 10:33:00,404.8,NSE,405.75,404.8,405.5,CONCOR,2186
64,2020-12-21 10:34:00,404.4,NSE,404.85,404.4,404.6,CONCOR,908
65,2020-12-21 10:35:00,403.05,NSE,404.85,403.0,404.55,CONCOR,12929
66,2020-12-21 10:36:00,403.3,NSE,403.55,403.0,403.3,CONCOR,2693
67,2020-12-21 10:37:00,403.95,NSE,403.95,403.35,403.35,CONCOR,2124
68,2020-12-21 10:38:00,404.5,NSE,404.6,403.75,403.95,CONCOR,1503
69,2020-12-21 10:39:00,404.55,NSE,404.65,404.35,404.5,CONCOR,1850
70,2020-12-21 10:40:00,404.3,NSE,404.65,403.8,404.65,CONCOR,1546
71,2020-12-21 10:41:00,404.15,NSE,404.4,404.0,404.0,CONCOR,1778
72,2020-12-21 10:42:00,404.35,NSE,404.35,404.1,404.1,CONCOR,373
73,2020-12-21 10:43:00,404.35,NSE,404.35,404.3,404.3,CONCOR,65
74,2020-12-21 10:44:00,404.0,NSE,404.9,404.0,404.15,CONCOR,10433
75,2020-12-21 10:45:00,403.7,NSE,404.1,403.5,404.1,CONCOR,7332
76,2020-12-21 10:46:00,403.95,NSE,404.2,403.7,403.7,CONCOR,1557
77,2020-12-21 10:47:00,404.15,NSE,404.45,403.9,404.2,CONCOR,1259
78,2020-12-21 10:48:00,404.0,NSE,404.7,403.75,404.7,CONCOR,4247
79,2020-12-21 10:49:00,404.0,NSE,404.0,403.6,403.95,CONCOR,641
80,2020-12-21 10:50:00,404.2,NSE,404.2,403.8,404.0,CONCOR,1571
81,2020-12-21 10:51:00,404.3,NSE,404.35,404.0,404.2,CONCOR,903
82,2020-12-21 10:52:00,403.95,NSE,404.2,403.5,404.2,CONCOR,3804
83,2020-12-21 10:53:00,403.8,NSE,403.95,403.6,403.8,CONCOR,1123
84,2020-12-21 10:54:00,403.3,NSE,403.9,403.05,403.8,CONCOR,4709
85,2020-12-21 10:55:00,402.9,NSE,403.3,402.65,403.3,CONCOR,5522
86,2020-12-21 10:56:00,402.9,NSE,403.0,402.75,402.75,CONCOR,1588
87,2020-12-21 10:57:00,402.6,NSE,403.1,402.6,403.0,CONCOR,4423
88,2020-12-21 10:58:00,402.0,NSE,402.6,401.5,402.6,CONCOR,24268
89,2020-12-21 10:59:00,402.0,NSE,402.4,401.85,402.0,CONCOR,28408
90,2020-12-21 11:00:00,401.9,NSE,402.05,401.7,401.9,CONCOR,5653
91,2020-12-21 11:01:00,402.0,NSE,402.3,401.8,402.0,CONCOR,4121
92,2020-12-21 11:02:00,402.2,NSE,402.25,401.8,402.2,CONCOR,3902
93,2020-12-21 11:03:00,402.15,NSE,402.15,401.95,402.15,CONCOR,4064
94,2020-12-21 11:04:00,402.15,NSE,402.2,401.9,402.15,CONCOR,3250
95,2020-12-21 11:05:00,402.7,NSE,402.7,402.15,402.15,CONCOR,1285
96,2020-12-21 11:06:00,402.6,NSE,402.6,402.3,402.55,CONCOR,1534
97,2020-12-21 11:07:00,402.45,NSE,402.75,402.1,402.75,CONCOR,5007
98,2020-12-21 11:08:00,402.7,NSE,402.7,402.25,402.25,CONCOR,1348
99,2020-12-21 11:09:00,402.25,NSE,402.65,402.2,402.65,CONCOR,719
100,2020-12-21 11:10:00,402.3,NSE,402.5,402.25,402.25,CONCOR,347
101,2020-12-21 11:11:00,402.35,NSE,402.35,402.25,402.3,CONCOR,362
102,2020-12-21 11:12:00,402.5,NSE,402.55,402.35,402.45,CONCOR,798
103,2020-12-21 11:13:00,402.5,NSE,402.55,402.45,402.5,CONCOR,366
104,2020-12-21 11:14:00,402.55,NSE,402.7,402.4,402.45,CONCOR,1001
105,2020-12-21 11:15:00,402.5,NSE,402.6,402.5,402.5,CONCOR,184
106,2020-12-21 11:16:00,402.95,NSE,403.0,402.7,402.8,CONCOR,1692
107,2020-12-21 11:17:00,402.55,NSE,403.0,402.55,402.95,CONCOR,491
108,2020-12-21 11:18:00,402.65,NSE,402.95,402.6,402.6,CONCOR,439
109,2020-12-21 11:19:00,402.8,NSE,403.0,402.65,402.9,CONCOR,861
110,2020-12-21 11:20:00,403.5,NSE,404.1,402.85,402.85,CONCOR,8481
111,2020-12-21 11:21:00,403.9,NSE,404.0,403.75,403.8,CONCOR,2643
112,2020-12-21 11:22:00,402.1,NSE,403.9,402.0,403.9,CONCOR,10239
113,2020-12-21 11:23:00,402.55,NSE,402.55,402.25,402.25,CONCOR,1246
114,2020-12-21 11:24:00,402.9,NSE,403.1,402.6,402.8,CONCOR,392
115,2020-12-21 11:25:00,403.3,NSE,403.3,402.85,402.9,CONCOR,1250
116,2020-12-21 11:26:00,403.45,NSE,403.45,403.0,403.3,CONCOR,1348
117,2020-12-21 11:27:00,403.55,NSE,403.6,403.5,403.55,CONCOR,479
118,2020-12-21 11:28:00,403.15,NSE,403.5,403.15,403.45,CONCOR,1377
119,2020-12-21 11:29:00,403.1,NSE,403.4,403.05,403.35,CONCOR,808
120,2020-12-21 11:30:00,403.55,NSE,403.55,403.1,403.1,CONCOR,1898
121,2020-12-21 11:31:00,403.3,NSE,403.6,403.25,403.3,CONCOR,995
122,2020-12-21 11:32:00,403.55,NSE,403.6,403.55,403.6,CONCOR,626
123,2020-12-21 11:33:00,403.4,NSE,403.95,403.4,403.55,CONCOR,1211
124,2020-12-21 11:34:00,403.6,NSE,403.65,403.4,403.6,CONCOR,777
125,2020-12-21 11:35:00,403.7,NSE,403.7,403.3,403.6,CONCOR,1367
126,2020-12-21 11:36:00,403.7,NSE,403.9,403.6,403.6,CONCOR,1218
127,2020-12-21 11:37:00,403.65,NSE,403.9,403.3,403.75,CONCOR,4836
128,2020-12-21 11:38:00,403.55,NSE,403.6,403.5,403.6,CONCOR,686
