,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-12-07 09:30:00,412.55,NSE,413.05,411.5,412.3,CONCOR,17326
1,2020-12-07 09:31:00,412.35,NSE,413.0,412.1,412.65,CONCOR,3470
2,2020-12-07 09:32:00,412.35,NSE,412.35,411.5,412.0,CONCOR,8834
3,2020-12-07 09:33:00,412.25,NSE,412.9,412.1,412.1,CONCOR,10049
4,2020-12-07 09:34:00,412.5,NSE,412.5,411.7,412.0,CONCOR,5400
5,2020-12-07 09:35:00,412.15,NSE,412.5,412.15,412.3,CONCOR,2442
6,2020-12-07 09:36:00,412.65,NSE,412.9,412.15,412.15,CONCOR,10418
7,2020-12-07 09:37:00,413.4,NSE,413.5,412.85,412.85,CONCOR,10157
8,2020-12-07 09:38:00,413.9,NSE,413.95,413.45,413.6,CONCOR,14583
9,2020-12-07 09:39:00,413.9,NSE,414.75,413.6,414.0,CONCOR,28493
10,2020-12-07 09:40:00,413.75,NSE,414.05,413.5,413.7,CONCOR,5620
11,2020-12-07 09:41:00,414.7,NSE,415.45,414.55,415.0,CONCOR,39954
12,2020-12-07 09:42:00,414.0,NSE,415.35,413.85,415.35,CONCOR,20055
13,2020-12-07 09:43:00,413.8,NSE,414.0,413.7,414.0,CONCOR,8063
14,2020-12-07 09:44:00,413.45,NSE,414.0,413.35,413.95,CONCOR,4149
15,2020-12-07 09:45:00,414.45,NSE,414.7,413.4,413.4,CONCOR,11000
16,2020-12-07 09:46:00,414.5,NSE,414.5,413.75,414.2,CONCOR,14376
17,2020-12-07 09:47:00,414.85,NSE,414.95,413.85,414.05,CONCOR,9966
18,2020-12-07 09:48:00,414.75,NSE,415.0,414.0,414.7,CONCOR,10191
19,2020-12-07 09:49:00,414.9,NSE,415.0,414.2,414.95,CONCOR,10174
20,2020-12-07 09:50:00,414.65,NSE,415.5,414.55,414.65,CONCOR,16506
21,2020-12-07 09:51:00,414.2,NSE,414.95,414.2,414.6,CONCOR,9197
22,2020-12-07 09:52:00,414.0,NSE,414.35,413.75,414.2,CONCOR,13642
23,2020-12-07 09:53:00,414.0,NSE,414.25,414.0,414.0,CONCOR,5085
24,2020-12-07 09:54:00,413.85,NSE,414.05,413.7,414.0,CONCOR,8350
25,2020-12-07 09:55:00,413.7,NSE,413.95,413.35,413.8,CONCOR,14552
26,2020-12-07 09:56:00,412.45,NSE,413.65,412.45,413.6,CONCOR,10862
27,2020-12-07 09:57:00,413.95,NSE,413.95,412.2,412.5,CONCOR,11722
28,2020-12-07 09:58:00,413.6,NSE,413.95,413.6,413.75,CONCOR,2005
29,2020-12-07 09:59:00,413.3,NSE,413.75,413.05,413.6,CONCOR,6735
30,2020-12-07 10:00:00,412.9,NSE,413.2,412.55,413.15,CONCOR,13542
31,2020-12-07 10:01:00,412.4,NSE,413.0,412.2,412.85,CONCOR,8635
32,2020-12-07 10:02:00,412.5,NSE,412.65,412.2,412.35,CONCOR,6364
33,2020-12-07 10:03:00,411.0,NSE,412.75,410.6,412.5,CONCOR,23240
34,2020-12-07 10:04:00,410.9,NSE,411.35,410.1,411.25,CONCOR,25564
35,2020-12-07 10:05:00,411.7,NSE,411.7,410.65,411.15,CONCOR,6257
36,2020-12-07 10:06:00,411.8,NSE,412.25,411.6,411.7,CONCOR,2233
37,2020-12-07 10:07:00,411.9,NSE,412.0,411.55,411.8,CONCOR,1656
38,2020-12-07 10:08:00,411.75,NSE,412.0,411.35,411.95,CONCOR,5154
39,2020-12-07 10:09:00,411.85,NSE,412.25,411.55,411.75,CONCOR,5417
40,2020-12-07 10:10:00,411.8,NSE,412.2,411.6,411.6,CONCOR,4349
41,2020-12-07 10:11:00,411.9,NSE,412.05,411.75,412.05,CONCOR,3906
42,2020-12-07 10:12:00,410.55,NSE,412.15,410.55,411.8,CONCOR,16066
43,2020-12-07 10:13:00,410.85,NSE,411.05,410.3,410.6,CONCOR,11580
44,2020-12-07 10:14:00,410.75,NSE,411.25,410.75,410.85,CONCOR,10531
45,2020-12-07 10:15:00,411.15,NSE,411.2,410.0,410.45,CONCOR,19060
46,2020-12-07 10:16:00,410.9,NSE,411.15,410.45,410.45,CONCOR,14454
