,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-04-30 09:30:00,558.05,NSE,558.35,557.95,558.0,CONCOR,698
1,2021-04-30 09:31:00,558.85,NSE,559.9,558.0,558.0,CONCOR,5404
2,2021-04-30 09:32:00,557.8,NSE,559.3,557.8,559.0,CONCOR,1625
3,2021-04-30 09:33:00,558.0,NSE,558.0,557.55,557.75,CONCOR,1616
4,2021-04-30 09:34:00,557.6,NSE,558.4,557.55,558.0,CONCOR,1746
5,2021-04-30 09:35:00,557.45,NSE,557.55,557.05,557.55,CONCOR,3517
6,2021-04-30 09:36:00,557.25,NSE,557.45,557.0,557.15,CONCOR,961
7,2021-04-30 09:37:00,557.6,NSE,558.2,557.0,557.0,CONCOR,5959
8,2021-04-30 09:38:00,557.35,NSE,557.85,557.05,557.55,CONCOR,1187
9,2021-04-30 09:39:00,557.35,NSE,557.4,557.0,557.05,CONCOR,11275
10,2021-04-30 09:40:00,559.25,NSE,559.25,557.1,557.3,CONCOR,5963
11,2021-04-30 09:41:00,561.0,NSE,561.6,559.45,559.45,CONCOR,11865
12,2021-04-30 09:42:00,561.05,NSE,561.4,561.0,561.0,CONCOR,6022
13,2021-04-30 09:43:00,561.25,NSE,561.5,561.0,561.25,CONCOR,3584
14,2021-04-30 09:44:00,562.75,NSE,562.95,561.3,561.3,CONCOR,4736
15,2021-04-30 09:45:00,562.3,NSE,562.95,561.4,562.9,CONCOR,8277
16,2021-04-30 09:46:00,561.3,NSE,561.9,561.25,561.9,CONCOR,2121
17,2021-04-30 09:47:00,562.6,NSE,562.9,561.1,561.25,CONCOR,7385
18,2021-04-30 09:48:00,565.75,NSE,565.75,562.5,562.55,CONCOR,15883
19,2021-04-30 09:49:00,564.8,NSE,567.35,563.85,565.45,CONCOR,39521
20,2021-04-30 09:50:00,564.9,NSE,565.4,564.85,564.85,CONCOR,5197
21,2021-04-30 09:51:00,564.6,NSE,565.0,564.4,565.0,CONCOR,2745
22,2021-04-30 09:52:00,564.75,NSE,564.75,564.55,564.6,CONCOR,2884
23,2021-04-30 09:53:00,565.55,NSE,565.55,564.65,564.65,CONCOR,5544
24,2021-04-30 09:54:00,568.9,NSE,569.0,565.55,565.6,CONCOR,31223
25,2021-04-30 09:55:00,569.0,NSE,569.55,568.45,568.9,CONCOR,10145
26,2021-04-30 09:56:00,568.75,NSE,569.2,568.3,569.15,CONCOR,6953
27,2021-04-30 09:57:00,569.4,NSE,569.6,568.6,568.9,CONCOR,11217
28,2021-04-30 09:58:00,569.3,NSE,570.0,569.05,569.4,CONCOR,19505
29,2021-04-30 09:59:00,571.45,NSE,571.7,569.35,569.35,CONCOR,29081
30,2021-04-30 10:00:00,573.35,NSE,573.55,571.25,571.45,CONCOR,36143
31,2021-04-30 10:01:00,574.35,NSE,574.75,573.25,573.25,CONCOR,21919
32,2021-04-30 10:02:00,577.5,NSE,578.0,574.3,574.3,CONCOR,63923
33,2021-04-30 10:03:00,580.65,NSE,581.4,577.55,577.55,CONCOR,39194
34,2021-04-30 10:04:00,580.75,NSE,582.0,579.7,581.0,CONCOR,58617
35,2021-04-30 10:05:00,579.0,NSE,581.45,578.8,581.35,CONCOR,26883
36,2021-04-30 10:06:00,583.6,NSE,583.95,578.45,578.85,CONCOR,57079
37,2021-04-30 10:07:00,588.2,NSE,588.65,583.4,584.0,CONCOR,110916
38,2021-04-30 10:08:00,592.55,NSE,593.0,587.5,588.7,CONCOR,181081
39,2021-04-30 10:09:00,589.8,NSE,594.0,589.7,593.55,CONCOR,158480
40,2021-04-30 10:10:00,594.35,NSE,595.4,589.85,589.85,CONCOR,156945
41,2021-04-30 10:11:00,593.35,NSE,595.1,593.35,594.3,CONCOR,104910
42,2021-04-30 10:12:00,594.85,NSE,595.2,593.35,593.35,CONCOR,57160
43,2021-04-30 10:13:00,596.55,NSE,601.0,595.5,595.95,CONCOR,180326
44,2021-04-30 10:14:00,597.25,NSE,597.45,593.15,596.05,CONCOR,75364
45,2021-04-30 10:15:00,592.95,NSE,597.05,592.35,596.85,CONCOR,56416
46,2021-04-30 10:16:00,593.0,NSE,594.8,592.3,593.0,CONCOR,29881
47,2021-04-30 10:17:00,591.55,NSE,593.1,591.3,593.1,CONCOR,39041
48,2021-04-30 10:18:00,591.8,NSE,592.2,591.3,591.5,CONCOR,17723
49,2021-04-30 10:19:00,589.4,NSE,591.95,589.4,591.95,CONCOR,25561
50,2021-04-30 10:20:00,588.85,NSE,588.95,587.5,588.95,CONCOR,48233
51,2021-04-30 10:21:00,592.15,NSE,592.15,588.5,588.9,CONCOR,35528
52,2021-04-30 10:22:00,591.35,NSE,592.2,590.05,591.9,CONCOR,32184
53,2021-04-30 10:23:00,587.6,NSE,591.5,587.5,591.3,CONCOR,25151
54,2021-04-30 10:24:00,588.95,NSE,588.95,587.7,588.0,CONCOR,15307
55,2021-04-30 10:25:00,589.5,NSE,590.0,588.45,588.45,CONCOR,8071
56,2021-04-30 10:26:00,589.4,NSE,590.25,588.85,589.2,CONCOR,10931
57,2021-04-30 10:27:00,588.35,NSE,589.55,587.95,589.55,CONCOR,11338
58,2021-04-30 10:28:00,590.0,NSE,590.0,587.9,588.1,CONCOR,20369
59,2021-04-30 10:29:00,589.0,NSE,591.35,588.6,590.5,CONCOR,23003
60,2021-04-30 10:30:00,589.5,NSE,589.6,588.9,589.15,CONCOR,4202
61,2021-04-30 10:31:00,590.5,NSE,590.6,589.3,589.35,CONCOR,12658
62,2021-04-30 10:32:00,591.9,NSE,592.0,590.05,590.5,CONCOR,22149
63,2021-04-30 10:33:00,593.95,NSE,594.4,592.35,592.85,CONCOR,33021
64,2021-04-30 10:34:00,592.55,NSE,594.0,592.0,593.5,CONCOR,15761
65,2021-04-30 10:35:00,592.7,NSE,593.0,592.1,592.9,CONCOR,8803
66,2021-04-30 10:36:00,590.2,NSE,592.4,590.0,592.4,CONCOR,13114
67,2021-04-30 10:37:00,589.95,NSE,590.6,589.3,589.95,CONCOR,6621
68,2021-04-30 10:38:00,589.7,NSE,590.5,589.45,589.55,CONCOR,7369
69,2021-04-30 10:39:00,589.4,NSE,590.0,589.2,590.0,CONCOR,9900
70,2021-04-30 10:40:00,589.4,NSE,589.85,589.15,589.25,CONCOR,6503
71,2021-04-30 10:41:00,588.35,NSE,589.35,588.1,589.15,CONCOR,26920
72,2021-04-30 10:42:00,589.2,NSE,589.8,588.35,588.4,CONCOR,5143
73,2021-04-30 10:43:00,587.6,NSE,589.25,587.25,589.25,CONCOR,16254
74,2021-04-30 10:44:00,589.05,NSE,589.35,587.55,587.65,CONCOR,9781
75,2021-04-30 10:45:00,588.0,NSE,588.9,587.75,588.5,CONCOR,3857
76,2021-04-30 10:46:00,588.3,NSE,588.7,587.65,588.4,CONCOR,8890
77,2021-04-30 10:47:00,588.3,NSE,588.8,587.7,587.75,CONCOR,4707
78,2021-04-30 10:48:00,588.25,NSE,588.6,588.2,588.3,CONCOR,1690
79,2021-04-30 10:49:00,588.25,NSE,588.6,588.05,588.15,CONCOR,5566
80,2021-04-30 10:50:00,588.25,NSE,588.6,588.0,588.25,CONCOR,3625
81,2021-04-30 10:51:00,587.65,NSE,588.45,587.65,588.25,CONCOR,6112
82,2021-04-30 10:52:00,585.35,NSE,587.8,585.3,587.8,CONCOR,24475
83,2021-04-30 10:53:00,585.5,NSE,586.4,585.4,585.75,CONCOR,11235
84,2021-04-30 10:54:00,584.15,NSE,585.7,584.0,585.45,CONCOR,34623
85,2021-04-30 10:55:00,584.55,NSE,584.85,583.7,584.65,CONCOR,18686
86,2021-04-30 10:56:00,584.75,NSE,585.8,584.55,584.55,CONCOR,10834
87,2021-04-30 10:57:00,584.8,NSE,584.9,584.15,584.8,CONCOR,6089
88,2021-04-30 10:58:00,584.7,NSE,585.0,584.25,584.75,CONCOR,5178
89,2021-04-30 10:59:00,583.6,NSE,584.6,583.6,584.3,CONCOR,10875
90,2021-04-30 11:00:00,584.5,NSE,584.6,584.0,584.0,CONCOR,4132
91,2021-04-30 11:01:00,584.5,NSE,584.8,584.1,584.2,CONCOR,3936
92,2021-04-30 11:02:00,586.05,NSE,586.1,584.5,584.5,CONCOR,9545
93,2021-04-30 11:03:00,586.25,NSE,586.7,585.65,586.1,CONCOR,9912
94,2021-04-30 11:04:00,585.9,NSE,586.3,585.65,586.3,CONCOR,5632
95,2021-04-30 11:05:00,585.15,NSE,585.9,585.05,585.65,CONCOR,4866
96,2021-04-30 11:06:00,584.1,NSE,585.15,584.0,585.05,CONCOR,4830
97,2021-04-30 11:07:00,583.95,NSE,584.45,583.8,584.35,CONCOR,4781
98,2021-04-30 11:08:00,583.8,NSE,584.15,583.15,583.8,CONCOR,9690
99,2021-04-30 11:09:00,583.15,NSE,583.95,583.15,583.75,CONCOR,4386
100,2021-04-30 11:10:00,583.5,NSE,583.8,583.2,583.75,CONCOR,1371
101,2021-04-30 11:11:00,583.2,NSE,583.95,583.2,583.5,CONCOR,5901
102,2021-04-30 11:12:00,585.75,NSE,585.75,583.2,583.5,CONCOR,14399
103,2021-04-30 11:13:00,588.25,NSE,589.0,585.3,585.5,CONCOR,15167
