,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-22 09:30:00,557.1,NSE,560.0,557.0,560.0,CONCOR,15956
1,2021-02-22 09:31:00,559.7,NSE,559.85,557.0,557.1,CONCOR,6079
2,2021-02-22 09:32:00,560.7,NSE,560.7,559.1,559.4,CONCOR,11747
3,2021-02-22 09:33:00,559.55,NSE,560.65,558.0,560.3,CONCOR,8017
4,2021-02-22 09:34:00,559.95,NSE,560.25,559.05,559.55,CONCOR,6655
5,2021-02-22 09:35:00,562.25,NSE,562.25,559.95,560.0,CONCOR,7186
6,2021-02-22 09:36:00,561.95,NSE,562.9,561.55,562.25,CONCOR,16758
7,2021-02-22 09:37:00,562.05,NSE,562.4,561.8,562.0,CONCOR,4619
8,2021-02-22 09:38:00,562.95,NSE,563.4,561.4,562.05,CONCOR,17636
9,2021-02-22 09:39:00,564.25,NSE,564.5,563.0,563.25,CONCOR,10024
10,2021-02-22 09:40:00,566.25,NSE,566.25,563.85,563.85,CONCOR,16787
11,2021-02-22 09:41:00,564.5,NSE,566.5,563.3,566.5,CONCOR,23614
12,2021-02-22 09:42:00,564.05,NSE,564.8,562.8,564.5,CONCOR,5748
13,2021-02-22 09:43:00,564.0,NSE,564.6,563.55,564.5,CONCOR,2680
14,2021-02-22 09:44:00,565.0,NSE,565.5,564.4,564.85,CONCOR,3177
15,2021-02-22 09:45:00,564.85,NSE,565.5,564.75,565.0,CONCOR,5135
16,2021-02-22 09:46:00,565.9,NSE,565.9,564.85,564.85,CONCOR,7139
17,2021-02-22 09:47:00,566.45,NSE,566.45,565.2,565.35,CONCOR,13096
18,2021-02-22 09:48:00,565.0,NSE,566.4,565.0,566.35,CONCOR,7011
19,2021-02-22 09:49:00,565.5,NSE,565.95,565.0,565.0,CONCOR,4398
20,2021-02-22 09:50:00,565.05,NSE,566.0,565.05,565.9,CONCOR,1786
21,2021-02-22 09:51:00,563.45,NSE,565.45,563.4,565.45,CONCOR,4891
22,2021-02-22 09:52:00,563.55,NSE,563.55,562.45,563.4,CONCOR,8961
23,2021-02-22 09:53:00,563.9,NSE,563.9,562.05,563.0,CONCOR,17964
24,2021-02-22 09:54:00,563.8,NSE,564.3,563.3,564.15,CONCOR,2144
25,2021-02-22 09:55:00,564.65,NSE,564.65,563.55,564.1,CONCOR,4256
26,2021-02-22 09:56:00,565.4,NSE,565.45,564.25,564.35,CONCOR,10507
27,2021-02-22 09:57:00,564.65,NSE,565.7,564.65,565.2,CONCOR,9063
28,2021-02-22 09:58:00,563.4,NSE,565.5,563.4,565.1,CONCOR,5345
29,2021-02-22 09:59:00,564.4,NSE,564.85,563.95,564.35,CONCOR,5271
30,2021-02-22 10:00:00,564.4,NSE,564.45,563.6,564.3,CONCOR,1343
31,2021-02-22 10:01:00,564.2,NSE,564.75,564.15,564.35,CONCOR,4195
32,2021-02-22 10:02:00,563.25,NSE,564.8,563.25,564.8,CONCOR,2332
33,2021-02-22 10:03:00,563.25,NSE,563.95,563.15,563.6,CONCOR,3597
34,2021-02-22 10:04:00,561.75,NSE,563.8,561.7,563.05,CONCOR,12957
35,2021-02-22 10:05:00,561.95,NSE,562.3,561.15,561.15,CONCOR,11101
36,2021-02-22 10:06:00,562.65,NSE,562.75,561.65,562.3,CONCOR,7521
37,2021-02-22 10:07:00,562.5,NSE,562.9,562.4,562.65,CONCOR,5320
38,2021-02-22 10:08:00,562.75,NSE,562.8,562.4,562.5,CONCOR,4191
39,2021-02-22 10:09:00,561.85,NSE,563.45,561.6,562.75,CONCOR,7343
40,2021-02-22 10:10:00,561.9,NSE,561.95,561.4,561.55,CONCOR,5612
41,2021-02-22 10:11:00,561.9,NSE,562.5,561.5,561.8,CONCOR,5369
42,2021-02-22 10:12:00,559.55,NSE,562.0,559.2,562.0,CONCOR,23233
43,2021-02-22 10:13:00,559.95,NSE,559.95,558.95,559.2,CONCOR,5747
44,2021-02-22 10:14:00,560.55,NSE,561.0,559.55,559.55,CONCOR,3707
45,2021-02-22 10:15:00,559.55,NSE,560.7,559.5,560.7,CONCOR,2276
46,2021-02-22 10:16:00,559.8,NSE,559.9,559.5,559.6,CONCOR,2106
47,2021-02-22 10:17:00,559.55,NSE,559.75,559.0,559.75,CONCOR,3966
48,2021-02-22 10:18:00,559.9,NSE,560.0,559.25,559.4,CONCOR,3163
