,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-29 09:30:00,425.8,NSE,426.45,424.4,426.45,CONCOR,43448
1,2020-06-29 09:31:00,424.85,NSE,425.85,424.75,425.8,CONCOR,9598
2,2020-06-29 09:32:00,424.75,NSE,425.0,424.55,425.0,CONCOR,6223
3,2020-06-29 09:33:00,423.75,NSE,424.75,423.55,424.75,CONCOR,18664
4,2020-06-29 09:34:00,424.45,NSE,424.6,423.5,423.55,CONCOR,24169
5,2020-06-29 09:35:00,424.1,NSE,424.45,424.05,424.45,CONCOR,10568
6,2020-06-29 09:36:00,424.05,NSE,424.15,423.7,424.15,CONCOR,9100
7,2020-06-29 09:37:00,423.4,NSE,424.0,422.25,424.0,CONCOR,11615
8,2020-06-29 09:38:00,422.8,NSE,423.7,422.5,423.4,CONCOR,40260
9,2020-06-29 09:39:00,423.3,NSE,423.35,422.6,422.6,CONCOR,11269
10,2020-06-29 09:40:00,423.35,NSE,423.4,423.0,423.2,CONCOR,27908
11,2020-06-29 09:41:00,422.7,NSE,423.3,422.1,423.25,CONCOR,27391
12,2020-06-29 09:42:00,422.05,NSE,422.7,422.0,422.6,CONCOR,8319
13,2020-06-29 09:43:00,420.7,NSE,422.2,420.0,422.1,CONCOR,29542
14,2020-06-29 09:44:00,419.3,NSE,421.6,418.1,421.2,CONCOR,25085
15,2020-06-29 09:45:00,417.35,NSE,419.35,417.05,419.35,CONCOR,22600
16,2020-06-29 09:46:00,417.5,NSE,418.3,417.05,417.05,CONCOR,6725
17,2020-06-29 09:47:00,417.3,NSE,417.8,417.05,417.8,CONCOR,5742
18,2020-06-29 09:48:00,417.5,NSE,417.5,417.15,417.3,CONCOR,1805
19,2020-06-29 09:49:00,416.4,NSE,417.5,416.2,417.25,CONCOR,7944
20,2020-06-29 09:50:00,415.95,NSE,416.6,415.85,416.4,CONCOR,6575
21,2020-06-29 09:51:00,414.55,NSE,416.1,413.75,416.1,CONCOR,17584
22,2020-06-29 09:52:00,414.5,NSE,415.2,414.5,414.85,CONCOR,9499
23,2020-06-29 09:53:00,414.9,NSE,415.05,414.5,414.8,CONCOR,2898
24,2020-06-29 09:54:00,414.5,NSE,415.55,414.5,414.9,CONCOR,7098
25,2020-06-29 09:55:00,412.7,NSE,414.75,412.25,414.4,CONCOR,19279
26,2020-06-29 09:56:00,413.45,NSE,414.0,412.2,412.55,CONCOR,14966
27,2020-06-29 09:57:00,414.0,NSE,414.35,413.05,413.05,CONCOR,4937
28,2020-06-29 09:58:00,414.4,NSE,414.4,413.75,413.9,CONCOR,4586
29,2020-06-29 09:59:00,413.1,NSE,414.0,412.75,414.0,CONCOR,12111
30,2020-06-29 10:00:00,413.0,NSE,413.5,412.65,413.05,CONCOR,11661
31,2020-06-29 10:01:00,412.4,NSE,413.0,412.35,413.0,CONCOR,4465
32,2020-06-29 10:02:00,410.65,NSE,412.5,410.6,412.35,CONCOR,12595
33,2020-06-29 10:03:00,412.7,NSE,413.4,411.0,411.0,CONCOR,9510
34,2020-06-29 10:04:00,412.15,NSE,413.0,411.85,413.0,CONCOR,4987
35,2020-06-29 10:05:00,411.0,NSE,412.4,410.35,412.1,CONCOR,14728
36,2020-06-29 10:06:00,410.8,NSE,411.3,410.65,411.0,CONCOR,5403
37,2020-06-29 10:07:00,411.6,NSE,412.0,411.0,411.0,CONCOR,6835
38,2020-06-29 10:08:00,412.2,NSE,412.5,411.05,411.05,CONCOR,4350
39,2020-06-29 10:09:00,412.7,NSE,412.9,411.7,412.2,CONCOR,4899
40,2020-06-29 10:10:00,413.0,NSE,413.1,412.45,412.45,CONCOR,4912
41,2020-06-29 10:11:00,414.0,NSE,415.0,413.05,413.2,CONCOR,16875
42,2020-06-29 10:12:00,413.95,NSE,415.0,413.35,414.0,CONCOR,17723
43,2020-06-29 10:13:00,413.65,NSE,414.95,413.5,414.0,CONCOR,19545
44,2020-06-29 10:14:00,413.9,NSE,414.8,413.15,413.7,CONCOR,15018
45,2020-06-29 10:15:00,412.4,NSE,413.85,411.25,413.85,CONCOR,17700
46,2020-06-29 10:16:00,412.9,NSE,412.95,411.8,411.8,CONCOR,20630
47,2020-06-29 10:17:00,412.5,NSE,413.2,411.95,412.95,CONCOR,24808
48,2020-06-29 10:18:00,412.0,NSE,412.95,411.8,412.4,CONCOR,15403
49,2020-06-29 10:19:00,411.95,NSE,413.0,411.05,411.65,CONCOR,11644
50,2020-06-29 10:20:00,411.45,NSE,412.15,411.0,412.0,CONCOR,5398
51,2020-06-29 10:21:00,411.5,NSE,412.1,411.15,411.2,CONCOR,9446
52,2020-06-29 10:22:00,413.0,NSE,413.4,411.65,411.65,CONCOR,16202
53,2020-06-29 10:23:00,413.7,NSE,413.85,412.95,413.15,CONCOR,7498
54,2020-06-29 10:24:00,414.5,NSE,414.55,413.6,413.8,CONCOR,8089
55,2020-06-29 10:25:00,414.6,NSE,415.1,414.2,414.2,CONCOR,15902
56,2020-06-29 10:26:00,415.8,NSE,415.9,414.7,414.7,CONCOR,39878
57,2020-06-29 10:27:00,415.4,NSE,416.45,415.15,415.85,CONCOR,6019
58,2020-06-29 10:28:00,415.8,NSE,416.5,415.1,415.1,CONCOR,7684
59,2020-06-29 10:29:00,416.8,NSE,416.85,415.9,416.0,CONCOR,16418
60,2020-06-29 10:30:00,416.8,NSE,417.15,416.1,416.8,CONCOR,12953
61,2020-06-29 10:31:00,417.15,NSE,417.35,416.5,416.8,CONCOR,5707
62,2020-06-29 10:32:00,416.6,NSE,417.1,416.5,417.05,CONCOR,12761
63,2020-06-29 10:33:00,415.9,NSE,417.0,415.7,416.65,CONCOR,6972
64,2020-06-29 10:34:00,415.25,NSE,415.85,415.15,415.85,CONCOR,3754
65,2020-06-29 10:35:00,415.7,NSE,416.0,415.25,415.25,CONCOR,2621
66,2020-06-29 10:36:00,416.45,NSE,416.55,415.55,415.7,CONCOR,4570
67,2020-06-29 10:37:00,416.45,NSE,417.0,416.3,416.35,CONCOR,4243
68,2020-06-29 10:38:00,416.6,NSE,416.7,416.25,416.5,CONCOR,1877
69,2020-06-29 10:39:00,415.9,NSE,416.6,415.75,416.6,CONCOR,4936
70,2020-06-29 10:40:00,415.3,NSE,416.15,415.3,415.65,CONCOR,7706
71,2020-06-29 10:41:00,415.6,NSE,415.9,415.05,415.05,CONCOR,4728
72,2020-06-29 10:42:00,416.0,NSE,416.2,415.85,415.85,CONCOR,1219
73,2020-06-29 10:43:00,415.85,NSE,416.5,415.85,416.0,CONCOR,3242
74,2020-06-29 10:44:00,416.45,NSE,416.45,415.9,416.0,CONCOR,1509
75,2020-06-29 10:45:00,416.5,NSE,416.8,416.2,416.45,CONCOR,1103
76,2020-06-29 10:46:00,416.25,NSE,416.55,415.5,416.45,CONCOR,14082
77,2020-06-29 10:47:00,418.3,NSE,418.3,416.5,416.8,CONCOR,21501
78,2020-06-29 10:48:00,418.2,NSE,418.7,417.05,418.5,CONCOR,9025
79,2020-06-29 10:49:00,418.35,NSE,418.6,417.9,418.0,CONCOR,9212
80,2020-06-29 10:50:00,417.5,NSE,418.35,417.25,418.25,CONCOR,13791
81,2020-06-29 10:51:00,418.75,NSE,419.0,417.5,417.5,CONCOR,13718
82,2020-06-29 10:52:00,418.3,NSE,418.45,417.05,418.0,CONCOR,28778
83,2020-06-29 10:53:00,418.6,NSE,419.0,418.3,418.3,CONCOR,12270
84,2020-06-29 10:54:00,418.5,NSE,419.0,418.45,418.9,CONCOR,75186
85,2020-06-29 10:55:00,417.15,NSE,418.6,417.15,418.6,CONCOR,24000
86,2020-06-29 10:56:00,417.6,NSE,417.9,417.05,417.1,CONCOR,34264
87,2020-06-29 10:57:00,418.0,NSE,418.15,417.4,417.6,CONCOR,77599
88,2020-06-29 10:58:00,418.35,NSE,418.7,417.4,418.0,CONCOR,17705
89,2020-06-29 10:59:00,417.7,NSE,418.8,417.35,418.35,CONCOR,17643
90,2020-06-29 11:00:00,419.25,NSE,419.3,418.15,418.15,CONCOR,74599
91,2020-06-29 11:01:00,418.7,NSE,419.25,418.25,419.25,CONCOR,23341
92,2020-06-29 11:02:00,418.5,NSE,418.85,418.45,418.75,CONCOR,72054
93,2020-06-29 11:03:00,417.95,NSE,418.75,417.55,418.75,CONCOR,35625
94,2020-06-29 11:04:00,417.8,NSE,418.1,417.5,417.85,CONCOR,14310
95,2020-06-29 11:05:00,415.85,NSE,417.9,415.65,417.75,CONCOR,23427
96,2020-06-29 11:06:00,415.85,NSE,416.05,415.75,416.05,CONCOR,6506
97,2020-06-29 11:07:00,415.2,NSE,415.85,414.85,415.85,CONCOR,10112
98,2020-06-29 11:08:00,415.8,NSE,415.8,415.0,415.15,CONCOR,3672
99,2020-06-29 11:09:00,415.0,NSE,415.6,414.65,415.45,CONCOR,4157
100,2020-06-29 11:10:00,414.5,NSE,415.05,414.1,415.05,CONCOR,4593
101,2020-06-29 11:11:00,414.65,NSE,414.7,414.3,414.45,CONCOR,1773
102,2020-06-29 11:12:00,415.0,NSE,415.05,414.5,414.7,CONCOR,2062
103,2020-06-29 11:13:00,415.25,NSE,415.6,414.6,414.75,CONCOR,5697
104,2020-06-29 11:14:00,415.3,NSE,415.4,414.85,415.15,CONCOR,3191
105,2020-06-29 11:15:00,415.0,NSE,415.7,415.0,415.3,CONCOR,9252
