,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-10-14 09:30:00,361.65,NSE,362.1,361.4,362.1,CONCOR,1099
1,2020-10-14 09:31:00,361.25,NSE,361.9,361.05,361.7,CONCOR,3722
2,2020-10-14 09:32:00,360.85,NSE,361.25,360.5,361.25,CONCOR,3333
3,2020-10-14 09:33:00,360.6,NSE,360.95,360.2,360.85,CONCOR,2209
4,2020-10-14 09:34:00,361.35,NSE,361.35,360.55,360.6,CONCOR,6362
5,2020-10-14 09:35:00,361.45,NSE,361.8,361.05,361.3,CONCOR,4795
6,2020-10-14 09:36:00,361.7,NSE,361.8,361.15,361.65,CONCOR,1412
7,2020-10-14 09:37:00,361.0,NSE,361.8,361.0,361.5,CONCOR,740
8,2020-10-14 09:38:00,361.15,NSE,361.3,360.85,361.0,CONCOR,2256
9,2020-10-14 09:39:00,360.7,NSE,361.15,360.7,361.1,CONCOR,649
10,2020-10-14 09:40:00,360.95,NSE,360.95,360.3,360.9,CONCOR,2113
11,2020-10-14 09:41:00,361.0,NSE,361.2,360.65,360.65,CONCOR,334
12,2020-10-14 09:42:00,361.15,NSE,361.25,360.8,361.0,CONCOR,2836
13,2020-10-14 09:43:00,360.5,NSE,361.0,360.5,361.0,CONCOR,1308
14,2020-10-14 09:44:00,360.05,NSE,360.45,359.8,360.2,CONCOR,7177
15,2020-10-14 09:45:00,360.4,NSE,360.5,360.2,360.25,CONCOR,2567
16,2020-10-14 09:46:00,359.8,NSE,360.4,359.75,360.4,CONCOR,1910
17,2020-10-14 09:47:00,359.7,NSE,360.15,359.7,359.95,CONCOR,1190
18,2020-10-14 09:48:00,359.5,NSE,359.85,359.5,359.5,CONCOR,978
19,2020-10-14 09:49:00,359.5,NSE,359.7,359.25,359.5,CONCOR,2284
20,2020-10-14 09:50:00,359.55,NSE,359.7,359.4,359.5,CONCOR,633
21,2020-10-14 09:51:00,358.7,NSE,359.7,358.55,359.7,CONCOR,4645
22,2020-10-14 09:52:00,359.1,NSE,359.25,358.25,358.85,CONCOR,8067
23,2020-10-14 09:53:00,359.05,NSE,359.6,359.05,359.1,CONCOR,1231
24,2020-10-14 09:54:00,359.85,NSE,359.85,359.1,359.3,CONCOR,1083
25,2020-10-14 09:55:00,360.5,NSE,360.55,359.55,359.55,CONCOR,7538
26,2020-10-14 09:56:00,360.95,NSE,360.95,360.5,360.5,CONCOR,499
27,2020-10-14 09:57:00,361.0,NSE,361.0,360.6,360.85,CONCOR,1327
28,2020-10-14 09:58:00,361.0,NSE,361.45,360.95,361.0,CONCOR,2104
29,2020-10-14 09:59:00,360.8,NSE,361.2,360.8,361.2,CONCOR,1109
30,2020-10-14 10:00:00,361.2,NSE,361.45,360.9,361.25,CONCOR,5302
31,2020-10-14 10:01:00,361.25,NSE,361.25,361.0,361.2,CONCOR,477
32,2020-10-14 10:02:00,360.8,NSE,361.25,360.6,361.25,CONCOR,970
33,2020-10-14 10:03:00,360.8,NSE,360.8,360.5,360.8,CONCOR,2150
34,2020-10-14 10:04:00,360.6,NSE,360.8,360.6,360.8,CONCOR,874
35,2020-10-14 10:05:00,360.4,NSE,360.7,360.4,360.55,CONCOR,367
36,2020-10-14 10:06:00,359.75,NSE,360.45,359.5,360.3,CONCOR,5085
37,2020-10-14 10:07:00,359.75,NSE,359.75,359.65,359.75,CONCOR,817
38,2020-10-14 10:08:00,359.6,NSE,359.95,359.6,359.95,CONCOR,904
39,2020-10-14 10:09:00,359.3,NSE,359.6,359.15,359.6,CONCOR,781
40,2020-10-14 10:10:00,359.5,NSE,359.5,359.1,359.3,CONCOR,1285
41,2020-10-14 10:11:00,359.85,NSE,359.95,359.6,359.9,CONCOR,779
42,2020-10-14 10:12:00,360.25,NSE,360.25,359.85,360.0,CONCOR,487
43,2020-10-14 10:13:00,360.2,NSE,360.25,360.0,360.0,CONCOR,152
44,2020-10-14 10:14:00,360.0,NSE,360.2,360.0,360.05,CONCOR,743
45,2020-10-14 10:15:00,360.05,NSE,360.2,360.0,360.0,CONCOR,390
46,2020-10-14 10:16:00,360.95,NSE,360.95,360.05,360.2,CONCOR,4022
47,2020-10-14 10:17:00,361.0,NSE,361.0,360.6,360.9,CONCOR,407
48,2020-10-14 10:18:00,361.45,NSE,361.5,360.65,360.85,CONCOR,1258
49,2020-10-14 10:19:00,361.25,NSE,361.45,361.1,361.1,CONCOR,1318
50,2020-10-14 10:20:00,361.0,NSE,361.2,361.0,361.15,CONCOR,270
51,2020-10-14 10:21:00,360.65,NSE,361.1,360.65,361.1,CONCOR,1474
52,2020-10-14 10:22:00,360.55,NSE,360.6,360.55,360.6,CONCOR,83
53,2020-10-14 10:23:00,360.55,NSE,360.8,360.45,360.8,CONCOR,1388
54,2020-10-14 10:24:00,360.5,NSE,360.5,360.25,360.5,CONCOR,1305
55,2020-10-14 10:25:00,360.5,NSE,360.5,360.35,360.5,CONCOR,105
56,2020-10-14 10:26:00,360.3,NSE,360.5,360.25,360.5,CONCOR,110
57,2020-10-14 10:27:00,360.35,NSE,360.35,360.25,360.35,CONCOR,73
58,2020-10-14 10:28:00,360.2,NSE,360.35,360.2,360.35,CONCOR,358
59,2020-10-14 10:29:00,360.2,NSE,360.2,360.0,360.2,CONCOR,409
60,2020-10-14 10:30:00,360.1,NSE,360.2,360.05,360.2,CONCOR,139
61,2020-10-14 10:31:00,360.2,NSE,360.2,360.1,360.2,CONCOR,454
62,2020-10-14 10:32:00,360.15,NSE,360.15,359.8,360.05,CONCOR,855
63,2020-10-14 10:33:00,360.7,NSE,360.7,360.3,360.5,CONCOR,4309
64,2020-10-14 10:34:00,360.8,NSE,360.8,360.55,360.8,CONCOR,1227
65,2020-10-14 10:35:00,361.1,NSE,361.25,360.75,360.8,CONCOR,1598
66,2020-10-14 10:36:00,361.15,NSE,361.45,361.15,361.25,CONCOR,865
67,2020-10-14 10:37:00,361.3,NSE,361.3,361.1,361.2,CONCOR,510
68,2020-10-14 10:38:00,361.1,NSE,361.5,361.1,361.45,CONCOR,1313
69,2020-10-14 10:39:00,361.3,NSE,361.35,361.0,361.35,CONCOR,858
70,2020-10-14 10:40:00,361.2,NSE,361.25,361.0,361.25,CONCOR,375
71,2020-10-14 10:41:00,361.2,NSE,361.2,360.95,361.2,CONCOR,288
72,2020-10-14 10:42:00,361.3,NSE,361.3,361.05,361.15,CONCOR,76
73,2020-10-14 10:43:00,361.5,NSE,361.5,361.45,361.5,CONCOR,353
74,2020-10-14 10:44:00,361.5,NSE,361.5,361.3,361.45,CONCOR,437
75,2020-10-14 10:45:00,361.9,NSE,361.9,361.35,361.5,CONCOR,1179
76,2020-10-14 10:46:00,362.25,NSE,362.35,361.95,361.95,CONCOR,1882
77,2020-10-14 10:47:00,362.4,NSE,362.4,362.0,362.0,CONCOR,705
78,2020-10-14 10:48:00,361.95,NSE,362.4,361.7,362.1,CONCOR,1688
79,2020-10-14 10:49:00,362.0,NSE,362.0,361.7,361.7,CONCOR,144
80,2020-10-14 10:50:00,361.95,NSE,361.95,361.75,361.8,CONCOR,248
