,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-10 09:30:00,371.55,NSE,372.2,371.3,371.95,CONCOR,11737
1,2020-09-10 09:31:00,371.5,NSE,371.95,371.4,371.9,CONCOR,9726
2,2020-09-10 09:32:00,372.1,NSE,372.3,371.5,371.5,CONCOR,6097
3,2020-09-10 09:33:00,371.0,NSE,372.1,371.0,372.1,CONCOR,22970
4,2020-09-10 09:34:00,370.6,NSE,371.3,370.4,371.3,CONCOR,24216
5,2020-09-10 09:35:00,371.05,NSE,371.4,370.6,370.6,CONCOR,6297
6,2020-09-10 09:36:00,371.35,NSE,371.75,371.0,371.0,CONCOR,15200
7,2020-09-10 09:37:00,371.5,NSE,371.6,371.3,371.35,CONCOR,3406
8,2020-09-10 09:38:00,371.45,NSE,371.8,371.3,371.6,CONCOR,6752
9,2020-09-10 09:39:00,370.8,NSE,371.8,370.8,371.3,CONCOR,21946
10,2020-09-10 09:40:00,371.0,NSE,371.55,370.6,370.8,CONCOR,27598
11,2020-09-10 09:41:00,370.7,NSE,370.8,370.55,370.8,CONCOR,18150
12,2020-09-10 09:42:00,370.55,NSE,370.95,370.5,370.65,CONCOR,8000
13,2020-09-10 09:43:00,370.85,NSE,371.55,370.55,370.55,CONCOR,11361
14,2020-09-10 09:44:00,371.05,NSE,371.4,370.85,370.85,CONCOR,7270
15,2020-09-10 09:45:00,371.5,NSE,371.65,371.0,371.0,CONCOR,7761
16,2020-09-10 09:46:00,371.05,NSE,371.5,371.05,371.5,CONCOR,3886
17,2020-09-10 09:47:00,371.25,NSE,371.55,371.05,371.05,CONCOR,9018
18,2020-09-10 09:48:00,371.5,NSE,371.5,371.05,371.25,CONCOR,7793
19,2020-09-10 09:49:00,371.5,NSE,371.65,371.3,371.5,CONCOR,8777
20,2020-09-10 09:50:00,371.25,NSE,371.75,371.25,371.5,CONCOR,5670
21,2020-09-10 09:51:00,371.3,NSE,371.7,371.2,371.25,CONCOR,3968
22,2020-09-10 09:52:00,370.15,NSE,371.35,370.15,371.3,CONCOR,25597
23,2020-09-10 09:53:00,370.35,NSE,370.8,370.1,370.15,CONCOR,18702
24,2020-09-10 09:54:00,370.35,NSE,370.5,370.1,370.5,CONCOR,14390
25,2020-09-10 09:55:00,369.45,NSE,370.35,369.2,370.1,CONCOR,60793
26,2020-09-10 09:56:00,369.8,NSE,370.0,369.3,369.45,CONCOR,9419
27,2020-09-10 09:57:00,369.55,NSE,370.2,369.45,369.9,CONCOR,23148
28,2020-09-10 09:58:00,369.5,NSE,369.95,369.45,369.5,CONCOR,8322
29,2020-09-10 09:59:00,369.05,NSE,369.8,369.0,369.5,CONCOR,33890
30,2020-09-10 10:00:00,367.0,NSE,369.15,366.3,369.0,CONCOR,174685
31,2020-09-10 10:01:00,368.0,NSE,368.3,367.0,367.0,CONCOR,41190
32,2020-09-10 10:02:00,368.5,NSE,368.6,367.85,368.0,CONCOR,15253
33,2020-09-10 10:03:00,368.1,NSE,368.65,367.95,368.65,CONCOR,23618
34,2020-09-10 10:04:00,369.0,NSE,369.0,368.0,368.0,CONCOR,10571
35,2020-09-10 10:05:00,368.65,NSE,369.0,368.3,369.0,CONCOR,8568
36,2020-09-10 10:06:00,368.3,NSE,368.7,368.3,368.6,CONCOR,4765
37,2020-09-10 10:07:00,368.45,NSE,368.5,368.15,368.3,CONCOR,3404
38,2020-09-10 10:08:00,368.45,NSE,368.65,368.3,368.45,CONCOR,3896
39,2020-09-10 10:09:00,368.0,NSE,368.3,368.0,368.3,CONCOR,8294
40,2020-09-10 10:10:00,367.7,NSE,368.25,367.65,368.0,CONCOR,12363
41,2020-09-10 10:11:00,368.2,NSE,369.0,367.85,367.9,CONCOR,11633
42,2020-09-10 10:12:00,368.4,NSE,368.6,368.15,368.15,CONCOR,4300
