,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-17 09:30:00,872.95,NSE,872.95,871.2,872.2,CONCOR,4524
1,2024-01-17 09:31:00,872.75,NSE,873.85,872.45,872.95,CONCOR,10218
2,2024-01-17 09:32:00,876.3,NSE,876.35,872.5,872.8,CONCOR,11124
3,2024-01-17 09:33:00,875.55,NSE,877.95,875.1,876.3,CONCOR,8571
4,2024-01-17 09:34:00,873.8,NSE,875.65,873.75,875.65,CONCOR,13724
5,2024-01-17 09:35:00,872.65,NSE,874.1,872.15,873.8,CONCOR,10565
6,2024-01-17 09:36:00,872.75,NSE,873.65,871.75,872.85,CONCOR,8830
7,2024-01-17 09:37:00,873.35,NSE,874.35,872.55,872.8,CONCOR,9849
8,2024-01-17 09:38:00,874.3,NSE,874.95,873.15,873.35,CONCOR,11965
9,2024-01-17 09:39:00,875.05,NSE,876.4,874.2,874.3,CONCOR,12355
10,2024-01-17 09:40:00,875.9,NSE,876.5,875.05,875.05,CONCOR,28267
11,2024-01-17 09:41:00,878.05,NSE,878.4,875.85,876.0,CONCOR,8711
12,2024-01-17 09:42:00,879.8,NSE,881.65,878.05,878.05,CONCOR,27955
13,2024-01-17 09:43:00,877.9,NSE,880.0,877.8,879.8,CONCOR,19494
14,2024-01-17 09:44:00,876.5,NSE,878.2,875.9,877.6,CONCOR,17663
15,2024-01-17 09:45:00,876.75,NSE,876.8,876.0,876.5,CONCOR,2784
16,2024-01-17 09:46:00,876.75,NSE,876.8,876.2,876.8,CONCOR,3403
17,2024-01-17 09:47:00,876.95,NSE,877.15,876.55,876.65,CONCOR,5030
18,2024-01-17 09:48:00,877.0,NSE,877.3,876.8,876.8,CONCOR,2378
19,2024-01-17 09:49:00,875.2,NSE,877.2,875.0,877.0,CONCOR,5291
20,2024-01-17 09:50:00,876.0,NSE,876.0,874.75,875.2,CONCOR,7040
21,2024-01-17 09:51:00,875.25,NSE,876.15,875.25,876.0,CONCOR,1739
22,2024-01-17 09:52:00,873.4,NSE,874.7,872.5,874.7,CONCOR,7763
23,2024-01-17 09:53:00,873.05,NSE,873.55,872.75,873.4,CONCOR,1038
24,2024-01-17 09:54:00,874.4,NSE,875.0,873.1,873.1,CONCOR,3669
25,2024-01-17 09:55:00,873.1,NSE,874.3,873.05,874.3,CONCOR,2566
26,2024-01-17 09:56:00,871.2,NSE,873.5,871.2,872.8,CONCOR,4370
27,2024-01-17 09:57:00,873.3,NSE,873.65,871.0,871.2,CONCOR,2354
28,2024-01-17 09:58:00,872.9,NSE,873.65,872.0,873.3,CONCOR,9780
29,2024-01-17 09:59:00,871.05,NSE,872.9,870.65,872.45,CONCOR,10770
30,2024-01-17 10:00:00,869.65,NSE,871.35,868.95,871.05,CONCOR,17847
31,2024-01-17 10:01:00,870.65,NSE,871.15,869.2,869.2,CONCOR,5634
32,2024-01-17 10:02:00,870.5,NSE,870.85,870.35,870.65,CONCOR,1093
33,2024-01-17 10:03:00,871.5,NSE,871.5,870.5,870.5,CONCOR,1718
34,2024-01-17 10:04:00,870.65,NSE,871.65,870.6,871.15,CONCOR,874
35,2024-01-17 10:05:00,870.5,NSE,870.95,870.5,870.6,CONCOR,3091
36,2024-01-17 10:06:00,869.25,NSE,870.7,869.25,870.1,CONCOR,2432
37,2024-01-17 10:07:00,869.55,NSE,869.55,869.0,869.05,CONCOR,1753
38,2024-01-17 10:08:00,868.25,NSE,869.6,868.25,869.55,CONCOR,5950
39,2024-01-17 10:09:00,869.65,NSE,869.95,868.75,868.75,CONCOR,6221
40,2024-01-17 10:10:00,869.0,NSE,869.65,869.0,869.65,CONCOR,5733
41,2024-01-17 10:11:00,869.4,NSE,869.4,869.0,869.0,CONCOR,1116
42,2024-01-17 10:12:00,869.5,NSE,869.75,869.4,869.4,CONCOR,1521
43,2024-01-17 10:13:00,869.0,NSE,869.8,869.0,869.5,CONCOR,528
44,2024-01-17 10:14:00,868.7,NSE,869.0,868.2,869.0,CONCOR,7273
45,2024-01-17 10:15:00,868.0,NSE,868.75,868.0,868.75,CONCOR,1717
46,2024-01-17 10:16:00,867.75,NSE,868.15,867.35,868.0,CONCOR,9033
47,2024-01-17 10:17:00,867.55,NSE,868.0,867.5,867.8,CONCOR,2178
48,2024-01-17 10:18:00,867.55,NSE,867.9,867.55,867.55,CONCOR,842
49,2024-01-17 10:19:00,867.55,NSE,867.7,866.15,867.55,CONCOR,6882
50,2024-01-17 10:20:00,866.5,NSE,867.55,866.05,867.55,CONCOR,75588
51,2024-01-17 10:21:00,865.35,NSE,866.65,865.3,866.5,CONCOR,5165
52,2024-01-17 10:22:00,866.05,NSE,866.05,865.35,865.35,CONCOR,2460
53,2024-01-17 10:23:00,866.95,NSE,867.25,866.15,866.55,CONCOR,1442
54,2024-01-17 10:24:00,867.4,NSE,867.45,866.95,866.95,CONCOR,716
55,2024-01-17 10:25:00,866.7,NSE,867.25,866.2,867.25,CONCOR,4062
56,2024-01-17 10:26:00,866.7,NSE,868.1,866.4,866.7,CONCOR,7539
57,2024-01-17 10:27:00,867.35,NSE,867.55,866.5,866.7,CONCOR,670
58,2024-01-17 10:28:00,867.05,NSE,867.35,867.05,867.35,CONCOR,286
59,2024-01-17 10:29:00,867.1,NSE,867.35,867.05,867.35,CONCOR,518
60,2024-01-17 10:30:00,867.15,NSE,867.3,867.1,867.1,CONCOR,3316
61,2024-01-17 10:31:00,866.45,NSE,867.6,866.45,867.15,CONCOR,8595
62,2024-01-17 10:32:00,866.65,NSE,867.0,866.4,866.45,CONCOR,2147
63,2024-01-17 10:33:00,866.5,NSE,866.85,866.5,866.65,CONCOR,1486
64,2024-01-17 10:34:00,865.95,NSE,866.5,865.5,866.5,CONCOR,57505
65,2024-01-17 10:35:00,865.5,NSE,866.1,865.5,865.95,CONCOR,3234
66,2024-01-17 10:36:00,865.6,NSE,865.65,865.5,865.5,CONCOR,1197
67,2024-01-17 10:37:00,863.75,NSE,864.0,862.05,864.0,CONCOR,31780
68,2024-01-17 10:38:00,861.0,NSE,863.6,861.0,863.4,CONCOR,11350
69,2024-01-17 10:39:00,860.85,NSE,862.0,860.05,861.0,CONCOR,10920
70,2024-01-17 10:40:00,860.4,NSE,861.05,860.05,860.55,CONCOR,4054
