,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2024-01-24 09:30:00,833.9,NSE,834.0,832.0,834.0,CONCOR,7560
1,2024-01-24 09:31:00,834.2,NSE,834.5,833.65,834.2,CONCOR,9527
2,2024-01-24 09:32:00,834.8,NSE,835.4,833.15,833.15,CONCOR,3179
3,2024-01-24 09:33:00,834.0,NSE,835.25,834.0,834.5,CONCOR,1682
4,2024-01-24 09:34:00,835.0,NSE,835.0,833.45,833.55,CONCOR,10235
5,2024-01-24 09:35:00,834.6,NSE,835.55,834.55,835.0,CONCOR,3264
6,2024-01-24 09:36:00,836.5,NSE,836.65,834.8,835.0,CONCOR,4474
7,2024-01-24 09:37:00,834.75,NSE,836.65,834.0,836.65,CONCOR,7366
8,2024-01-24 09:38:00,834.05,NSE,834.85,833.6,834.55,CONCOR,3541
9,2024-01-24 09:39:00,834.6,NSE,835.05,834.05,834.05,CONCOR,2515
10,2024-01-24 09:40:00,835.3,NSE,836.3,834.1,834.7,CONCOR,11198
11,2024-01-24 09:41:00,833.95,NSE,835.4,833.95,835.3,CONCOR,5924
12,2024-01-24 09:42:00,833.65,NSE,834.35,833.2,833.2,CONCOR,4989
13,2024-01-24 09:43:00,831.6,NSE,833.4,831.35,833.15,CONCOR,2481
14,2024-01-24 09:44:00,830.4,NSE,831.85,829.15,831.3,CONCOR,4356
15,2024-01-24 09:45:00,831.9,NSE,831.95,829.8,829.8,CONCOR,5814
16,2024-01-24 09:46:00,832.2,NSE,832.2,831.55,831.9,CONCOR,1999
17,2024-01-24 09:47:00,832.25,NSE,832.3,831.55,831.55,CONCOR,2261
18,2024-01-24 09:48:00,830.55,NSE,832.25,830.55,832.25,CONCOR,3518
19,2024-01-24 09:49:00,830.4,NSE,830.8,830.0,830.8,CONCOR,2745
20,2024-01-24 09:50:00,831.15,NSE,831.9,830.4,830.4,CONCOR,4808
21,2024-01-24 09:51:00,832.1,NSE,832.25,831.15,831.15,CONCOR,1853
