,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-08 09:30:00,351.0,NSE,352.05,350.85,351.75,CONCOR,20178
1,2020-04-08 09:31:00,353.85,NSE,353.85,351.0,351.0,CONCOR,16032
2,2020-04-08 09:32:00,353.25,NSE,353.65,351.7,353.65,CONCOR,14748
3,2020-04-08 09:33:00,353.4,NSE,353.95,353.0,353.4,CONCOR,9171
4,2020-04-08 09:34:00,350.65,NSE,353.35,350.45,353.35,CONCOR,9569
5,2020-04-08 09:35:00,348.0,NSE,351.0,348.0,350.6,CONCOR,14562
6,2020-04-08 09:36:00,351.0,NSE,351.55,347.8,348.4,CONCOR,12782
7,2020-04-08 09:37:00,351.0,NSE,351.5,350.7,350.75,CONCOR,2586
8,2020-04-08 09:38:00,351.2,NSE,351.4,349.65,350.7,CONCOR,5462
9,2020-04-08 09:39:00,351.35,NSE,353.0,350.95,351.0,CONCOR,9946
10,2020-04-08 09:40:00,351.85,NSE,352.3,351.35,351.8,CONCOR,2772
11,2020-04-08 09:41:00,351.4,NSE,352.0,351.4,351.85,CONCOR,3227
12,2020-04-08 09:42:00,351.15,NSE,352.0,351.15,351.65,CONCOR,1887
13,2020-04-08 09:43:00,348.85,NSE,351.7,348.85,351.65,CONCOR,6502
14,2020-04-08 09:44:00,349.85,NSE,350.45,349.4,349.75,CONCOR,10717
15,2020-04-08 09:45:00,350.3,NSE,350.55,349.65,349.9,CONCOR,1980
16,2020-04-08 09:46:00,349.55,NSE,350.55,349.15,350.25,CONCOR,4195
17,2020-04-08 09:47:00,349.9,NSE,350.35,349.2,349.55,CONCOR,2778
18,2020-04-08 09:48:00,349.75,NSE,351.05,349.45,349.8,CONCOR,14854
19,2020-04-08 09:49:00,350.45,NSE,350.5,349.8,349.8,CONCOR,4693
20,2020-04-08 09:50:00,350.1,NSE,350.55,349.95,350.0,CONCOR,8225
21,2020-04-08 09:51:00,350.0,NSE,350.4,349.7,350.2,CONCOR,3900
22,2020-04-08 09:52:00,349.5,NSE,350.2,348.8,349.55,CONCOR,6442
