,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-09 09:30:00,375.85,NSE,376.5,375.5,376.4,CONCOR,8911
1,2020-09-09 09:31:00,375.5,NSE,376.3,375.5,375.55,CONCOR,5880
2,2020-09-09 09:32:00,376.0,NSE,376.2,375.05,375.05,CONCOR,7679
3,2020-09-09 09:33:00,376.6,NSE,376.85,376.1,376.1,CONCOR,6978
4,2020-09-09 09:34:00,375.75,NSE,376.95,375.35,376.75,CONCOR,9622
5,2020-09-09 09:35:00,375.45,NSE,375.65,375.1,375.4,CONCOR,4113
6,2020-09-09 09:36:00,376.0,NSE,376.55,375.45,375.45,CONCOR,5459
7,2020-09-09 09:37:00,376.5,NSE,376.7,376.05,376.05,CONCOR,2733
8,2020-09-09 09:38:00,376.75,NSE,376.8,376.45,376.5,CONCOR,3908
9,2020-09-09 09:39:00,376.5,NSE,376.75,376.35,376.75,CONCOR,2485
10,2020-09-09 09:40:00,377.15,NSE,377.9,376.5,377.0,CONCOR,18033
11,2020-09-09 09:41:00,377.3,NSE,377.4,377.05,377.4,CONCOR,12996
12,2020-09-09 09:42:00,378.5,NSE,378.7,377.25,377.3,CONCOR,16574
13,2020-09-09 09:43:00,378.1,NSE,379.15,378.1,378.65,CONCOR,19453
14,2020-09-09 09:44:00,375.55,NSE,378.55,375.35,378.5,CONCOR,17268
15,2020-09-09 09:45:00,375.1,NSE,375.9,375.1,375.8,CONCOR,7937
16,2020-09-09 09:46:00,375.0,NSE,375.35,375.0,375.35,CONCOR,5064
17,2020-09-09 09:47:00,373.95,NSE,375.25,372.25,375.25,CONCOR,43116
18,2020-09-09 09:48:00,373.55,NSE,374.15,373.45,373.8,CONCOR,16963
19,2020-09-09 09:49:00,372.9,NSE,374.0,372.85,373.8,CONCOR,16032
20,2020-09-09 09:50:00,372.0,NSE,372.65,371.25,372.5,CONCOR,19643
21,2020-09-09 09:51:00,372.65,NSE,372.8,371.85,372.0,CONCOR,14513
22,2020-09-09 09:52:00,372.1,NSE,372.8,371.75,372.5,CONCOR,8850
23,2020-09-09 09:53:00,372.35,NSE,372.9,372.0,372.1,CONCOR,5796
24,2020-09-09 09:54:00,372.55,NSE,372.65,372.25,372.35,CONCOR,6563
25,2020-09-09 09:55:00,372.5,NSE,372.95,372.1,372.55,CONCOR,3278
26,2020-09-09 09:56:00,372.75,NSE,372.75,372.45,372.45,CONCOR,4977
27,2020-09-09 09:57:00,373.3,NSE,373.85,372.45,372.75,CONCOR,13354
28,2020-09-09 09:58:00,373.9,NSE,373.9,373.05,373.3,CONCOR,5799
29,2020-09-09 09:59:00,373.1,NSE,373.9,373.0,373.9,CONCOR,2849
30,2020-09-09 10:00:00,372.95,NSE,373.3,372.7,373.1,CONCOR,5011
31,2020-09-09 10:01:00,373.45,NSE,373.7,373.0,373.0,CONCOR,4349
32,2020-09-09 10:02:00,374.35,NSE,374.35,373.2,373.45,CONCOR,5535
33,2020-09-09 10:03:00,373.4,NSE,374.4,373.4,374.4,CONCOR,4297
34,2020-09-09 10:04:00,373.5,NSE,373.6,373.2,373.6,CONCOR,3297
35,2020-09-09 10:05:00,372.5,NSE,373.5,372.5,373.5,CONCOR,4236
36,2020-09-09 10:06:00,371.3,NSE,372.55,371.3,372.55,CONCOR,8572
37,2020-09-09 10:07:00,371.4,NSE,372.25,371.25,371.65,CONCOR,14516
38,2020-09-09 10:08:00,372.3,NSE,372.35,371.0,371.6,CONCOR,14824
39,2020-09-09 10:09:00,372.25,NSE,372.45,372.0,372.05,CONCOR,4740
40,2020-09-09 10:10:00,371.8,NSE,372.2,371.35,372.05,CONCOR,11618
