,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-03-23 09:30:00,300.2,NSE,300.85,298.75,298.75,CONCOR,1426
1,2020-03-23 09:31:00,299.0,NSE,299.95,298.75,299.95,CONCOR,2602
2,2020-03-23 09:32:00,298.75,NSE,300.0,298.75,299.0,CONCOR,2134
3,2020-03-23 09:33:00,298.75,NSE,299.2,298.75,298.75,CONCOR,1151
4,2020-03-23 09:34:00,291.8,NSE,298.75,290.05,298.75,CONCOR,4608
5,2020-03-23 09:35:00,288.7,NSE,292.45,286.25,292.45,CONCOR,9654
6,2020-03-23 09:36:00,288.2,NSE,290.25,288.05,289.25,CONCOR,6436
7,2020-03-23 09:37:00,286.3,NSE,288.2,286.1,288.2,CONCOR,6184
8,2020-03-23 09:38:00,287.0,NSE,287.4,286.2,286.8,CONCOR,3972
9,2020-03-23 09:39:00,287.55,NSE,287.85,285.9,287.05,CONCOR,5342
10,2020-03-23 09:40:00,296.35,NSE,299.0,287.1,287.3,CONCOR,23658
11,2020-03-23 09:41:00,295.35,NSE,297.75,295.35,296.35,CONCOR,8138
12,2020-03-23 09:42:00,293.95,NSE,295.95,293.6,295.35,CONCOR,4046
13,2020-03-23 09:43:00,293.85,NSE,294.5,293.6,294.35,CONCOR,3828
14,2020-03-23 09:44:00,294.0,NSE,295.35,293.8,293.8,CONCOR,6170
15,2020-03-23 09:45:00,291.25,NSE,294.7,291.0,294.55,CONCOR,9255
16,2020-03-23 09:46:00,289.2,NSE,291.25,289.05,291.25,CONCOR,5162
17,2020-03-23 09:47:00,288.15,NSE,289.75,288.05,289.05,CONCOR,3107
18,2020-03-23 09:48:00,290.5,NSE,290.6,287.7,288.1,CONCOR,4721
19,2020-03-23 09:49:00,289.1,NSE,290.5,289.0,290.4,CONCOR,3534
20,2020-03-23 09:50:00,288.25,NSE,289.5,288.0,289.0,CONCOR,8219
21,2020-03-23 09:51:00,288.85,NSE,288.85,287.6,288.35,CONCOR,5800
22,2020-03-23 09:52:00,288.55,NSE,288.55,286.95,288.3,CONCOR,9956
23,2020-03-23 09:53:00,286.8,NSE,288.4,286.25,288.4,CONCOR,3135
24,2020-03-23 09:54:00,286.6,NSE,287.35,286.4,286.8,CONCOR,2977
25,2020-03-23 09:55:00,286.6,NSE,286.9,286.0,286.6,CONCOR,3342
26,2020-03-23 09:56:00,286.6,NSE,286.6,286.0,286.5,CONCOR,3611
27,2020-03-23 09:57:00,285.9,NSE,287.75,285.9,286.5,CONCOR,5091
28,2020-03-23 09:58:00,285.35,NSE,285.5,285.35,285.5,CONCOR,212
29,2020-03-23 10:57:00,307.95,NSE,308.95,285.35,285.35,CONCOR,7934
30,2020-03-23 10:58:00,294.05,NSE,300.5,289.7,300.5,CONCOR,6834
31,2020-03-23 10:59:00,290.65,NSE,291.9,289.8,290.0,CONCOR,5428
32,2020-03-23 11:00:00,291.4,NSE,292.95,290.7,291.1,CONCOR,4754
33,2020-03-23 11:01:00,290.85,NSE,291.75,290.85,291.45,CONCOR,3794
34,2020-03-23 11:02:00,291.2,NSE,292.65,290.7,290.8,CONCOR,3969
35,2020-03-23 11:03:00,291.7,NSE,292.9,291.35,291.45,CONCOR,5939
36,2020-03-23 11:04:00,290.6,NSE,291.9,290.35,291.75,CONCOR,3236
37,2020-03-23 11:05:00,291.0,NSE,291.0,290.2,290.9,CONCOR,6839
38,2020-03-23 11:06:00,295.5,NSE,296.9,291.15,291.15,CONCOR,5894
39,2020-03-23 11:07:00,298.7,NSE,298.8,295.5,295.5,CONCOR,3400
40,2020-03-23 11:08:00,296.5,NSE,298.2,296.5,297.95,CONCOR,7686
41,2020-03-23 11:09:00,290.55,NSE,297.4,290.55,296.5,CONCOR,11967
42,2020-03-23 11:10:00,289.7,NSE,291.65,289.45,291.05,CONCOR,7617
43,2020-03-23 11:11:00,290.35,NSE,291.45,289.8,289.85,CONCOR,10232
44,2020-03-23 11:12:00,293.3,NSE,294.55,290.3,291.2,CONCOR,4697
45,2020-03-23 11:13:00,293.5,NSE,293.75,293.0,293.0,CONCOR,4962
46,2020-03-23 11:14:00,295.1,NSE,295.55,293.5,293.55,CONCOR,8773
47,2020-03-23 11:15:00,294.45,NSE,297.0,293.95,294.75,CONCOR,5936
48,2020-03-23 11:16:00,294.65,NSE,296.4,294.05,294.3,CONCOR,12471
