,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-18 09:30:00,427.8,NSE,428.4,427.4,427.8,CONCOR,5572
1,2021-01-18 09:31:00,426.2,NSE,427.5,426.2,427.5,CONCOR,13502
2,2021-01-18 09:32:00,427.35,NSE,427.55,426.6,426.7,CONCOR,5595
3,2021-01-18 09:33:00,425.2,NSE,427.35,425.2,427.35,CONCOR,6146
4,2021-01-18 09:34:00,427.0,NSE,427.5,424.5,425.1,CONCOR,19059
5,2021-01-18 09:35:00,426.65,NSE,427.5,426.1,427.0,CONCOR,10591
6,2021-01-18 09:36:00,425.7,NSE,426.85,425.05,426.85,CONCOR,14437
7,2021-01-18 09:37:00,425.85,NSE,426.25,425.2,425.8,CONCOR,6155
8,2021-01-18 09:38:00,426.55,NSE,427.0,425.8,425.85,CONCOR,11688
9,2021-01-18 09:39:00,426.9,NSE,426.95,426.4,426.85,CONCOR,3976
10,2021-01-18 09:40:00,427.55,NSE,428.85,426.7,426.7,CONCOR,11942
11,2021-01-18 09:41:00,429.0,NSE,429.0,428.0,428.0,CONCOR,6923
12,2021-01-18 09:42:00,429.85,NSE,430.0,429.0,429.05,CONCOR,2945
13,2021-01-18 09:43:00,430.2,NSE,430.75,429.85,430.25,CONCOR,10162
14,2021-01-18 09:44:00,430.0,NSE,430.3,429.95,430.0,CONCOR,2726
15,2021-01-18 09:45:00,431.35,NSE,431.35,429.95,429.95,CONCOR,6413
16,2021-01-18 09:46:00,432.0,NSE,432.0,430.45,430.95,CONCOR,5131
17,2021-01-18 09:47:00,431.4,NSE,431.85,431.0,431.85,CONCOR,2818
18,2021-01-18 09:48:00,430.5,NSE,431.35,430.35,431.35,CONCOR,1547
19,2021-01-18 09:49:00,430.35,NSE,431.05,430.15,430.7,CONCOR,5077
20,2021-01-18 09:50:00,430.3,NSE,430.55,430.15,430.45,CONCOR,3039
21,2021-01-18 09:51:00,430.75,NSE,430.9,430.0,430.0,CONCOR,3580
22,2021-01-18 09:52:00,430.0,NSE,430.45,430.0,430.4,CONCOR,2656
23,2021-01-18 09:53:00,430.0,NSE,430.4,429.95,430.0,CONCOR,3050
24,2021-01-18 09:54:00,430.0,NSE,430.15,429.75,430.15,CONCOR,2886
25,2021-01-18 09:55:00,429.7,NSE,430.0,429.5,430.0,CONCOR,4068
26,2021-01-18 09:56:00,430.05,NSE,430.95,429.3,429.35,CONCOR,23851
27,2021-01-18 09:57:00,429.8,NSE,430.55,429.4,430.0,CONCOR,10997
28,2021-01-18 09:58:00,430.1,NSE,430.5,429.7,429.8,CONCOR,6244
29,2021-01-18 09:59:00,429.0,NSE,430.25,429.0,430.25,CONCOR,4559
30,2021-01-18 10:00:00,428.2,NSE,428.8,428.1,428.8,CONCOR,4115
31,2021-01-18 10:01:00,427.95,NSE,428.35,427.0,428.05,CONCOR,8663
32,2021-01-18 10:02:00,427.8,NSE,427.95,427.55,427.95,CONCOR,2469
33,2021-01-18 10:03:00,428.5,NSE,428.5,427.6,427.8,CONCOR,5842
34,2021-01-18 10:04:00,428.7,NSE,428.9,428.0,428.5,CONCOR,3625
35,2021-01-18 10:05:00,429.5,NSE,429.65,428.6,428.7,CONCOR,1171
36,2021-01-18 10:06:00,429.6,NSE,429.8,429.25,429.6,CONCOR,2382
37,2021-01-18 10:07:00,430.95,NSE,431.0,428.75,429.05,CONCOR,34491
38,2021-01-18 10:08:00,431.0,NSE,431.4,429.9,430.95,CONCOR,10003
39,2021-01-18 10:09:00,431.0,NSE,431.25,430.75,430.75,CONCOR,3272
40,2021-01-18 10:10:00,430.1,NSE,430.95,430.1,430.95,CONCOR,2473
41,2021-01-18 10:11:00,429.8,NSE,430.6,429.8,430.15,CONCOR,5193
42,2021-01-18 10:12:00,430.1,NSE,430.55,429.6,429.75,CONCOR,3659
