,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-10 09:30:00,410.35,NSE,410.35,410.35,410.35,CONCOR,41162
1,2020-08-10 09:31:00,407.75,NSE,410.35,400.0,410.35,CONCOR,66012
2,2020-08-10 09:32:00,406.6,NSE,408.4,404.5,408.4,CONCOR,91495
3,2020-08-10 09:33:00,408.3,NSE,408.3,404.75,406.75,CONCOR,110344
4,2020-08-10 09:34:00,407.15,NSE,408.85,406.6,407.55,CONCOR,52852
5,2020-08-10 09:35:00,407.0,NSE,408.0,406.45,407.05,CONCOR,37575
6,2020-08-10 09:36:00,406.85,NSE,407.6,406.55,406.95,CONCOR,23456
7,2020-08-10 09:37:00,405.95,NSE,406.8,403.8,406.8,CONCOR,81702
8,2020-08-10 09:38:00,407.1,NSE,407.7,405.15,405.15,CONCOR,43066
9,2020-08-10 09:39:00,404.8,NSE,407.15,404.4,406.95,CONCOR,40758
10,2020-08-10 09:40:00,405.05,NSE,406.5,404.3,404.75,CONCOR,43443
11,2020-08-10 09:41:00,403.9,NSE,406.1,403.6,405.2,CONCOR,65531
12,2020-08-10 09:42:00,398.65,NSE,403.9,397.25,403.45,CONCOR,185911
13,2020-08-10 09:43:00,401.95,NSE,401.95,397.55,398.7,CONCOR,78742
14,2020-08-10 09:44:00,401.5,NSE,402.4,399.45,401.7,CONCOR,67260
15,2020-08-10 09:45:00,401.0,NSE,402.15,400.0,401.2,CONCOR,35900
16,2020-08-10 09:46:00,399.95,NSE,401.5,399.95,400.85,CONCOR,54181
17,2020-08-10 09:47:00,400.95,NSE,401.4,399.8,400.15,CONCOR,35648
18,2020-08-10 09:48:00,402.0,NSE,402.0,400.8,400.8,CONCOR,37850
19,2020-08-10 09:49:00,400.0,NSE,402.55,399.95,402.05,CONCOR,103605
20,2020-08-10 09:50:00,399.7,NSE,400.0,398.3,400.0,CONCOR,64131
21,2020-08-10 09:51:00,400.35,NSE,400.4,399.15,399.6,CONCOR,62829
22,2020-08-10 09:52:00,401.15,NSE,402.05,400.35,400.35,CONCOR,30105
