,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-24 09:30:00,414.6,NSE,414.95,414.6,414.95,CONCOR,3579
1,2020-11-24 09:31:00,414.0,NSE,414.6,414.0,414.6,CONCOR,3255
2,2020-11-24 09:32:00,414.35,NSE,414.35,413.9,413.9,CONCOR,1685
3,2020-11-24 09:33:00,413.25,NSE,414.3,413.25,414.2,CONCOR,3876
4,2020-11-24 09:34:00,413.45,NSE,414.0,413.35,413.35,CONCOR,5738
5,2020-11-24 09:35:00,413.35,NSE,413.45,413.3,413.45,CONCOR,2767
6,2020-11-24 09:36:00,413.6,NSE,413.6,413.55,413.55,CONCOR,3873
7,2020-11-24 09:37:00,413.35,NSE,413.55,413.15,413.4,CONCOR,4092
8,2020-11-24 09:38:00,414.15,NSE,414.45,413.4,413.45,CONCOR,1491
9,2020-11-24 09:39:00,414.6,NSE,414.65,414.2,414.2,CONCOR,687
10,2020-11-24 09:40:00,414.85,NSE,414.9,414.65,414.65,CONCOR,7847
11,2020-11-24 09:41:00,414.6,NSE,414.7,414.6,414.65,CONCOR,3581
12,2020-11-24 09:42:00,414.55,NSE,414.8,414.55,414.65,CONCOR,2616
13,2020-11-24 09:43:00,413.8,NSE,414.85,413.8,414.55,CONCOR,6804
14,2020-11-24 09:44:00,413.75,NSE,414.0,413.75,414.0,CONCOR,1621
15,2020-11-24 09:45:00,413.8,NSE,414.0,413.55,413.55,CONCOR,1242
16,2020-11-24 09:46:00,413.9,NSE,414.2,413.8,413.8,CONCOR,1126
17,2020-11-24 09:47:00,414.0,NSE,414.0,413.9,413.9,CONCOR,899
18,2020-11-24 09:48:00,413.2,NSE,414.0,413.15,413.95,CONCOR,4174
19,2020-11-24 09:49:00,413.3,NSE,413.55,413.3,413.5,CONCOR,842
20,2020-11-24 09:50:00,413.65,NSE,413.65,413.4,413.4,CONCOR,1275
21,2020-11-24 09:51:00,413.65,NSE,413.65,413.45,413.65,CONCOR,2075
22,2020-11-24 09:52:00,414.1,NSE,414.4,413.65,413.75,CONCOR,5606
23,2020-11-24 09:53:00,414.1,NSE,414.1,413.95,414.05,CONCOR,5648
24,2020-11-24 09:54:00,413.95,NSE,414.1,413.95,414.1,CONCOR,1046
25,2020-11-24 09:55:00,413.85,NSE,413.95,413.85,413.95,CONCOR,3277
26,2020-11-24 09:56:00,414.25,NSE,414.3,413.9,413.9,CONCOR,5502
27,2020-11-24 09:57:00,414.15,NSE,414.25,413.9,414.25,CONCOR,1616
28,2020-11-24 09:58:00,414.35,NSE,414.35,413.95,414.0,CONCOR,4355
29,2020-11-24 09:59:00,414.55,NSE,414.8,414.55,414.6,CONCOR,468
30,2020-11-24 10:00:00,414.55,NSE,414.8,414.45,414.6,CONCOR,7518
