,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-25 09:30:00,371.5,NSE,371.9,371.0,371.9,CONCOR,3974
1,2020-09-25 09:31:00,371.55,NSE,371.55,370.5,371.05,CONCOR,6183
2,2020-09-25 09:32:00,373.7,NSE,374.0,371.95,371.95,CONCOR,12813
3,2020-09-25 09:33:00,373.15,NSE,373.95,373.1,373.95,CONCOR,1154
4,2020-09-25 09:34:00,373.7,NSE,373.95,373.2,373.2,CONCOR,2130
5,2020-09-25 09:35:00,373.4,NSE,373.95,373.2,373.8,CONCOR,1771
6,2020-09-25 09:36:00,372.1,NSE,373.9,372.1,373.55,CONCOR,2560
7,2020-09-25 09:37:00,372.15,NSE,372.3,371.45,372.0,CONCOR,901
8,2020-09-25 09:38:00,373.55,NSE,373.75,372.15,372.3,CONCOR,2084
9,2020-09-25 09:39:00,373.0,NSE,373.95,372.8,373.4,CONCOR,1914
10,2020-09-25 09:40:00,372.1,NSE,372.85,371.55,372.85,CONCOR,3871
11,2020-09-25 09:41:00,372.95,NSE,373.1,372.15,372.15,CONCOR,427
12,2020-09-25 09:42:00,373.15,NSE,373.4,372.8,373.0,CONCOR,495
13,2020-09-25 09:43:00,373.05,NSE,373.7,373.0,373.4,CONCOR,3422
14,2020-09-25 09:44:00,372.55,NSE,373.05,372.2,373.05,CONCOR,563
15,2020-09-25 09:45:00,373.85,NSE,374.0,372.75,372.75,CONCOR,1013
16,2020-09-25 09:46:00,374.75,NSE,374.75,373.95,374.0,CONCOR,3571
17,2020-09-25 09:47:00,374.15,NSE,374.75,374.15,374.75,CONCOR,1568
18,2020-09-25 09:48:00,374.55,NSE,374.55,373.7,374.4,CONCOR,3564
19,2020-09-25 09:49:00,374.4,NSE,374.9,374.3,374.6,CONCOR,1628
20,2020-09-25 09:50:00,373.9,NSE,374.4,373.6,374.4,CONCOR,444
21,2020-09-25 09:51:00,372.2,NSE,373.95,372.15,373.95,CONCOR,3138
22,2020-09-25 09:52:00,372.45,NSE,372.8,372.1,372.2,CONCOR,3387
23,2020-09-25 09:53:00,372.7,NSE,372.8,372.35,372.5,CONCOR,2351
24,2020-09-25 09:54:00,373.3,NSE,373.45,372.25,372.45,CONCOR,935
25,2020-09-25 09:55:00,373.4,NSE,373.75,373.35,373.55,CONCOR,263
26,2020-09-25 09:56:00,374.4,NSE,374.4,373.35,373.4,CONCOR,1882
27,2020-09-25 09:57:00,374.35,NSE,374.4,374.0,374.35,CONCOR,957
28,2020-09-25 09:58:00,373.7,NSE,374.4,373.7,374.35,CONCOR,967
29,2020-09-25 09:59:00,373.45,NSE,373.9,373.0,373.55,CONCOR,1525
30,2020-09-25 10:00:00,372.55,NSE,373.75,372.4,373.55,CONCOR,1112
31,2020-09-25 10:01:00,372.7,NSE,372.8,372.4,372.55,CONCOR,256
32,2020-09-25 10:02:00,372.65,NSE,372.75,372.15,372.7,CONCOR,767
33,2020-09-25 10:03:00,372.55,NSE,372.95,372.5,372.7,CONCOR,2705
34,2020-09-25 10:04:00,372.3,NSE,372.9,372.3,372.55,CONCOR,1225
35,2020-09-25 10:05:00,372.55,NSE,372.6,372.3,372.55,CONCOR,276
36,2020-09-25 10:06:00,372.4,NSE,372.6,372.1,372.55,CONCOR,780
37,2020-09-25 10:07:00,371.1,NSE,372.4,371.0,372.4,CONCOR,6361
38,2020-09-25 10:08:00,371.55,NSE,371.6,370.5,371.25,CONCOR,11225
39,2020-09-25 10:09:00,370.85,NSE,371.6,370.85,371.45,CONCOR,3219
40,2020-09-25 10:10:00,370.65,NSE,371.15,370.3,371.15,CONCOR,1653
41,2020-09-25 10:11:00,371.0,NSE,371.2,370.55,370.7,CONCOR,1952
42,2020-09-25 10:12:00,370.8,NSE,371.25,370.8,371.0,CONCOR,1753
43,2020-09-25 10:13:00,370.0,NSE,370.7,369.4,370.5,CONCOR,8285
44,2020-09-25 10:14:00,370.2,NSE,370.5,369.8,370.05,CONCOR,1506
45,2020-09-25 10:15:00,370.9,NSE,371.2,370.25,370.25,CONCOR,629
46,2020-09-25 10:16:00,370.25,NSE,371.0,369.65,370.95,CONCOR,3950
47,2020-09-25 10:17:00,369.85,NSE,370.35,369.45,370.35,CONCOR,564
48,2020-09-25 10:18:00,369.75,NSE,370.0,369.75,369.9,CONCOR,1848
49,2020-09-25 10:19:00,369.85,NSE,370.0,369.5,369.65,CONCOR,3757
50,2020-09-25 10:20:00,369.85,NSE,370.15,369.4,369.85,CONCOR,2239
51,2020-09-25 10:21:00,370.6,NSE,370.7,370.05,370.15,CONCOR,245
52,2020-09-25 10:22:00,370.8,NSE,371.0,370.25,370.6,CONCOR,4709
53,2020-09-25 10:23:00,371.15,NSE,371.6,370.75,370.85,CONCOR,925
54,2020-09-25 10:24:00,370.6,NSE,371.55,370.6,371.2,CONCOR,460
55,2020-09-25 10:25:00,371.0,NSE,371.25,370.6,370.8,CONCOR,347
