,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-07 09:30:00,348.8,NSE,349.1,348.5,349.1,CONCOR,1196
1,2020-05-07 09:31:00,349.45,NSE,349.55,348.65,348.65,CONCOR,557
2,2020-05-07 09:32:00,349.25,NSE,349.45,348.95,349.45,CONCOR,370
3,2020-05-07 09:33:00,349.3,NSE,349.6,349.05,349.05,CONCOR,944
4,2020-05-07 09:34:00,350.45,NSE,350.45,349.25,349.25,CONCOR,5399
5,2020-05-07 09:35:00,352.6,NSE,352.9,350.45,350.7,CONCOR,8403
6,2020-05-07 09:36:00,353.5,NSE,354.7,352.9,352.9,CONCOR,8610
7,2020-05-07 09:37:00,356.5,NSE,356.6,353.5,353.5,CONCOR,37032
8,2020-05-07 09:38:00,356.95,NSE,357.9,356.15,356.15,CONCOR,10147
9,2020-05-07 09:39:00,355.2,NSE,357.0,355.2,356.75,CONCOR,3423
10,2020-05-07 09:40:00,356.45,NSE,356.45,355.4,355.4,CONCOR,2432
11,2020-05-07 09:41:00,356.6,NSE,356.85,356.3,356.45,CONCOR,797
12,2020-05-07 09:42:00,356.6,NSE,357.0,356.6,356.6,CONCOR,2533
13,2020-05-07 09:43:00,356.0,NSE,356.6,355.65,356.6,CONCOR,1315
14,2020-05-07 09:44:00,355.55,NSE,356.0,355.1,355.85,CONCOR,2122
15,2020-05-07 09:45:00,355.6,NSE,355.9,355.2,355.75,CONCOR,818
16,2020-05-07 09:46:00,357.4,NSE,357.55,355.5,355.5,CONCOR,5914
17,2020-05-07 09:47:00,358.15,NSE,358.75,357.35,357.4,CONCOR,12468
18,2020-05-07 09:48:00,358.5,NSE,359.0,357.9,358.15,CONCOR,7375
19,2020-05-07 09:49:00,358.0,NSE,358.5,357.25,358.45,CONCOR,1201
20,2020-05-07 09:50:00,358.5,NSE,358.5,357.65,357.65,CONCOR,2149
21,2020-05-07 09:51:00,357.6,NSE,358.45,357.5,358.25,CONCOR,4038
22,2020-05-07 09:52:00,357.3,NSE,357.7,357.05,357.7,CONCOR,814
23,2020-05-07 09:53:00,357.55,NSE,357.8,357.15,357.8,CONCOR,2395
24,2020-05-07 09:54:00,357.6,NSE,357.6,356.85,357.35,CONCOR,2958
25,2020-05-07 09:55:00,357.0,NSE,357.4,356.75,357.1,CONCOR,1080
26,2020-05-07 09:56:00,357.15,NSE,357.35,356.65,356.95,CONCOR,1145
27,2020-05-07 09:57:00,356.8,NSE,356.9,356.8,356.85,CONCOR,636
28,2020-05-07 09:58:00,356.35,NSE,356.85,356.25,356.85,CONCOR,316
