,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-11-19 09:30:00,410.6,NSE,411.25,410.25,410.35,CONCOR,9045
1,2020-11-19 09:31:00,411.35,NSE,411.5,410.6,410.9,CONCOR,6647
2,2020-11-19 09:32:00,412.3,NSE,412.5,411.6,411.6,CONCOR,8406
3,2020-11-19 09:33:00,412.5,NSE,412.75,412.1,412.2,CONCOR,9115
4,2020-11-19 09:34:00,413.0,NSE,413.2,412.15,412.3,CONCOR,5370
5,2020-11-19 09:35:00,411.9,NSE,413.2,411.9,413.0,CONCOR,18842
6,2020-11-19 09:36:00,412.75,NSE,412.8,411.9,411.9,CONCOR,3961
7,2020-11-19 09:37:00,413.05,NSE,413.5,412.7,412.75,CONCOR,6011
8,2020-11-19 09:38:00,413.1,NSE,413.5,412.3,413.5,CONCOR,22889
9,2020-11-19 09:39:00,413.8,NSE,414.1,413.25,413.4,CONCOR,10433
10,2020-11-19 09:40:00,413.0,NSE,413.9,413.0,413.65,CONCOR,15403
11,2020-11-19 09:41:00,413.3,NSE,413.3,412.75,412.75,CONCOR,9324
12,2020-11-19 09:42:00,412.3,NSE,413.3,412.3,413.3,CONCOR,8895
13,2020-11-19 09:43:00,412.6,NSE,413.0,412.0,413.0,CONCOR,11000
14,2020-11-19 09:44:00,413.0,NSE,413.0,412.2,412.6,CONCOR,8153
15,2020-11-19 09:45:00,412.7,NSE,413.3,412.65,413.25,CONCOR,3317
16,2020-11-19 09:46:00,411.5,NSE,412.55,411.25,412.4,CONCOR,7021
17,2020-11-19 09:47:00,410.2,NSE,411.4,410.2,411.3,CONCOR,8803
18,2020-11-19 09:48:00,411.3,NSE,411.3,410.55,410.6,CONCOR,3812
19,2020-11-19 09:49:00,410.25,NSE,411.1,410.2,411.05,CONCOR,5122
20,2020-11-19 09:50:00,410.6,NSE,410.9,410.05,410.45,CONCOR,6259
21,2020-11-19 09:51:00,411.1,NSE,411.4,410.6,410.85,CONCOR,10773
22,2020-11-19 09:52:00,412.0,NSE,412.1,411.1,411.1,CONCOR,7852
23,2020-11-19 09:53:00,412.3,NSE,412.5,411.7,411.95,CONCOR,4786
24,2020-11-19 09:54:00,412.45,NSE,412.8,412.3,412.5,CONCOR,7977
25,2020-11-19 09:55:00,412.9,NSE,413.25,412.5,412.85,CONCOR,6599
26,2020-11-19 09:56:00,412.4,NSE,412.95,412.4,412.95,CONCOR,958
