,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-02-20 09:30:00,605.8,NSE,606.55,605.65,605.65,CONCOR,1165
1,2023-02-20 09:31:00,605.1,NSE,605.8,604.8,605.8,CONCOR,4981
2,2023-02-20 09:32:00,606.3,NSE,606.55,604.6,605.15,CONCOR,2095
3,2023-02-20 09:33:00,606.3,NSE,607.1,606.25,606.3,CONCOR,1010
4,2023-02-20 09:34:00,605.9,NSE,606.5,605.9,606.3,CONCOR,735
5,2023-02-20 09:35:00,605.45,NSE,606.25,605.05,605.9,CONCOR,1015
6,2023-02-20 09:36:00,605.7,NSE,605.85,605.45,605.45,CONCOR,116
7,2023-02-20 09:37:00,606.8,NSE,606.8,605.45,605.7,CONCOR,842
8,2023-02-20 09:38:00,607.0,NSE,607.0,606.4,606.8,CONCOR,683
9,2023-02-20 09:39:00,606.95,NSE,607.0,606.2,607.0,CONCOR,2317
10,2023-02-20 09:40:00,607.35,NSE,607.8,606.35,606.35,CONCOR,5841
11,2023-02-20 09:41:00,607.0,NSE,607.6,607.0,607.35,CONCOR,898
12,2023-02-20 09:42:00,607.25,NSE,607.35,606.9,607.0,CONCOR,224
13,2023-02-20 09:43:00,606.6,NSE,607.25,606.6,607.25,CONCOR,695
14,2023-02-20 09:44:00,607.35,NSE,607.35,606.6,606.6,CONCOR,335
15,2023-02-20 09:45:00,607.25,NSE,607.6,607.25,607.35,CONCOR,2123
16,2023-02-20 09:46:00,606.1,NSE,607.25,605.75,607.25,CONCOR,1995
17,2023-02-20 09:47:00,605.8,NSE,606.1,605.75,606.1,CONCOR,160
18,2023-02-20 09:48:00,606.2,NSE,606.2,605.8,605.8,CONCOR,1337
19,2023-02-20 09:49:00,606.85,NSE,606.85,606.2,606.2,CONCOR,108
20,2023-02-20 09:50:00,607.0,NSE,607.2,606.55,606.85,CONCOR,674
21,2023-02-20 09:51:00,607.5,NSE,607.6,607.0,607.0,CONCOR,343
22,2023-02-20 09:52:00,608.4,NSE,608.4,607.5,607.5,CONCOR,1375
23,2023-02-20 09:53:00,608.6,NSE,608.65,608.4,608.4,CONCOR,1693
24,2023-02-20 09:54:00,609.45,NSE,609.55,608.15,608.45,CONCOR,3144
25,2023-02-20 09:55:00,609.35,NSE,609.85,609.35,609.5,CONCOR,1292
26,2023-02-20 09:56:00,608.95,NSE,609.6,608.95,609.35,CONCOR,642
27,2023-02-20 09:57:00,609.45,NSE,609.45,608.7,608.95,CONCOR,2655
28,2023-02-20 09:58:00,608.75,NSE,609.45,608.75,609.45,CONCOR,271
29,2023-02-20 09:59:00,608.55,NSE,609.1,608.3,608.95,CONCOR,975
30,2023-02-20 10:00:00,608.1,NSE,608.55,608.1,608.55,CONCOR,61
31,2023-02-20 10:01:00,608.05,NSE,608.45,607.75,608.0,CONCOR,737
32,2023-02-20 10:02:00,608.05,NSE,608.8,608.0,608.05,CONCOR,5233
33,2023-02-20 10:03:00,608.05,NSE,608.25,608.0,608.05,CONCOR,106
34,2023-02-20 10:04:00,608.25,NSE,608.25,608.0,608.05,CONCOR,240
35,2023-02-20 10:05:00,608.1,NSE,608.25,608.0,608.25,CONCOR,564
36,2023-02-20 10:06:00,607.75,NSE,608.1,607.75,608.1,CONCOR,133
37,2023-02-20 10:07:00,608.1,NSE,608.25,607.75,607.75,CONCOR,737
38,2023-02-20 10:08:00,608.55,NSE,608.95,608.1,608.1,CONCOR,518
39,2023-02-20 10:09:00,608.0,NSE,608.55,608.0,608.55,CONCOR,22
40,2023-02-20 10:10:00,608.0,NSE,608.0,608.0,608.0,CONCOR,0
41,2023-02-20 10:11:00,607.65,NSE,608.25,607.5,608.0,CONCOR,938
