,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-09-14 09:30:00,712.8,NSE,713.6,711.6,712.15,CONCOR,31243
1,2023-09-14 09:31:00,711.45,NSE,713.45,711.4,712.85,CONCOR,11782
2,2023-09-14 09:32:00,711.5,NSE,712.2,711.05,711.25,CONCOR,10395
3,2023-09-14 09:33:00,711.3,NSE,711.65,711.0,711.5,CONCOR,4388
4,2023-09-14 09:34:00,713.65,NSE,713.65,711.0,711.3,CONCOR,18378
5,2023-09-14 09:35:00,713.5,NSE,713.8,712.55,713.4,CONCOR,8911
6,2023-09-14 09:36:00,714.8,NSE,715.3,713.45,713.5,CONCOR,27543
7,2023-09-14 09:37:00,717.25,NSE,717.55,714.8,714.8,CONCOR,28189
8,2023-09-14 09:38:00,716.8,NSE,717.8,716.35,717.25,CONCOR,21255
9,2023-09-14 09:39:00,717.15,NSE,717.3,716.55,716.95,CONCOR,8229
10,2023-09-14 09:40:00,714.95,NSE,717.2,714.35,717.1,CONCOR,22497
11,2023-09-14 09:41:00,715.8,NSE,715.8,714.05,714.95,CONCOR,11511
12,2023-09-14 09:42:00,715.7,NSE,716.3,715.15,715.7,CONCOR,8659
13,2023-09-14 09:43:00,715.5,NSE,716.0,715.3,715.85,CONCOR,6771
14,2023-09-14 09:44:00,714.35,NSE,716.0,714.3,715.95,CONCOR,10574
15,2023-09-14 09:45:00,713.7,NSE,714.65,713.6,714.0,CONCOR,9012
16,2023-09-14 09:46:00,714.5,NSE,714.6,713.5,713.7,CONCOR,5834
17,2023-09-14 09:47:00,715.8,NSE,715.8,713.8,714.5,CONCOR,6524
18,2023-09-14 09:48:00,715.6,NSE,715.8,714.95,715.8,CONCOR,7232
19,2023-09-14 09:49:00,715.4,NSE,715.65,715.0,715.6,CONCOR,3665
20,2023-09-14 09:50:00,714.7,NSE,715.5,714.25,715.5,CONCOR,5197
21,2023-09-14 09:51:00,713.45,NSE,714.75,713.15,714.5,CONCOR,7200
22,2023-09-14 09:52:00,716.85,NSE,716.85,713.3,713.75,CONCOR,20278
23,2023-09-14 09:53:00,714.75,NSE,716.95,714.0,716.65,CONCOR,18610
24,2023-09-14 09:54:00,714.7,NSE,714.8,714.05,714.75,CONCOR,2573
25,2023-09-14 09:55:00,714.2,NSE,714.9,714.0,714.7,CONCOR,3865
26,2023-09-14 09:56:00,713.05,NSE,714.45,712.8,714.45,CONCOR,10111
27,2023-09-14 09:57:00,714.2,NSE,714.65,713.1,713.1,CONCOR,3750
28,2023-09-14 09:58:00,714.55,NSE,714.95,714.05,714.65,CONCOR,4319
29,2023-09-14 09:59:00,716.75,NSE,716.75,714.55,714.55,CONCOR,11565
30,2023-09-14 10:00:00,716.4,NSE,716.85,715.0,716.85,CONCOR,11319
31,2023-09-14 10:01:00,716.95,NSE,717.2,716.0,716.45,CONCOR,12483
32,2023-09-14 10:02:00,715.95,NSE,717.0,715.55,716.95,CONCOR,10431
33,2023-09-14 10:03:00,715.9,NSE,716.0,715.2,716.0,CONCOR,1907
34,2023-09-14 10:04:00,714.75,NSE,715.9,714.2,715.9,CONCOR,6156
35,2023-09-14 10:05:00,714.4,NSE,715.4,714.15,714.75,CONCOR,12429
36,2023-09-14 10:06:00,714.85,NSE,715.0,714.5,714.9,CONCOR,12735
37,2023-09-14 10:07:00,714.75,NSE,715.0,714.6,715.0,CONCOR,92918
38,2023-09-14 10:08:00,715.4,NSE,715.9,714.75,715.0,CONCOR,40485
39,2023-09-14 10:09:00,717.45,NSE,718.3,715.55,716.0,CONCOR,51867
40,2023-09-14 10:10:00,718.9,NSE,718.9,716.5,717.2,CONCOR,43197
41,2023-09-14 10:11:00,718.4,NSE,720.45,718.05,719.0,CONCOR,107901
42,2023-09-14 10:12:00,719.85,NSE,720.15,717.55,718.4,CONCOR,58006
43,2023-09-14 10:13:00,717.3,NSE,719.95,717.3,719.85,CONCOR,15968
44,2023-09-14 10:14:00,717.75,NSE,718.9,716.9,716.9,CONCOR,18245
45,2023-09-14 10:15:00,717.0,NSE,718.1,716.7,718.1,CONCOR,19746
46,2023-09-14 10:16:00,715.0,NSE,717.65,715.0,717.0,CONCOR,19354
47,2023-09-14 10:17:00,715.45,NSE,715.65,715.05,715.1,CONCOR,10889
48,2023-09-14 10:18:00,714.2,NSE,715.4,712.4,715.05,CONCOR,34218
49,2023-09-14 10:19:00,714.45,NSE,715.35,714.0,714.1,CONCOR,12004
50,2023-09-14 10:20:00,713.7,NSE,714.45,713.7,714.4,CONCOR,12473
