,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-08-13 09:30:00,366.1,NSE,366.55,365.75,366.5,CONCOR,28619
1,2020-08-13 09:31:00,366.1,NSE,366.2,365.6,366.0,CONCOR,39037
2,2020-08-13 09:32:00,366.55,NSE,366.55,365.95,366.0,CONCOR,16616
3,2020-08-13 09:33:00,366.9,NSE,367.0,366.3,366.3,CONCOR,17171
4,2020-08-13 09:34:00,367.4,NSE,367.45,366.7,366.9,CONCOR,13526
5,2020-08-13 09:35:00,367.95,NSE,368.0,367.3,367.35,CONCOR,17932
6,2020-08-13 09:36:00,368.25,NSE,368.35,367.55,367.9,CONCOR,23265
7,2020-08-13 09:37:00,368.7,NSE,368.95,368.1,368.3,CONCOR,26057
8,2020-08-13 09:38:00,371.0,NSE,371.0,368.7,368.7,CONCOR,78931
9,2020-08-13 09:39:00,371.0,NSE,371.4,370.15,370.95,CONCOR,86848
10,2020-08-13 09:40:00,370.5,NSE,371.75,370.3,371.15,CONCOR,58990
11,2020-08-13 09:41:00,370.95,NSE,371.2,370.25,370.7,CONCOR,39178
12,2020-08-13 09:42:00,372.15,NSE,372.5,370.8,370.8,CONCOR,71033
13,2020-08-13 09:43:00,371.7,NSE,372.2,371.6,372.05,CONCOR,46911
14,2020-08-13 09:44:00,370.8,NSE,371.9,370.5,371.9,CONCOR,53296
15,2020-08-13 09:45:00,370.5,NSE,371.0,370.1,370.55,CONCOR,30493
16,2020-08-13 09:46:00,369.5,NSE,370.4,369.45,370.2,CONCOR,30806
17,2020-08-13 09:47:00,369.9,NSE,370.0,369.5,369.55,CONCOR,19636
18,2020-08-13 09:48:00,370.85,NSE,370.95,369.7,370.0,CONCOR,15956
19,2020-08-13 09:49:00,370.5,NSE,370.8,370.45,370.6,CONCOR,17721
20,2020-08-13 09:50:00,370.55,NSE,371.0,370.5,370.5,CONCOR,13983
21,2020-08-13 09:51:00,370.1,NSE,370.85,369.8,370.85,CONCOR,19528
22,2020-08-13 09:52:00,370.2,NSE,370.6,369.85,369.85,CONCOR,10902
23,2020-08-13 09:53:00,369.95,NSE,370.25,369.85,370.15,CONCOR,11044
24,2020-08-13 09:54:00,370.25,NSE,370.3,369.75,369.95,CONCOR,9220
25,2020-08-13 09:55:00,371.45,NSE,371.55,369.95,370.05,CONCOR,31248
26,2020-08-13 09:56:00,371.0,NSE,371.55,370.85,371.35,CONCOR,13327
27,2020-08-13 09:57:00,370.85,NSE,371.2,370.75,371.0,CONCOR,11055
28,2020-08-13 09:58:00,370.95,NSE,371.0,370.6,370.85,CONCOR,6880
29,2020-08-13 09:59:00,370.85,NSE,371.0,370.65,370.7,CONCOR,7982
