,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-07-21 09:30:00,678.5,NSE,679.05,678.25,678.3,CONCOR,3799
1,2023-07-21 09:31:00,678.05,NSE,678.5,678.05,678.35,CONCOR,438
2,2023-07-21 09:32:00,678.4,NSE,678.5,678.05,678.05,CONCOR,443
3,2023-07-21 09:33:00,678.1,NSE,678.45,678.1,678.4,CONCOR,539
4,2023-07-21 09:34:00,676.05,NSE,678.1,676.0,678.1,CONCOR,13742
5,2023-07-21 09:35:00,676.1,NSE,676.45,676.05,676.05,CONCOR,1804
6,2023-07-21 09:36:00,677.0,NSE,677.0,676.1,676.1,CONCOR,1861
7,2023-07-21 09:37:00,677.0,NSE,677.15,677.0,677.0,CONCOR,979
8,2023-07-21 09:38:00,676.65,NSE,677.15,676.4,677.0,CONCOR,3653
9,2023-07-21 09:39:00,676.75,NSE,676.75,676.55,676.55,CONCOR,1054
10,2023-07-21 09:40:00,675.4,NSE,676.2,675.15,676.2,CONCOR,9493
11,2023-07-21 09:41:00,674.65,NSE,675.4,674.2,675.4,CONCOR,6416
12,2023-07-21 09:42:00,675.3,NSE,675.35,674.5,674.65,CONCOR,889
13,2023-07-21 09:43:00,675.55,NSE,675.65,675.1,675.3,CONCOR,2331
14,2023-07-21 09:44:00,675.55,NSE,675.75,675.55,675.55,CONCOR,1040
15,2023-07-21 09:45:00,674.75,NSE,675.65,674.75,675.55,CONCOR,2414
16,2023-07-21 09:46:00,676.15,NSE,676.15,674.75,674.75,CONCOR,3679
17,2023-07-21 09:47:00,676.45,NSE,676.45,676.15,676.15,CONCOR,344
18,2023-07-21 09:48:00,676.75,NSE,676.9,676.2,676.45,CONCOR,1419
19,2023-07-21 09:49:00,679.35,NSE,679.35,676.75,676.75,CONCOR,10555
20,2023-07-21 09:50:00,680.85,NSE,680.85,678.6,678.6,CONCOR,6571
21,2023-07-21 09:51:00,683.25,NSE,683.9,680.85,680.85,CONCOR,14196
22,2023-07-21 09:52:00,682.4,NSE,683.3,682.05,683.15,CONCOR,2578
