datetime,close,exchange_code,high,low,open,stock_code,volume
2023-07-24 09:30:00,674.45,NSE,674.45,673.65,674.2,CONCOR,1456
2023-07-24 09:31:00,674.35,NSE,675.2,674.25,674.45,CONCOR,1407
2023-07-24 09:32:00,673.85,NSE,674.95,673.85,674.35,CONCOR,815
2023-07-24 09:33:00,674.6,NSE,674.75,674.1,674.25,CONCOR,1752
2023-07-24 09:34:00,674.45,NSE,674.6,674.0,674.6,CONCOR,566
2023-07-24 09:35:00,674.5,NSE,674.95,674.45,674.45,CONCOR,411
2023-07-24 09:36:00,674.55,NSE,674.95,674.5,674.5,CONCOR,290
2023-07-24 09:37:00,674.1,NSE,674.9,674.1,674.9,CONCOR,2290
2023-07-24 09:38:00,674.1,NSE,674.65,674.0,674.1,CONCOR,1894
2023-07-24 09:39:00,674.1,NSE,674.45,674.0,674.1,CONCOR,776
2023-07-24 09:40:00,674.05,NSE,674.45,674.0,674.1,CONCOR,304
2023-07-24 09:41:00,674.0,NSE,674.05,673.95,674.05,CONCOR,670
2023-07-24 09:42:00,674.05,NSE,674.45,674.0,674.35,CONCOR,171
2023-07-24 09:43:00,674.0,NSE,674.5,674.0,674.0,CONCOR,863
2023-07-24 09:44:00,674.0,NSE,674.0,673.75,674.0,CONCOR,544
2023-07-24 09:45:00,674.0,NSE,674.45,673.95,674.0,CONCOR,373
2023-07-24 09:46:00,674.0,NSE,674.25,674.0,674.0,CONCOR,125
2023-07-24 09:47:00,674.0,NSE,674.1,674.0,674.0,CONCOR,684
2023-07-24 09:48:00,674.25,NSE,674.7,674.0,674.0,CONCOR,1882
2023-07-24 09:49:00,674.05,NSE,674.25,674.05,674.25,CONCOR,170
2023-07-24 09:50:00,674.0,NSE,674.35,674.0,674.05,CONCOR,309
2023-07-24 09:51:00,674.2,NSE,674.25,674.0,674.0,CONCOR,149
2023-07-24 09:52:00,674.0,NSE,674.2,674.0,674.2,CONCOR,1200
2023-07-24 09:53:00,674.0,NSE,674.0,674.0,674.0,CONCOR,1358
2023-07-24 09:54:00,674.05,NSE,674.2,674.0,674.0,CONCOR,2246
2023-07-24 09:55:00,674.15,NSE,674.55,674.0,674.05,CONCOR,719
2023-07-24 09:56:00,674.0,NSE,674.2,673.9,674.05,CONCOR,1294
2023-07-24 09:57:00,674.2,NSE,674.2,674.0,674.0,CONCOR,220
2023-07-24 09:58:00,674.0,NSE,674.2,674.0,674.0,CONCOR,5429
2023-07-24 09:59:00,674.2,NSE,674.3,674.0,674.0,CONCOR,391
2023-07-24 10:00:00,674.0,NSE,674.2,674.0,674.2,CONCOR,443
2023-07-24 10:01:00,674.0,NSE,674.15,674.0,674.0,CONCOR,625
2023-07-24 10:02:00,674.1,NSE,674.4,674.0,674.0,CONCOR,363
2023-07-24 10:03:00,674.3,NSE,674.45,674.05,674.1,CONCOR,784
2023-07-24 10:04:00,674.3,NSE,674.45,674.25,674.4,CONCOR,184
2023-07-24 10:05:00,674.4,NSE,674.65,674.25,674.3,CONCOR,335
2023-07-24 10:06:00,674.0,NSE,674.35,674.0,674.35,CONCOR,1131
2023-07-24 10:07:00,674.45,NSE,674.45,674.0,674.0,CONCOR,398
2023-07-24 10:08:00,674.1,NSE,674.45,674.1,674.45,CONCOR,184
2023-07-24 10:09:00,674.5,NSE,674.75,674.1,674.1,CONCOR,1471
2023-07-24 10:10:00,674.15,NSE,674.5,674.15,674.5,CONCOR,221
2023-07-24 10:11:00,674.1,NSE,674.55,674.1,674.15,CONCOR,821
2023-07-24 10:12:00,674.3,NSE,674.6,674.1,674.1,CONCOR,117
2023-07-24 10:13:00,674.65,NSE,674.65,674.1,674.3,CONCOR,524
