,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-23 09:30:00,418.6,NSE,419.2,418.1,419.05,CONCOR,7142
1,2020-06-23 09:31:00,418.3,NSE,418.85,418.05,418.5,CONCOR,2610
2,2020-06-23 09:32:00,419.0,NSE,419.0,418.3,418.3,CONCOR,2481
3,2020-06-23 09:33:00,419.3,NSE,419.55,418.7,418.7,CONCOR,3088
4,2020-06-23 09:34:00,419.75,NSE,419.8,419.4,419.8,CONCOR,2064
5,2020-06-23 09:35:00,419.55,NSE,419.8,418.85,419.55,CONCOR,7039
6,2020-06-23 09:36:00,419.5,NSE,419.9,419.15,419.3,CONCOR,2891
7,2020-06-23 09:37:00,419.55,NSE,419.9,419.5,419.8,CONCOR,1436
8,2020-06-23 09:38:00,420.5,NSE,420.5,419.4,419.55,CONCOR,6961
9,2020-06-23 09:39:00,420.05,NSE,420.5,420.05,420.5,CONCOR,2264
10,2020-06-23 09:40:00,419.1,NSE,420.4,419.05,420.4,CONCOR,3931
11,2020-06-23 09:41:00,419.45,NSE,419.7,419.2,419.5,CONCOR,2532
12,2020-06-23 09:42:00,419.85,NSE,419.85,419.35,419.45,CONCOR,2625
13,2020-06-23 09:43:00,419.4,NSE,419.85,419.4,419.55,CONCOR,1233
14,2020-06-23 09:44:00,418.2,NSE,419.55,418.2,419.4,CONCOR,6447
15,2020-06-23 09:45:00,418.75,NSE,418.75,418.15,418.35,CONCOR,3784
16,2020-06-23 09:46:00,418.6,NSE,418.85,418.45,418.8,CONCOR,2856
17,2020-06-23 09:47:00,418.5,NSE,419.05,418.3,418.75,CONCOR,2364
18,2020-06-23 09:48:00,418.6,NSE,418.8,418.5,418.5,CONCOR,2213
19,2020-06-23 09:49:00,419.05,NSE,419.05,418.6,418.6,CONCOR,1750
20,2020-06-23 09:50:00,418.85,NSE,419.0,418.65,418.8,CONCOR,1612
21,2020-06-23 09:51:00,419.0,NSE,419.45,418.9,418.9,CONCOR,3672
22,2020-06-23 09:52:00,418.45,NSE,419.0,418.0,419.0,CONCOR,4570
23,2020-06-23 09:53:00,418.05,NSE,418.45,418.05,418.1,CONCOR,4898
24,2020-06-23 09:54:00,417.15,NSE,418.45,416.75,418.2,CONCOR,9770
25,2020-06-23 09:55:00,415.5,NSE,417.0,415.25,417.0,CONCOR,8020
26,2020-06-23 09:56:00,416.4,NSE,416.7,415.5,415.5,CONCOR,5360
27,2020-06-23 09:57:00,417.1,NSE,417.35,416.5,416.65,CONCOR,2402
28,2020-06-23 09:58:00,418.45,NSE,418.55,417.2,417.4,CONCOR,17082
29,2020-06-23 09:59:00,420.0,NSE,420.3,418.6,418.75,CONCOR,24874
30,2020-06-23 10:00:00,420.0,NSE,420.3,419.7,420.0,CONCOR,7367
31,2020-06-23 10:01:00,420.3,NSE,420.9,419.95,420.2,CONCOR,10223
32,2020-06-23 10:02:00,421.05,NSE,421.5,420.5,420.5,CONCOR,5503
33,2020-06-23 10:03:00,420.45,NSE,421.45,420.05,421.45,CONCOR,5576
