,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-04-16 09:30:00,376.5,NSE,376.95,376.0,376.7,CONCOR,1454
1,2020-04-16 09:31:00,375.85,NSE,376.65,375.75,376.6,CONCOR,14852
2,2020-04-16 09:32:00,375.25,NSE,376.2,375.15,375.85,CONCOR,15376
3,2020-04-16 09:33:00,376.05,NSE,376.2,375.25,375.25,CONCOR,4644
4,2020-04-16 09:34:00,375.3,NSE,376.2,375.25,376.15,CONCOR,5858
5,2020-04-16 09:35:00,376.0,NSE,376.15,375.3,375.3,CONCOR,1640
6,2020-04-16 09:36:00,376.05,NSE,376.2,375.95,376.05,CONCOR,19287
7,2020-04-16 09:37:00,376.2,NSE,376.2,376.05,376.05,CONCOR,4058
8,2020-04-16 09:38:00,376.05,NSE,376.2,376.05,376.15,CONCOR,1691
9,2020-04-16 09:39:00,376.1,NSE,376.2,376.0,376.05,CONCOR,13282
10,2020-04-16 09:40:00,376.1,NSE,376.1,376.05,376.05,CONCOR,1269
11,2020-04-16 09:41:00,376.2,NSE,376.25,376.1,376.1,CONCOR,11508
12,2020-04-16 09:42:00,376.2,NSE,376.2,375.8,376.2,CONCOR,11064
13,2020-04-16 09:43:00,375.5,NSE,376.2,375.3,376.1,CONCOR,18789
14,2020-04-16 09:44:00,374.35,NSE,375.65,374.35,375.65,CONCOR,3598
15,2020-04-16 09:45:00,375.15,NSE,375.2,373.65,374.3,CONCOR,7239
16,2020-04-16 09:46:00,375.9,NSE,376.25,374.95,375.0,CONCOR,17281
17,2020-04-16 09:47:00,375.2,NSE,376.15,375.2,375.75,CONCOR,3323
18,2020-04-16 09:48:00,375.5,NSE,375.7,375.3,375.55,CONCOR,2366
19,2020-04-16 09:49:00,375.35,NSE,375.5,375.2,375.3,CONCOR,890
20,2020-04-16 09:50:00,375.55,NSE,375.55,375.1,375.35,CONCOR,2723
21,2020-04-16 09:51:00,374.5,NSE,375.6,374.5,375.55,CONCOR,1625
22,2020-04-16 09:52:00,374.15,NSE,374.75,374.1,374.5,CONCOR,4094
23,2020-04-16 09:53:00,373.25,NSE,374.15,373.0,374.15,CONCOR,15075
24,2020-04-16 09:54:00,373.2,NSE,373.7,373.2,373.3,CONCOR,2378
25,2020-04-16 09:55:00,374.35,NSE,374.6,373.05,373.05,CONCOR,2744
26,2020-04-16 09:56:00,374.15,NSE,374.95,374.1,374.35,CONCOR,1271
27,2020-04-16 09:57:00,374.15,NSE,374.25,373.9,374.05,CONCOR,859
28,2020-04-16 09:58:00,373.5,NSE,374.15,373.4,374.15,CONCOR,2173
29,2020-04-16 09:59:00,373.4,NSE,373.7,373.4,373.4,CONCOR,1625
30,2020-04-16 10:00:00,373.4,NSE,373.9,373.2,373.4,CONCOR,2602
31,2020-04-16 10:01:00,373.35,NSE,373.55,372.95,373.2,CONCOR,3364
32,2020-04-16 10:02:00,373.35,NSE,373.8,373.0,373.35,CONCOR,2233
33,2020-04-16 10:03:00,371.55,NSE,373.35,371.15,373.35,CONCOR,8584
34,2020-04-16 10:04:00,370.25,NSE,372.0,370.0,371.55,CONCOR,9485
35,2020-04-16 10:05:00,370.95,NSE,371.4,370.25,370.5,CONCOR,5594
36,2020-04-16 10:06:00,369.75,NSE,370.9,369.3,370.9,CONCOR,12837
37,2020-04-16 10:07:00,371.65,NSE,372.0,369.6,369.6,CONCOR,7136
38,2020-04-16 10:08:00,372.0,NSE,372.0,371.3,371.65,CONCOR,4626
39,2020-04-16 10:09:00,370.7,NSE,372.0,370.7,372.0,CONCOR,3671
40,2020-04-16 10:10:00,370.4,NSE,371.15,369.8,371.15,CONCOR,5227
41,2020-04-16 10:11:00,371.0,NSE,371.35,370.3,370.55,CONCOR,5158
42,2020-04-16 10:12:00,370.6,NSE,371.35,370.5,371.35,CONCOR,2635
43,2020-04-16 10:13:00,370.6,NSE,371.3,370.5,370.85,CONCOR,4201
44,2020-04-16 10:14:00,371.55,NSE,371.95,370.6,370.75,CONCOR,8497
45,2020-04-16 10:15:00,372.5,NSE,372.9,371.3,371.55,CONCOR,13804
46,2020-04-16 10:16:00,372.2,NSE,372.95,371.4,372.85,CONCOR,8388
47,2020-04-16 10:17:00,371.25,NSE,372.0,371.05,371.7,CONCOR,3958
48,2020-04-16 10:18:00,371.25,NSE,371.65,370.6,371.25,CONCOR,4662
49,2020-04-16 10:19:00,371.1,NSE,371.35,370.7,371.25,CONCOR,3476
50,2020-04-16 10:20:00,370.75,NSE,371.25,370.6,370.8,CONCOR,2339
51,2020-04-16 10:21:00,371.45,NSE,371.45,370.75,370.75,CONCOR,5699
52,2020-04-16 10:22:00,371.7,NSE,371.95,371.4,371.5,CONCOR,3884
