,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-24 09:30:00,571.35,NSE,573.95,571.3,573.8,CONCOR,19657
1,2021-03-24 09:31:00,571.85,NSE,572.6,571.45,571.45,CONCOR,5226
2,2021-03-24 09:32:00,571.45,NSE,572.9,571.0,571.85,CONCOR,7322
3,2021-03-24 09:33:00,573.35,NSE,573.35,571.05,571.2,CONCOR,5679
4,2021-03-24 09:34:00,572.9,NSE,573.35,571.55,573.0,CONCOR,7239
5,2021-03-24 09:35:00,572.6,NSE,573.8,572.6,573.1,CONCOR,11242
6,2021-03-24 09:36:00,572.35,NSE,573.15,572.0,572.95,CONCOR,5029
7,2021-03-24 09:37:00,572.9,NSE,573.3,572.15,572.85,CONCOR,6748
8,2021-03-24 09:38:00,573.7,NSE,573.9,572.85,572.9,CONCOR,5489
9,2021-03-24 09:39:00,574.0,NSE,574.2,573.35,573.8,CONCOR,8460
10,2021-03-24 09:40:00,573.4,NSE,574.0,572.4,574.0,CONCOR,6212
11,2021-03-24 09:41:00,573.55,NSE,574.2,573.4,573.4,CONCOR,4891
12,2021-03-24 09:42:00,572.75,NSE,573.8,572.0,573.8,CONCOR,7406
13,2021-03-24 09:43:00,571.4,NSE,572.9,571.3,572.65,CONCOR,9802
14,2021-03-24 09:44:00,571.8,NSE,572.0,571.1,571.1,CONCOR,8300
15,2021-03-24 09:45:00,572.35,NSE,572.45,571.5,571.75,CONCOR,3983
16,2021-03-24 09:46:00,572.0,NSE,572.4,571.65,572.35,CONCOR,4892
17,2021-03-24 09:47:00,572.95,NSE,573.1,572.0,572.0,CONCOR,11198
18,2021-03-24 09:48:00,573.9,NSE,573.95,572.85,573.2,CONCOR,8147
19,2021-03-24 09:49:00,573.8,NSE,574.4,573.5,573.8,CONCOR,12111
20,2021-03-24 09:50:00,573.5,NSE,574.2,573.5,574.2,CONCOR,10077
21,2021-03-24 09:51:00,573.9,NSE,573.95,573.15,573.5,CONCOR,5134
22,2021-03-24 09:52:00,574.3,NSE,574.5,573.75,573.9,CONCOR,9631
23,2021-03-24 09:53:00,574.0,NSE,574.5,573.55,574.3,CONCOR,6878
24,2021-03-24 09:54:00,574.0,NSE,574.5,573.85,574.25,CONCOR,6386
25,2021-03-24 09:55:00,573.2,NSE,573.65,572.4,573.4,CONCOR,6121
26,2021-03-24 09:56:00,573.45,NSE,573.6,573.0,573.35,CONCOR,3266
27,2021-03-24 09:57:00,573.4,NSE,573.4,572.85,573.2,CONCOR,3836
28,2021-03-24 09:58:00,573.6,NSE,573.6,573.0,573.3,CONCOR,3164
29,2021-03-24 09:59:00,573.1,NSE,573.8,573.1,573.4,CONCOR,2846
30,2021-03-24 10:00:00,572.2,NSE,573.45,571.5,573.45,CONCOR,10680
31,2021-03-24 10:01:00,570.65,NSE,572.05,570.0,572.05,CONCOR,25412
32,2021-03-24 10:02:00,569.6,NSE,570.8,568.9,570.75,CONCOR,20154
33,2021-03-24 10:03:00,570.75,NSE,570.75,569.6,570.0,CONCOR,4346
34,2021-03-24 10:04:00,570.95,NSE,571.15,570.55,570.55,CONCOR,5086
35,2021-03-24 10:05:00,570.05,NSE,571.2,569.85,571.2,CONCOR,10548
36,2021-03-24 10:06:00,568.9,NSE,570.05,568.25,570.0,CONCOR,21721
37,2021-03-24 10:07:00,569.9,NSE,569.95,568.95,568.95,CONCOR,5669
