,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-20 09:30:00,343.65,NSE,344.95,341.1,342.55,CONCOR,16595
1,2020-05-20 09:31:00,345.45,NSE,345.75,343.65,343.65,CONCOR,3082
2,2020-05-20 09:32:00,344.8,NSE,345.7,344.75,345.3,CONCOR,2773
3,2020-05-20 09:33:00,344.75,NSE,345.15,344.5,345.15,CONCOR,1658
4,2020-05-20 09:34:00,345.7,NSE,345.7,345.05,345.05,CONCOR,1643
5,2020-05-20 09:35:00,345.35,NSE,345.7,345.3,345.7,CONCOR,976
6,2020-05-20 09:36:00,346.4,NSE,347.0,345.3,345.85,CONCOR,14416
7,2020-05-20 09:37:00,346.95,NSE,346.95,346.15,346.8,CONCOR,2910
8,2020-05-20 09:38:00,347.45,NSE,347.65,346.55,346.55,CONCOR,3537
9,2020-05-20 09:39:00,346.65,NSE,347.9,346.65,347.85,CONCOR,2255
10,2020-05-20 09:40:00,346.3,NSE,346.65,346.3,346.65,CONCOR,304
11,2020-05-20 09:41:00,346.85,NSE,347.0,346.5,346.55,CONCOR,552
12,2020-05-20 09:42:00,346.25,NSE,346.6,345.75,346.5,CONCOR,1328
13,2020-05-20 09:43:00,346.7,NSE,346.7,345.95,346.15,CONCOR,2511
14,2020-05-20 09:44:00,347.45,NSE,347.5,346.5,346.5,CONCOR,3382
15,2020-05-20 09:45:00,347.3,NSE,347.9,347.1,347.1,CONCOR,2190
16,2020-05-20 09:46:00,347.1,NSE,347.35,347.1,347.3,CONCOR,959
17,2020-05-20 09:47:00,346.0,NSE,347.2,346.0,347.1,CONCOR,1341
18,2020-05-20 09:48:00,344.7,NSE,346.25,344.35,346.0,CONCOR,15343
19,2020-05-20 09:49:00,345.3,NSE,345.45,344.9,344.9,CONCOR,6441
20,2020-05-20 09:50:00,345.15,NSE,345.5,344.65,345.3,CONCOR,37785
21,2020-05-20 09:51:00,346.3,NSE,346.3,345.0,345.15,CONCOR,45367
22,2020-05-20 09:52:00,346.45,NSE,346.75,345.75,346.3,CONCOR,35635
23,2020-05-20 09:53:00,350.25,NSE,350.4,346.35,346.5,CONCOR,31473
24,2020-05-20 09:54:00,352.1,NSE,352.1,349.95,350.2,CONCOR,31875
25,2020-05-20 09:55:00,350.5,NSE,351.8,349.9,351.45,CONCOR,25207
26,2020-05-20 09:56:00,350.05,NSE,350.5,349.85,350.3,CONCOR,27171
27,2020-05-20 09:57:00,349.4,NSE,350.5,349.0,349.9,CONCOR,8966
28,2020-05-20 09:58:00,349.5,NSE,349.95,349.2,349.45,CONCOR,10777
29,2020-05-20 09:59:00,349.2,NSE,350.6,349.15,349.5,CONCOR,3520
30,2020-05-20 10:00:00,348.6,NSE,349.35,348.15,349.0,CONCOR,18630
31,2020-05-20 10:01:00,349.0,NSE,349.2,348.55,348.65,CONCOR,26141
32,2020-05-20 10:02:00,349.3,NSE,349.65,348.75,348.75,CONCOR,23858
33,2020-05-20 10:03:00,348.55,NSE,349.25,348.45,349.25,CONCOR,7525
34,2020-05-20 10:04:00,348.4,NSE,348.8,348.4,348.55,CONCOR,5564
35,2020-05-20 10:05:00,349.85,NSE,350.05,348.4,348.4,CONCOR,25296
36,2020-05-20 10:06:00,349.55,NSE,350.0,349.15,349.8,CONCOR,11301
37,2020-05-20 10:07:00,349.45,NSE,349.6,349.15,349.6,CONCOR,4257
38,2020-05-20 10:08:00,350.25,NSE,350.5,349.35,349.35,CONCOR,13633
39,2020-05-20 10:09:00,350.85,NSE,351.5,350.05,350.15,CONCOR,30460
