,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-11-28 09:30:00,752.65,NSE,752.65,751.0,751.0,CONCOR,1931
1,2023-11-28 09:31:00,751.75,NSE,752.65,751.75,752.65,CONCOR,1764
2,2023-11-28 09:32:00,752.35,NSE,752.35,751.45,752.05,CONCOR,1134
3,2023-11-28 09:33:00,752.1,NSE,752.5,751.9,752.35,CONCOR,1026
4,2023-11-28 09:34:00,752.15,NSE,752.45,752.0,752.1,CONCOR,248
5,2023-11-28 09:35:00,751.95,NSE,752.15,751.95,752.15,CONCOR,775
6,2023-11-28 09:36:00,753.75,NSE,754.1,752.8,752.8,CONCOR,7319
7,2023-11-28 09:37:00,752.7,NSE,753.75,752.7,753.75,CONCOR,788
8,2023-11-28 09:38:00,753.3,NSE,753.85,752.7,752.7,CONCOR,1017
9,2023-11-28 09:39:00,753.5,NSE,753.9,753.3,753.3,CONCOR,1267
10,2023-11-28 09:40:00,754.1,NSE,754.5,753.15,753.5,CONCOR,3657
11,2023-11-28 09:41:00,755.0,NSE,755.0,753.7,754.1,CONCOR,2332
12,2023-11-28 09:42:00,754.75,NSE,755.35,754.7,754.7,CONCOR,3117
13,2023-11-28 09:43:00,755.6,NSE,755.7,755.0,755.0,CONCOR,3975
14,2023-11-28 09:44:00,755.6,NSE,755.9,755.35,755.45,CONCOR,1268
15,2023-11-28 09:45:00,756.35,NSE,756.85,755.9,755.9,CONCOR,3681
16,2023-11-28 09:46:00,757.55,NSE,757.55,756.05,756.35,CONCOR,3657
17,2023-11-28 09:47:00,757.1,NSE,757.5,756.75,757.5,CONCOR,2350
18,2023-11-28 09:48:00,756.6,NSE,757.0,756.6,756.6,CONCOR,1144
19,2023-11-28 09:49:00,756.9,NSE,757.15,756.9,757.1,CONCOR,1227
20,2023-11-28 09:50:00,756.95,NSE,757.45,756.7,756.75,CONCOR,3786
21,2023-11-28 09:51:00,757.55,NSE,758.0,757.15,757.35,CONCOR,4625
22,2023-11-28 09:52:00,758.65,NSE,758.65,757.65,757.7,CONCOR,3828
23,2023-11-28 09:53:00,757.3,NSE,758.95,757.3,758.2,CONCOR,9130
24,2023-11-28 09:54:00,758.1,NSE,758.1,757.35,757.85,CONCOR,2564
25,2023-11-28 09:55:00,757.6,NSE,758.1,757.45,758.1,CONCOR,907
26,2023-11-28 09:56:00,759.0,NSE,759.0,757.55,757.85,CONCOR,5243
27,2023-11-28 09:57:00,759.1,NSE,759.15,758.5,758.55,CONCOR,9786
28,2023-11-28 09:58:00,758.6,NSE,759.15,758.3,759.15,CONCOR,4220
29,2023-11-28 09:59:00,758.55,NSE,759.15,758.55,758.65,CONCOR,1795
30,2023-11-28 10:00:00,757.15,NSE,758.7,757.15,758.3,CONCOR,2243
31,2023-11-28 10:01:00,758.1,NSE,758.25,757.2,757.65,CONCOR,2109
32,2023-11-28 10:02:00,757.5,NSE,758.1,757.5,758.1,CONCOR,828
33,2023-11-28 10:03:00,756.5,NSE,757.9,756.5,757.9,CONCOR,1048
34,2023-11-28 10:04:00,756.1,NSE,756.7,756.05,756.5,CONCOR,4577
35,2023-11-28 10:05:00,755.9,NSE,756.05,755.45,756.0,CONCOR,1373
