,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-01 09:30:00,394.05,NSE,394.05,393.5,393.85,CONCOR,3481
1,2020-09-01 09:31:00,395.6,NSE,396.0,394.0,394.05,CONCOR,10093
2,2020-09-01 09:32:00,396.75,NSE,397.0,395.45,395.95,CONCOR,8606
3,2020-09-01 09:33:00,396.8,NSE,397.1,396.75,397.0,CONCOR,8712
4,2020-09-01 09:34:00,395.45,NSE,396.8,395.45,396.8,CONCOR,6995
5,2020-09-01 09:35:00,395.9,NSE,395.9,395.0,395.25,CONCOR,5549
6,2020-09-01 09:36:00,396.65,NSE,396.65,395.65,396.0,CONCOR,5004
7,2020-09-01 09:37:00,397.8,NSE,397.95,396.4,396.4,CONCOR,5353
8,2020-09-01 09:38:00,397.95,NSE,397.95,397.15,397.9,CONCOR,6284
9,2020-09-01 09:39:00,397.0,NSE,397.95,396.8,397.95,CONCOR,9385
10,2020-09-01 09:40:00,398.35,NSE,398.85,396.0,396.7,CONCOR,34260
11,2020-09-01 09:41:00,398.4,NSE,398.75,397.7,398.5,CONCOR,7226
12,2020-09-01 09:42:00,398.85,NSE,398.85,397.85,397.85,CONCOR,6433
13,2020-09-01 09:43:00,399.65,NSE,399.75,398.35,398.7,CONCOR,11181
14,2020-09-01 09:44:00,400.4,NSE,400.7,399.3,399.7,CONCOR,13332
15,2020-09-01 09:45:00,401.9,NSE,402.0,400.5,400.7,CONCOR,12551
16,2020-09-01 09:46:00,398.8,NSE,401.8,398.7,401.8,CONCOR,19484
17,2020-09-01 09:47:00,398.1,NSE,399.5,398.1,399.0,CONCOR,8756
18,2020-09-01 09:48:00,396.55,NSE,398.25,396.55,398.0,CONCOR,9554
19,2020-09-01 09:49:00,396.7,NSE,397.0,395.8,396.8,CONCOR,8230
20,2020-09-01 09:50:00,397.65,NSE,398.0,396.6,396.6,CONCOR,8940
21,2020-09-01 09:51:00,396.1,NSE,398.0,396.1,397.8,CONCOR,4334
