datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-26 09:30:00,718.0,NSE,719.55,717.3,719.0,CONCOR,2194
2022-12-26 09:31:00,718.85,NSE,719.9,717.85,718.55,CONCOR,1206
2022-12-26 09:32:00,718.0,NSE,718.85,717.2,718.85,CONCOR,2047
2022-12-26 09:33:00,716.15,NSE,717.65,716.15,717.6,CONCOR,1744
2022-12-26 09:34:00,717.85,NSE,718.95,717.6,717.6,CONCOR,1163
2022-12-26 09:35:00,721.1,NSE,721.45,717.6,717.6,CONCOR,5769
2022-12-26 09:36:00,720.6,NSE,721.25,720.55,720.7,CONCOR,2738
2022-12-26 09:37:00,721.55,NSE,722.3,720.25,720.5,CONCOR,2704
2022-12-26 09:38:00,721.05,NSE,722.6,720.65,721.55,CONCOR,4749
2022-12-26 09:39:00,721.25,NSE,721.55,720.85,721.05,CONCOR,924
2022-12-26 09:40:00,722.5,NSE,723.85,721.05,721.25,CONCOR,5134
2022-12-26 09:41:00,722.85,NSE,723.0,722.15,722.4,CONCOR,454
2022-12-26 09:42:00,722.7,NSE,723.5,722.1,723.0,CONCOR,1860
2022-12-26 09:43:00,723.15,NSE,723.25,722.75,722.75,CONCOR,519
2022-12-26 09:44:00,721.65,NSE,723.1,721.25,722.8,CONCOR,2914
2022-12-26 09:45:00,722.4,NSE,723.2,721.5,721.5,CONCOR,958
2022-12-26 09:46:00,721.95,NSE,722.05,721.6,722.05,CONCOR,192
2022-12-26 09:47:00,720.95,NSE,722.75,720.55,721.75,CONCOR,2413
2022-12-26 09:48:00,721.15,NSE,721.4,720.65,721.0,CONCOR,492
2022-12-26 09:49:00,722.2,NSE,722.2,720.75,720.75,CONCOR,798
2022-12-26 09:50:00,723.15,NSE,723.55,721.85,722.5,CONCOR,376
2022-12-26 09:51:00,723.05,NSE,723.55,723.05,723.55,CONCOR,604
2022-12-26 09:52:00,722.45,NSE,724.3,722.35,723.5,CONCOR,1345
2022-12-26 09:53:00,722.5,NSE,723.8,722.4,722.4,CONCOR,892
2022-12-26 09:54:00,723.9,NSE,724.0,723.05,723.05,CONCOR,1220
2022-12-26 09:55:00,723.05,NSE,723.9,722.1,723.9,CONCOR,665
2022-12-26 09:56:00,723.8,NSE,723.85,723.0,723.55,CONCOR,2502
2022-12-26 09:57:00,723.25,NSE,724.0,723.05,723.8,CONCOR,335
2022-12-26 09:58:00,723.3,NSE,723.7,722.75,723.65,CONCOR,547
2022-12-26 09:59:00,722.7,NSE,723.65,721.35,723.65,CONCOR,1843
2022-12-26 10:00:00,722.55,NSE,722.85,721.25,722.7,CONCOR,689
2022-12-26 10:01:00,722.9,NSE,723.35,722.5,722.9,CONCOR,599
2022-12-26 10:02:00,722.55,NSE,723.45,722.55,722.9,CONCOR,743
2022-12-26 10:03:00,722.7,NSE,723.4,722.5,722.85,CONCOR,434
2022-12-26 10:04:00,723.3,NSE,723.3,722.55,722.7,CONCOR,157
2022-12-26 10:05:00,723.3,NSE,723.9,722.95,723.85,CONCOR,474
