,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-03 09:30:00,403.5,NSE,404.35,402.75,402.75,CONCOR,10082
1,2020-06-03 09:31:00,403.65,NSE,404.4,403.05,403.45,CONCOR,10519
2,2020-06-03 09:32:00,405.0,NSE,405.0,403.5,404.05,CONCOR,12936
3,2020-06-03 09:33:00,405.0,NSE,405.0,404.5,404.95,CONCOR,9163
4,2020-06-03 09:34:00,403.75,NSE,405.2,403.05,405.2,CONCOR,13205
5,2020-06-03 09:35:00,403.2,NSE,403.8,403.2,403.4,CONCOR,6528
6,2020-06-03 09:36:00,402.5,NSE,403.1,401.4,403.1,CONCOR,13392
7,2020-06-03 09:37:00,402.55,NSE,402.85,401.5,402.5,CONCOR,7937
8,2020-06-03 09:38:00,402.55,NSE,402.65,402.05,402.15,CONCOR,5020
9,2020-06-03 09:39:00,401.4,NSE,402.6,401.4,402.6,CONCOR,5893
10,2020-06-03 09:40:00,400.2,NSE,401.55,399.85,401.5,CONCOR,9675
11,2020-06-03 09:41:00,401.3,NSE,401.7,400.25,400.25,CONCOR,10487
12,2020-06-03 09:42:00,400.95,NSE,401.5,400.25,401.5,CONCOR,5354
13,2020-06-03 09:43:00,398.7,NSE,401.0,398.7,400.35,CONCOR,5844
14,2020-06-03 09:44:00,398.95,NSE,399.1,396.85,398.5,CONCOR,14836
15,2020-06-03 09:45:00,399.3,NSE,399.9,398.55,398.95,CONCOR,3431
16,2020-06-03 09:46:00,399.2,NSE,399.7,398.95,399.3,CONCOR,2630
17,2020-06-03 09:47:00,398.95,NSE,399.55,398.6,399.25,CONCOR,2570
18,2020-06-03 09:48:00,398.45,NSE,399.0,398.15,398.95,CONCOR,1473
19,2020-06-03 09:49:00,398.15,NSE,398.8,398.0,398.15,CONCOR,6459
20,2020-06-03 09:50:00,398.75,NSE,399.15,398.1,398.1,CONCOR,1695
21,2020-06-03 09:51:00,398.05,NSE,398.8,398.0,398.8,CONCOR,12857
22,2020-06-03 09:52:00,398.4,NSE,398.4,397.5,398.0,CONCOR,2621
23,2020-06-03 09:53:00,395.6,NSE,398.8,395.6,398.45,CONCOR,12298
24,2020-06-03 09:54:00,396.85,NSE,397.4,395.4,395.7,CONCOR,11836
25,2020-06-03 09:55:00,396.25,NSE,397.1,396.25,397.0,CONCOR,3957
26,2020-06-03 09:56:00,398.45,NSE,398.45,396.1,396.45,CONCOR,5240
27,2020-06-03 09:57:00,399.0,NSE,399.0,398.5,398.85,CONCOR,4159
28,2020-06-03 09:58:00,398.5,NSE,399.0,398.0,399.0,CONCOR,17384
29,2020-06-03 09:59:00,399.15,NSE,399.4,398.7,398.75,CONCOR,3638
30,2020-06-03 10:00:00,397.55,NSE,399.15,397.25,399.15,CONCOR,3641
