datetime,close,exchange_code,high,low,open,stock_code,volume
2021-02-01 09:30:00,433.6,NSE,433.95,432.25,432.35,CONCOR,7747
2021-02-01 09:31:00,432.35,NSE,433.6,432.0,433.3,CONCOR,2259
2021-02-01 09:32:00,432.95,NSE,433.05,432.3,432.5,CONCOR,2496
2021-02-01 09:33:00,432.3,NSE,432.75,432.0,432.6,CONCOR,4424
2021-02-01 09:34:00,432.4,NSE,432.75,432.35,432.7,CONCOR,4386
2021-02-01 09:35:00,431.05,NSE,432.25,431.0,432.2,CONCOR,3225
2021-02-01 09:36:00,431.5,NSE,432.65,431.0,431.0,CONCOR,5112
2021-02-01 09:37:00,430.2,NSE,431.75,429.3,431.5,CONCOR,8679
2021-02-01 09:38:00,429.05,NSE,430.55,429.0,430.55,CONCOR,8928
2021-02-01 09:39:00,429.7,NSE,430.0,428.05,428.7,CONCOR,8174
2021-02-01 09:40:00,429.05,NSE,430.55,428.85,430.55,CONCOR,14417
2021-02-01 09:41:00,428.8,NSE,429.45,428.35,429.1,CONCOR,6119
2021-02-01 09:42:00,429.55,NSE,429.9,428.0,428.55,CONCOR,7762
2021-02-01 09:43:00,429.5,NSE,430.0,428.95,428.95,CONCOR,2372
2021-02-01 09:44:00,428.7,NSE,429.7,428.7,429.2,CONCOR,3849
2021-02-01 09:45:00,427.25,NSE,428.7,427.05,428.7,CONCOR,6690
2021-02-01 09:46:00,427.3,NSE,427.75,426.2,426.85,CONCOR,6743
2021-02-01 09:47:00,429.45,NSE,429.6,427.15,427.65,CONCOR,8723
2021-02-01 09:48:00,430.95,NSE,431.0,429.9,429.9,CONCOR,7296
2021-02-01 09:49:00,432.0,NSE,432.5,430.7,430.95,CONCOR,21234
2021-02-01 09:50:00,432.45,NSE,433.35,432.0,432.05,CONCOR,4369
2021-02-01 09:51:00,432.95,NSE,432.95,432.2,432.4,CONCOR,2217
2021-02-01 09:52:00,431.5,NSE,433.3,431.5,433.0,CONCOR,7253
2021-02-01 09:53:00,432.8,NSE,433.4,431.8,431.85,CONCOR,2613
2021-02-01 09:54:00,434.1,NSE,434.1,432.8,432.95,CONCOR,3962
2021-02-01 09:55:00,433.95,NSE,434.1,433.6,434.1,CONCOR,5890
2021-02-01 09:56:00,431.6,NSE,434.05,431.6,433.7,CONCOR,7231
2021-02-01 09:57:00,433.85,NSE,433.95,431.6,431.6,CONCOR,3527
2021-02-01 09:58:00,434.0,NSE,434.25,433.7,433.7,CONCOR,2735
2021-02-01 09:59:00,434.45,NSE,434.5,433.75,434.05,CONCOR,1773
2021-02-01 10:00:00,434.55,NSE,434.8,434.5,434.5,CONCOR,1277
2021-02-01 10:01:00,431.3,NSE,434.45,431.3,434.45,CONCOR,11338
2021-02-01 10:02:00,433.0,NSE,433.0,431.45,431.45,CONCOR,6345
2021-02-01 10:03:00,433.6,NSE,433.9,433.1,433.1,CONCOR,1618
2021-02-01 10:04:00,434.0,NSE,434.5,433.85,434.0,CONCOR,1586
2021-02-01 10:05:00,433.35,NSE,434.35,433.35,433.75,CONCOR,1585
2021-02-01 10:06:00,432.05,NSE,433.1,432.0,433.1,CONCOR,3341
2021-02-01 10:07:00,432.8,NSE,432.8,431.25,432.25,CONCOR,1487
2021-02-01 10:08:00,434.5,NSE,434.5,433.05,433.05,CONCOR,7417
2021-02-01 10:09:00,435.0,NSE,435.4,434.25,434.8,CONCOR,5117
2021-02-01 10:10:00,435.2,NSE,435.2,434.6,434.7,CONCOR,5214
2021-02-01 10:11:00,435.2,NSE,435.8,435.0,435.0,CONCOR,4148
2021-02-01 10:12:00,434.8,NSE,435.4,434.7,435.05,CONCOR,2705
2021-02-01 10:13:00,434.7,NSE,435.0,434.7,434.95,CONCOR,1609
2021-02-01 10:14:00,435.8,NSE,435.8,434.75,434.95,CONCOR,1529
2021-02-01 10:15:00,435.4,NSE,435.8,435.3,435.8,CONCOR,3099
2021-02-01 10:16:00,435.05,NSE,435.4,434.7,435.4,CONCOR,4461
2021-02-01 10:17:00,434.9,NSE,435.05,434.7,434.95,CONCOR,1806
2021-02-01 10:18:00,435.2,NSE,435.3,434.75,434.75,CONCOR,1643
2021-02-01 10:19:00,435.35,NSE,435.35,435.05,435.3,CONCOR,1012
2021-02-01 10:20:00,435.4,NSE,435.45,435.15,435.2,CONCOR,1488
2021-02-01 10:21:00,435.45,NSE,435.55,435.0,435.25,CONCOR,2456
2021-02-01 10:22:00,435.35,NSE,435.7,435.3,435.45,CONCOR,1146
2021-02-01 10:23:00,436.2,NSE,436.75,435.35,435.35,CONCOR,3764
2021-02-01 10:24:00,436.85,NSE,436.85,436.15,436.2,CONCOR,2780
2021-02-01 10:25:00,437.35,NSE,437.45,436.85,436.85,CONCOR,3164
2021-02-01 10:26:00,438.25,NSE,438.25,437.3,437.3,CONCOR,4011
2021-02-01 10:27:00,437.6,NSE,438.5,437.5,438.25,CONCOR,2790
2021-02-01 10:28:00,437.15,NSE,437.55,437.15,437.55,CONCOR,624
2021-02-01 10:29:00,435.85,NSE,437.35,435.45,437.3,CONCOR,5440
2021-02-01 10:30:00,435.75,NSE,435.9,435.5,435.9,CONCOR,1678
2021-02-01 10:31:00,435.75,NSE,435.8,435.2,435.8,CONCOR,1907
2021-02-01 10:32:00,436.35,NSE,436.35,435.5,435.5,CONCOR,2371
2021-02-01 10:33:00,435.8,NSE,436.35,435.8,436.05,CONCOR,583
2021-02-01 10:34:00,435.8,NSE,436.35,435.8,435.85,CONCOR,4270
2021-02-01 10:35:00,436.6,NSE,436.6,435.65,436.15,CONCOR,4166
2021-02-01 10:36:00,437.65,NSE,437.7,436.6,436.85,CONCOR,1236
2021-02-01 10:37:00,437.0,NSE,438.05,437.0,437.8,CONCOR,4174
2021-02-01 10:38:00,438.55,NSE,438.8,437.35,437.45,CONCOR,14349
2021-02-01 10:39:00,439.0,NSE,440.8,438.9,438.9,CONCOR,35605
2021-02-01 10:40:00,439.75,NSE,439.85,438.7,439.0,CONCOR,6858
2021-02-01 10:41:00,439.55,NSE,440.15,439.0,439.9,CONCOR,4113
2021-02-01 10:42:00,440.65,NSE,440.85,439.0,439.1,CONCOR,4674
2021-02-01 10:43:00,439.85,NSE,440.65,439.65,440.65,CONCOR,3854
2021-02-01 10:44:00,440.3,NSE,440.4,439.7,440.0,CONCOR,3475
2021-02-01 10:45:00,439.65,NSE,440.45,439.65,440.3,CONCOR,3422
2021-02-01 10:46:00,440.0,NSE,440.1,439.55,439.55,CONCOR,1355
2021-02-01 10:47:00,439.9,NSE,440.2,439.8,440.0,CONCOR,1682
2021-02-01 10:48:00,439.65,NSE,439.85,439.2,439.8,CONCOR,2933
2021-02-01 10:49:00,438.4,NSE,439.8,438.2,439.45,CONCOR,2994
2021-02-01 10:50:00,438.75,NSE,439.0,438.0,438.15,CONCOR,1256
2021-02-01 10:51:00,439.2,NSE,439.35,439.0,439.0,CONCOR,1617
2021-02-01 10:52:00,438.95,NSE,439.0,438.65,439.0,CONCOR,535
2021-02-01 10:53:00,439.4,NSE,439.9,438.65,438.65,CONCOR,2994
2021-02-01 10:54:00,439.35,NSE,439.85,439.25,439.3,CONCOR,866
2021-02-01 10:55:00,440.9,NSE,440.9,439.25,439.4,CONCOR,7338
2021-02-01 10:56:00,440.15,NSE,441.3,440.15,440.9,CONCOR,5897
2021-02-01 10:57:00,439.7,NSE,440.15,439.25,440.15,CONCOR,1876
2021-02-01 10:58:00,439.65,NSE,439.95,439.35,439.7,CONCOR,767
2021-02-01 10:59:00,439.65,NSE,440.15,439.5,439.5,CONCOR,2516
2021-02-01 11:00:00,439.9,NSE,440.3,439.85,440.0,CONCOR,455
