,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-05-21 09:30:00,356.95,NSE,357.35,354.65,355.0,CONCOR,10561
1,2020-05-21 09:31:00,356.7,NSE,357.0,356.4,356.6,CONCOR,2038
2,2020-05-21 09:32:00,356.55,NSE,356.9,356.5,356.85,CONCOR,965
3,2020-05-21 09:33:00,356.2,NSE,356.55,356.1,356.55,CONCOR,3080
4,2020-05-21 09:34:00,356.7,NSE,357.0,356.0,356.0,CONCOR,2140
5,2020-05-21 09:35:00,357.3,NSE,357.4,356.7,356.9,CONCOR,2621
6,2020-05-21 09:36:00,357.4,NSE,357.4,357.0,357.15,CONCOR,1357
7,2020-05-21 09:37:00,357.1,NSE,357.35,357.0,357.25,CONCOR,632
8,2020-05-21 09:38:00,357.25,NSE,357.25,356.65,357.1,CONCOR,1671
9,2020-05-21 09:39:00,357.5,NSE,357.5,357.25,357.25,CONCOR,1678
10,2020-05-21 09:40:00,357.45,NSE,357.75,357.45,357.5,CONCOR,320
11,2020-05-21 09:41:00,357.1,NSE,357.5,356.95,357.45,CONCOR,1610
12,2020-05-21 09:42:00,356.75,NSE,357.35,356.75,357.1,CONCOR,367
13,2020-05-21 09:43:00,355.4,NSE,356.6,355.4,356.6,CONCOR,1288
14,2020-05-21 09:44:00,356.4,NSE,356.4,355.6,355.6,CONCOR,1513
15,2020-05-21 09:45:00,356.0,NSE,356.4,355.8,356.4,CONCOR,925
16,2020-05-21 09:46:00,355.7,NSE,356.05,355.7,355.85,CONCOR,396
17,2020-05-21 09:47:00,354.9,NSE,355.9,354.25,355.9,CONCOR,3118
18,2020-05-21 09:48:00,354.9,NSE,354.9,354.5,354.5,CONCOR,36
19,2020-05-21 09:49:00,354.6,NSE,354.65,354.55,354.65,CONCOR,36
20,2020-05-21 09:50:00,354.5,NSE,354.75,354.5,354.75,CONCOR,340
21,2020-05-21 09:51:00,353.6,NSE,354.5,353.3,354.5,CONCOR,1172
22,2020-05-21 09:52:00,353.55,NSE,353.75,353.4,353.55,CONCOR,432
23,2020-05-21 09:53:00,353.85,NSE,354.1,353.3,353.3,CONCOR,960
24,2020-05-21 09:54:00,354.45,NSE,354.75,354.0,354.0,CONCOR,1010
25,2020-05-21 09:55:00,354.45,NSE,354.75,354.3,354.45,CONCOR,3992
