,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-06-08 09:30:00,409.75,NSE,411.0,408.85,408.9,CONCOR,18180
1,2020-06-08 09:31:00,411.4,NSE,411.4,409.55,409.9,CONCOR,7939
2,2020-06-08 09:32:00,411.1,NSE,411.5,410.25,411.25,CONCOR,12520
3,2020-06-08 09:33:00,411.55,NSE,411.95,411.05,411.1,CONCOR,8131
4,2020-06-08 09:34:00,412.0,NSE,412.5,411.65,411.8,CONCOR,6599
5,2020-06-08 09:35:00,411.8,NSE,412.6,411.8,412.25,CONCOR,10696
6,2020-06-08 09:36:00,412.2,NSE,412.2,411.5,411.8,CONCOR,10823
7,2020-06-08 09:37:00,414.85,NSE,414.9,412.0,412.2,CONCOR,37406
8,2020-06-08 09:38:00,416.15,NSE,416.5,414.9,414.9,CONCOR,72646
9,2020-06-08 09:39:00,415.65,NSE,416.2,415.2,416.15,CONCOR,30036
10,2020-06-08 09:40:00,416.6,NSE,416.8,415.7,415.9,CONCOR,37602
11,2020-06-08 09:41:00,418.7,NSE,418.7,416.45,416.45,CONCOR,50700
12,2020-06-08 09:42:00,419.35,NSE,419.95,418.3,418.3,CONCOR,70804
13,2020-06-08 09:43:00,418.6,NSE,419.45,418.05,418.9,CONCOR,20228
14,2020-06-08 09:44:00,418.0,NSE,418.95,417.6,418.5,CONCOR,27275
15,2020-06-08 09:45:00,415.4,NSE,418.35,415.4,418.35,CONCOR,42040
16,2020-06-08 09:46:00,417.35,NSE,418.15,415.0,415.4,CONCOR,36198
17,2020-06-08 09:47:00,418.7,NSE,418.85,417.5,417.8,CONCOR,32056
18,2020-06-08 09:48:00,417.95,NSE,418.65,417.85,418.6,CONCOR,24723
19,2020-06-08 09:49:00,418.4,NSE,418.85,417.5,418.0,CONCOR,17891
20,2020-06-08 09:50:00,417.15,NSE,418.4,417.1,418.1,CONCOR,9803
21,2020-06-08 09:51:00,415.65,NSE,417.6,415.65,417.15,CONCOR,23428
22,2020-06-08 09:52:00,415.75,NSE,416.0,415.2,415.75,CONCOR,15673
23,2020-06-08 09:53:00,415.55,NSE,416.25,415.55,415.6,CONCOR,9828
24,2020-06-08 09:54:00,415.55,NSE,416.15,415.55,415.55,CONCOR,8830
25,2020-06-08 09:55:00,414.75,NSE,415.6,414.3,415.55,CONCOR,42563
26,2020-06-08 09:56:00,415.45,NSE,415.85,414.5,414.65,CONCOR,11322
27,2020-06-08 09:57:00,415.9,NSE,416.35,415.45,415.45,CONCOR,7150
