,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-01-07 09:30:00,437.7,NSE,437.9,436.4,436.55,CONCOR,10160
1,2021-01-07 09:31:00,437.6,NSE,437.95,437.25,437.85,CONCOR,11263
2,2021-01-07 09:32:00,437.8,NSE,438.0,437.25,437.85,CONCOR,10156
3,2021-01-07 09:33:00,437.1,NSE,437.85,437.0,437.8,CONCOR,20821
4,2021-01-07 09:34:00,436.8,NSE,437.4,436.5,437.4,CONCOR,8005
5,2021-01-07 09:35:00,436.65,NSE,436.8,436.5,436.5,CONCOR,8696
6,2021-01-07 09:36:00,437.55,NSE,437.75,436.5,436.65,CONCOR,20123
7,2021-01-07 09:37:00,438.05,NSE,438.6,437.55,437.75,CONCOR,15264
8,2021-01-07 09:38:00,438.0,NSE,438.45,437.8,438.25,CONCOR,6900
9,2021-01-07 09:39:00,438.4,NSE,438.5,437.8,437.8,CONCOR,11932
10,2021-01-07 09:40:00,439.0,NSE,439.5,438.4,438.4,CONCOR,21699
11,2021-01-07 09:41:00,439.4,NSE,439.45,438.2,438.7,CONCOR,12228
12,2021-01-07 09:42:00,439.65,NSE,440.0,439.2,439.2,CONCOR,25637
13,2021-01-07 09:43:00,440.0,NSE,440.2,439.6,439.6,CONCOR,16461
14,2021-01-07 09:44:00,441.85,NSE,442.0,440.0,440.2,CONCOR,36917
15,2021-01-07 09:45:00,441.3,NSE,442.0,441.2,441.8,CONCOR,26239
16,2021-01-07 09:46:00,440.85,NSE,441.4,440.1,441.4,CONCOR,19791
17,2021-01-07 09:47:00,439.0,NSE,441.2,439.0,441.1,CONCOR,83365
18,2021-01-07 09:48:00,437.4,NSE,439.05,437.4,438.85,CONCOR,83192
19,2021-01-07 09:49:00,439.0,NSE,439.0,437.3,437.3,CONCOR,23540
20,2021-01-07 09:50:00,438.5,NSE,439.1,438.3,439.0,CONCOR,8172
21,2021-01-07 09:51:00,438.5,NSE,438.85,438.05,438.2,CONCOR,14860
22,2021-01-07 09:52:00,439.0,NSE,439.0,438.05,438.65,CONCOR,19021
23,2021-01-07 09:53:00,439.0,NSE,439.25,438.4,439.0,CONCOR,16463
24,2021-01-07 09:54:00,439.1,NSE,439.15,438.75,439.05,CONCOR,6008
25,2021-01-07 09:55:00,438.75,NSE,439.1,438.35,439.1,CONCOR,2548
26,2021-01-07 09:56:00,438.8,NSE,438.9,437.75,438.75,CONCOR,13318
27,2021-01-07 09:57:00,439.05,NSE,439.55,438.65,438.8,CONCOR,14710
28,2021-01-07 09:58:00,438.9,NSE,439.45,438.5,439.4,CONCOR,11045
29,2021-01-07 09:59:00,438.2,NSE,438.9,437.85,438.9,CONCOR,6022
30,2021-01-07 10:00:00,438.0,NSE,438.2,437.55,438.2,CONCOR,7485
31,2021-01-07 10:01:00,438.0,NSE,438.0,436.2,437.95,CONCOR,46291
32,2021-01-07 10:02:00,436.25,NSE,438.0,436.2,438.0,CONCOR,5067
33,2021-01-07 10:03:00,436.25,NSE,436.5,436.0,436.0,CONCOR,13744
34,2021-01-07 10:04:00,434.5,NSE,435.25,434.2,435.1,CONCOR,27024
35,2021-01-07 10:05:00,435.0,NSE,435.0,434.2,434.3,CONCOR,21334
36,2021-01-07 10:06:00,432.6,NSE,434.7,432.5,434.65,CONCOR,38095
37,2021-01-07 10:07:00,432.05,NSE,432.85,431.35,432.65,CONCOR,38708
38,2021-01-07 10:08:00,432.95,NSE,433.0,432.0,432.05,CONCOR,13234
39,2021-01-07 10:09:00,432.7,NSE,433.45,432.5,433.0,CONCOR,11587
40,2021-01-07 10:10:00,433.6,NSE,433.65,432.25,432.25,CONCOR,13120
41,2021-01-07 10:11:00,432.65,NSE,433.85,432.55,433.45,CONCOR,8504
42,2021-01-07 10:12:00,433.0,NSE,433.2,432.5,432.65,CONCOR,16136
43,2021-01-07 10:13:00,433.85,NSE,433.85,433.0,433.0,CONCOR,8582
44,2021-01-07 10:14:00,435.0,NSE,435.0,433.35,433.85,CONCOR,15293
45,2021-01-07 10:15:00,435.6,NSE,435.85,434.95,435.6,CONCOR,17181
46,2021-01-07 10:16:00,436.4,NSE,436.5,434.65,435.6,CONCOR,28439
47,2021-01-07 10:17:00,435.4,NSE,436.4,435.35,436.4,CONCOR,2851
48,2021-01-07 10:18:00,435.55,NSE,435.7,435.05,435.25,CONCOR,5162
49,2021-01-07 10:19:00,436.0,NSE,436.0,435.4,435.4,CONCOR,3691
50,2021-01-07 10:20:00,435.45,NSE,436.0,435.05,436.0,CONCOR,8756
51,2021-01-07 10:21:00,433.35,NSE,435.45,433.25,435.45,CONCOR,12258
52,2021-01-07 10:22:00,433.7,NSE,433.8,433.05,433.65,CONCOR,7899
53,2021-01-07 10:23:00,433.5,NSE,434.05,433.3,433.65,CONCOR,2985
54,2021-01-07 10:24:00,433.4,NSE,433.5,433.05,433.5,CONCOR,2891
55,2021-01-07 10:25:00,433.7,NSE,433.9,433.25,433.25,CONCOR,3756
56,2021-01-07 10:26:00,433.9,NSE,433.9,433.3,433.65,CONCOR,5485
57,2021-01-07 10:27:00,433.6,NSE,434.0,433.3,433.7,CONCOR,12382
58,2021-01-07 10:28:00,434.6,NSE,434.7,433.6,433.6,CONCOR,4239
59,2021-01-07 10:29:00,435.0,NSE,435.0,434.1,434.45,CONCOR,5965
60,2021-01-07 10:30:00,434.5,NSE,434.75,434.25,434.45,CONCOR,4956
61,2021-01-07 10:31:00,434.7,NSE,435.0,434.5,434.5,CONCOR,3214
62,2021-01-07 10:32:00,434.35,NSE,435.45,434.35,434.7,CONCOR,4472
63,2021-01-07 10:33:00,434.45,NSE,435.0,434.2,434.35,CONCOR,1263
64,2021-01-07 10:34:00,434.85,NSE,434.85,434.5,434.8,CONCOR,835
65,2021-01-07 10:35:00,434.3,NSE,434.8,434.3,434.6,CONCOR,2615
66,2021-01-07 10:36:00,433.9,NSE,434.5,433.6,434.3,CONCOR,4901
67,2021-01-07 10:37:00,434.0,NSE,434.0,433.5,433.65,CONCOR,1354
68,2021-01-07 10:38:00,434.25,NSE,434.6,434.0,434.4,CONCOR,2355
69,2021-01-07 10:39:00,434.7,NSE,434.7,434.05,434.25,CONCOR,767
70,2021-01-07 10:40:00,434.25,NSE,434.9,434.25,434.9,CONCOR,2227
71,2021-01-07 10:41:00,434.15,NSE,434.45,434.1,434.45,CONCOR,757
72,2021-01-07 10:42:00,435.5,NSE,435.5,434.0,434.15,CONCOR,15227
73,2021-01-07 10:43:00,435.25,NSE,435.7,435.0,435.5,CONCOR,3020
74,2021-01-07 10:44:00,435.5,NSE,435.9,435.25,435.5,CONCOR,4271
75,2021-01-07 10:45:00,436.25,NSE,436.25,435.35,435.65,CONCOR,5209
76,2021-01-07 10:46:00,436.9,NSE,436.9,435.85,435.85,CONCOR,11868
77,2021-01-07 10:47:00,437.4,NSE,437.4,436.0,436.9,CONCOR,28246
78,2021-01-07 10:48:00,436.95,NSE,437.25,436.6,437.25,CONCOR,4072
79,2021-01-07 10:49:00,437.2,NSE,437.5,436.9,437.0,CONCOR,5850
80,2021-01-07 10:50:00,438.45,NSE,438.6,437.15,437.3,CONCOR,19415
81,2021-01-07 10:51:00,438.25,NSE,438.45,438.0,438.2,CONCOR,8375
82,2021-01-07 10:52:00,438.4,NSE,438.5,438.15,438.2,CONCOR,7245
83,2021-01-07 10:53:00,438.1,NSE,438.4,438.0,438.25,CONCOR,3995
84,2021-01-07 10:54:00,438.1,NSE,438.1,438.0,438.0,CONCOR,19485
85,2021-01-07 10:55:00,438.0,NSE,438.1,438.0,438.0,CONCOR,11252
86,2021-01-07 10:56:00,438.05,NSE,438.3,437.9,438.1,CONCOR,35286
87,2021-01-07 10:57:00,438.1,NSE,438.3,438.0,438.05,CONCOR,3620
88,2021-01-07 10:58:00,437.55,NSE,438.05,437.25,438.05,CONCOR,25176
89,2021-01-07 10:59:00,438.2,NSE,438.2,437.9,437.9,CONCOR,8639
90,2021-01-07 11:00:00,438.1,NSE,438.65,438.05,438.05,CONCOR,7249
91,2021-01-07 11:01:00,437.1,NSE,438.3,437.1,438.1,CONCOR,18361
