datetime,close,exchange_code,high,low,open,stock_code,volume
2020-04-24 09:30:00,367.75,NSE,367.95,367.75,367.75,CONCOR,147
2020-04-24 09:31:00,368.35,NSE,368.4,367.75,367.75,CONCOR,1351
2020-04-24 09:32:00,370.5,NSE,370.8,368.45,368.45,CONCOR,8349
2020-04-24 09:33:00,370.4,NSE,370.45,369.25,370.45,CONCOR,7862
2020-04-24 09:34:00,371.0,NSE,371.0,370.25,370.4,CONCOR,5463
2020-04-24 09:35:00,370.85,NSE,371.0,370.4,371.0,CONCOR,2183
2020-04-24 09:36:00,371.55,NSE,371.55,370.8,370.8,CONCOR,2594
2020-04-24 09:37:00,371.3,NSE,371.6,371.0,371.55,CONCOR,4182
2020-04-24 09:38:00,371.05,NSE,371.25,370.75,371.0,CONCOR,2522
2020-04-24 09:39:00,374.85,NSE,376.6,370.75,370.75,CONCOR,50292
2020-04-24 09:40:00,373.5,NSE,375.5,373.2,374.85,CONCOR,48273
2020-04-24 09:41:00,372.45,NSE,373.5,372.25,373.45,CONCOR,15831
2020-04-24 09:42:00,371.3,NSE,372.5,370.0,372.4,CONCOR,19291
2020-04-24 09:43:00,372.0,NSE,372.75,371.25,371.45,CONCOR,5913
2020-04-24 09:44:00,371.05,NSE,372.0,371.05,372.0,CONCOR,4805
2020-04-24 09:45:00,371.05,NSE,371.65,370.5,371.4,CONCOR,5599
2020-04-24 09:46:00,369.0,NSE,371.05,368.6,371.05,CONCOR,17588
2020-04-24 09:47:00,369.75,NSE,369.85,368.65,368.65,CONCOR,7596
2020-04-24 09:48:00,370.0,NSE,370.05,369.4,369.5,CONCOR,4153
2020-04-24 09:49:00,370.2,NSE,370.45,369.6,370.0,CONCOR,2425
2020-04-24 09:50:00,370.2,NSE,370.5,370.0,370.05,CONCOR,2645
2020-04-24 09:51:00,370.0,NSE,370.35,369.85,370.0,CONCOR,3825
2020-04-24 09:52:00,369.95,NSE,370.3,369.7,369.9,CONCOR,2683
2020-04-24 09:53:00,369.85,NSE,370.7,369.85,370.05,CONCOR,5463
2020-04-24 09:54:00,369.45,NSE,370.15,369.05,369.7,CONCOR,2262
2020-04-24 09:55:00,369.9,NSE,369.9,369.35,369.35,CONCOR,2066
2020-04-24 09:56:00,369.95,NSE,370.4,369.75,369.9,CONCOR,11046
2020-04-24 09:57:00,370.35,NSE,370.35,369.8,369.95,CONCOR,3907
2020-04-24 09:58:00,371.95,NSE,372.0,370.5,370.5,CONCOR,1979
2020-04-24 09:59:00,371.6,NSE,372.0,371.4,371.95,CONCOR,2297
2020-04-24 10:00:00,372.35,NSE,373.0,371.6,371.6,CONCOR,4588
2020-04-24 10:01:00,372.05,NSE,373.0,372.05,372.75,CONCOR,3733
2020-04-24 10:02:00,372.5,NSE,372.55,372.0,372.0,CONCOR,3286
2020-04-24 10:03:00,371.6,NSE,372.5,371.6,372.5,CONCOR,4336
2020-04-24 10:04:00,371.75,NSE,372.1,371.45,371.45,CONCOR,3035
2020-04-24 10:05:00,370.85,NSE,371.75,370.75,371.75,CONCOR,5454
2020-04-24 10:06:00,369.9,NSE,371.05,369.8,371.05,CONCOR,6476
2020-04-24 10:07:00,369.0,NSE,369.75,369.0,369.7,CONCOR,5869
2020-04-24 10:08:00,369.0,NSE,369.7,368.9,369.2,CONCOR,4222
2020-04-24 10:09:00,369.4,NSE,369.4,368.9,369.05,CONCOR,2558
2020-04-24 10:10:00,369.3,NSE,369.4,369.05,369.1,CONCOR,4057
2020-04-24 10:11:00,369.7,NSE,369.8,369.3,369.3,CONCOR,3178
2020-04-24 10:12:00,371.25,NSE,371.25,369.55,369.75,CONCOR,3306
2020-04-24 10:13:00,371.0,NSE,371.25,370.4,371.25,CONCOR,1497
2020-04-24 10:14:00,370.95,NSE,371.2,370.95,371.05,CONCOR,4325
2020-04-24 10:15:00,370.8,NSE,370.95,370.35,370.9,CONCOR,2561
2020-04-24 10:16:00,370.85,NSE,371.0,369.95,370.6,CONCOR,8991
2020-04-24 10:17:00,370.7,NSE,370.75,370.35,370.55,CONCOR,1064
2020-04-24 10:18:00,370.7,NSE,370.7,370.7,370.7,CONCOR,376
2020-04-24 10:19:00,369.45,NSE,370.55,369.45,370.55,CONCOR,2222
2020-04-24 10:20:00,369.4,NSE,369.4,369.35,369.35,CONCOR,988
2020-04-24 10:21:00,369.2,NSE,369.4,368.8,369.4,CONCOR,5421
2020-04-24 10:22:00,370.0,NSE,370.0,369.2,369.2,CONCOR,2284
2020-04-24 10:23:00,369.9,NSE,370.0,369.35,369.85,CONCOR,1836
2020-04-24 10:24:00,369.85,NSE,369.85,369.5,369.85,CONCOR,258
2020-04-24 10:25:00,369.4,NSE,369.65,369.4,369.65,CONCOR,930
2020-04-24 10:26:00,369.85,NSE,370.0,369.6,369.6,CONCOR,1830
2020-04-24 10:27:00,369.4,NSE,369.85,369.4,369.85,CONCOR,276
2020-04-24 10:28:00,369.5,NSE,369.5,369.1,369.1,CONCOR,751
2020-04-24 10:29:00,369.2,NSE,369.45,369.1,369.45,CONCOR,240
2020-04-24 10:30:00,369.1,NSE,369.35,369.1,369.1,CONCOR,497
2020-04-24 10:31:00,369.25,NSE,369.25,369.0,369.25,CONCOR,1893
2020-04-24 10:32:00,369.3,NSE,369.35,368.9,369.0,CONCOR,2538
2020-04-24 10:33:00,369.85,NSE,369.85,369.3,369.35,CONCOR,459
2020-04-24 10:34:00,369.9,NSE,369.95,369.85,369.85,CONCOR,347
2020-04-24 10:35:00,369.8,NSE,370.0,369.8,370.0,CONCOR,466
2020-04-24 10:36:00,370.0,NSE,370.0,370.0,370.0,CONCOR,141
2020-04-24 10:37:00,369.0,NSE,370.5,368.7,370.0,CONCOR,9815
2020-04-24 10:38:00,368.95,NSE,369.05,368.9,369.05,CONCOR,2837
2020-04-24 10:39:00,369.0,NSE,369.6,368.95,368.95,CONCOR,4455
2020-04-24 10:40:00,369.0,NSE,369.0,368.95,369.0,CONCOR,1126
2020-04-24 10:41:00,368.95,NSE,369.0,368.95,369.0,CONCOR,1003
2020-04-24 10:42:00,368.9,NSE,369.0,368.9,368.95,CONCOR,894
2020-04-24 10:43:00,368.3,NSE,368.95,368.3,368.8,CONCOR,3434
2020-04-24 10:44:00,368.4,NSE,368.6,368.3,368.3,CONCOR,427
2020-04-24 10:45:00,368.3,NSE,368.6,368.3,368.3,CONCOR,1112
2020-04-24 10:46:00,368.5,NSE,368.5,368.4,368.5,CONCOR,2322
2020-04-24 10:47:00,368.85,NSE,368.9,368.65,368.65,CONCOR,3633
2020-04-24 10:48:00,368.55,NSE,368.9,368.3,368.85,CONCOR,467
2020-04-24 10:49:00,368.65,NSE,368.75,368.35,368.45,CONCOR,557
2020-04-24 10:50:00,369.0,NSE,369.0,368.65,368.65,CONCOR,691
2020-04-24 10:51:00,368.8,NSE,369.0,368.8,369.0,CONCOR,2270
2020-04-24 10:52:00,368.6,NSE,368.8,368.6,368.8,CONCOR,39
2020-04-24 10:53:00,368.25,NSE,368.75,368.15,368.6,CONCOR,831
2020-04-24 10:54:00,367.8,NSE,368.25,367.6,368.25,CONCOR,5082
2020-04-24 10:55:00,366.85,NSE,367.65,366.6,367.5,CONCOR,9384
2020-04-24 10:56:00,365.85,NSE,366.7,365.1,366.6,CONCOR,6159
2020-04-24 10:57:00,366.25,NSE,366.3,365.75,366.3,CONCOR,1476
2020-04-24 10:58:00,365.75,NSE,366.25,365.55,366.0,CONCOR,1614
2020-04-24 10:59:00,366.0,NSE,366.2,365.8,366.2,CONCOR,1013
2020-04-24 11:00:00,366.0,NSE,366.0,365.8,366.0,CONCOR,1770
