,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-03-18 09:30:00,546.3,NSE,546.95,545.75,545.75,CONCOR,11328
1,2021-03-18 09:31:00,546.45,NSE,546.75,545.75,545.8,CONCOR,4494
2,2021-03-18 09:32:00,546.4,NSE,547.0,546.25,546.5,CONCOR,8785
3,2021-03-18 09:33:00,547.9,NSE,547.9,546.15,546.45,CONCOR,26995
4,2021-03-18 09:34:00,548.25,NSE,548.85,547.55,547.65,CONCOR,31472
5,2021-03-18 09:35:00,547.9,NSE,548.45,547.9,548.25,CONCOR,15019
6,2021-03-18 09:36:00,547.05,NSE,547.65,545.8,547.65,CONCOR,12649
7,2021-03-18 09:37:00,546.25,NSE,547.05,546.0,547.05,CONCOR,4714
8,2021-03-18 09:38:00,548.05,NSE,548.75,546.05,546.25,CONCOR,12651
9,2021-03-18 09:39:00,548.8,NSE,549.8,547.85,548.05,CONCOR,23540
10,2021-03-18 09:40:00,548.05,NSE,548.75,547.25,548.75,CONCOR,12062
11,2021-03-18 09:41:00,552.65,NSE,552.8,547.9,548.05,CONCOR,52725
12,2021-03-18 09:42:00,554.9,NSE,554.9,550.65,552.65,CONCOR,66939
13,2021-03-18 09:43:00,553.9,NSE,555.0,552.9,555.0,CONCOR,42870
14,2021-03-18 09:44:00,553.15,NSE,554.2,552.35,553.9,CONCOR,29649
15,2021-03-18 09:45:00,550.1,NSE,553.15,550.0,553.15,CONCOR,34487
16,2021-03-18 09:46:00,552.15,NSE,552.15,549.65,550.1,CONCOR,16469
17,2021-03-18 09:47:00,551.25,NSE,552.85,550.4,552.35,CONCOR,25148
18,2021-03-18 09:48:00,549.9,NSE,551.5,549.6,551.3,CONCOR,30528
19,2021-03-18 09:49:00,550.75,NSE,550.85,549.65,549.9,CONCOR,16130
20,2021-03-18 09:50:00,549.9,NSE,550.75,548.65,550.7,CONCOR,18793
21,2021-03-18 09:51:00,550.4,NSE,550.45,549.6,549.8,CONCOR,4332
22,2021-03-18 09:52:00,549.45,NSE,550.6,549.0,550.45,CONCOR,9544
23,2021-03-18 09:53:00,547.9,NSE,549.3,547.9,549.15,CONCOR,11804
24,2021-03-18 09:54:00,547.55,NSE,548.3,547.4,548.0,CONCOR,9755
25,2021-03-18 09:55:00,547.95,NSE,547.95,547.0,547.55,CONCOR,11469
26,2021-03-18 09:56:00,547.8,NSE,548.0,547.55,547.55,CONCOR,4576
27,2021-03-18 09:57:00,546.75,NSE,547.95,546.75,547.8,CONCOR,2905
28,2021-03-18 09:58:00,546.5,NSE,547.45,546.2,546.8,CONCOR,7323
29,2021-03-18 09:59:00,547.5,NSE,547.8,546.05,546.5,CONCOR,11674
30,2021-03-18 10:00:00,547.7,NSE,547.7,547.0,547.5,CONCOR,3725
31,2021-03-18 10:01:00,547.65,NSE,547.8,547.55,547.7,CONCOR,4376
32,2021-03-18 10:02:00,549.0,NSE,549.0,547.5,547.55,CONCOR,4651
33,2021-03-18 10:03:00,549.05,NSE,550.1,548.85,548.9,CONCOR,12144
34,2021-03-18 10:04:00,549.8,NSE,550.0,549.05,549.05,CONCOR,4283
35,2021-03-18 10:05:00,550.05,NSE,550.3,549.8,549.8,CONCOR,7139
36,2021-03-18 10:06:00,549.95,NSE,550.1,549.45,550.1,CONCOR,4749
37,2021-03-18 10:07:00,549.85,NSE,550.0,549.65,549.65,CONCOR,1879
38,2021-03-18 10:08:00,548.9,NSE,550.0,548.55,549.9,CONCOR,4900
39,2021-03-18 10:09:00,548.55,NSE,549.05,548.5,549.05,CONCOR,3025
40,2021-03-18 10:10:00,549.05,NSE,549.05,548.55,548.65,CONCOR,1494
41,2021-03-18 10:11:00,549.2,NSE,549.5,549.05,549.05,CONCOR,2281
42,2021-03-18 10:12:00,548.4,NSE,549.55,548.4,549.2,CONCOR,3860
43,2021-03-18 10:13:00,548.3,NSE,548.7,547.5,548.7,CONCOR,3356
